    5      9.81     13.42     15.59     17.52     18.10     19.81     21.39
   10     15.21     19.81     22.00     23.63     24.07     25.23     26.13
   15     17.97     23.32     25.90     27.84     28.36     29.75     30.84
   30     24.10     28.49     29.97     30.81     31.00     31.43     31.69
   60     27.84     34.04     36.67     38.46     38.92     40.04     40.85
  120     35.90     43.12     46.28     48.47     49.03     50.45     51.49
  360     44.46     58.77     69.76     81.60     85.65     99.08    113.97
  720     51.51     70.16     83.79     97.92    102.63    117.86    134.13
 1440     57.88     79.77     94.84    109.74    114.56    129.69    145.16


------------------------

Model: CNRM-CM6-1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     99.67    135.00    157.05    177.27    183.50    202.14    219.85
   10     77.55    100.04    110.93    119.14    121.36    127.25    131.89
   15     61.06     78.48     87.06     93.59     95.38    100.14    103.93
   30     41.12     48.03     50.28     51.54     51.82     52.44     52.81
   60     23.66     28.65     30.81     32.30     32.68     33.64     34.33
  120     15.24     18.13     19.44     20.38     20.62     21.26     21.73
  360      6.28      8.11      9.64     11.41     12.04     14.22     16.80
  720      3.63      4.86      5.82      6.87      7.23      8.44      9.80
 1440      2.04      2.77      3.30      3.85      4.04      4.63      5.26

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.31     11.25     13.09     14.77     15.29     16.84     18.32
   10     12.92     16.67     18.49     19.86     20.23     21.21     21.98
   15     15.26     19.62     21.76     23.40     23.84     25.03     25.98
   30     20.56     24.01     25.14     25.77     25.91     26.22     26.40
   60     23.66     28.65     30.81     32.30     32.68     33.64     34.33
  120     30.48     36.25     38.88     40.75     41.25     42.51     43.47
  360     37.69     48.67     57.86     68.44     72.22     85.31    100.79
  720     43.62     58.32     69.83     82.41     86.75    101.30    117.66
 1440     48.99     66.51     79.29     92.51     96.91    111.15    126.34


Model: CNRM-CM6-1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     99.54    129.47    145.79    159.26    163.14    174.00    183.35
   10     77.89     95.42    102.15    106.41    107.43    109.87    111.49
   15     61.29     74.89     80.21     83.62     84.45     86.43     87.78
   30     41.20     45.35     46.22     46.57     46.63     46.74     46.79
   60     23.73     27.23     28.33     28.92     29.05     29.34     29.50
  120     15.26     17.24     17.90     18.26     18.34     18.53     18.63
  360      6.23      7.78      9.01     10.37     10.84     12.42     14.21
  720      3.61      4.66      5.43      6.23      6.49      7.35      8.26
 1440      2.03      2.66      3.08      3.49      3.62      4.01      4.41

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.30     10.79     12.15     13.27     13.59     14.50     15.28
   10     12.98     15.90     17.03     17.73     17.91     18.31     18.58
   15     15.32     18.72     20.05     20.90     21.11     21.61     21.94
   30     20.60     22.68     23.11     23.28     23.31     23.37     23.39
   60     23.73     27.23     28.33     28.92     29.05     29.34     29.50
  120     30.52     34.48     35.79     36.53     36.69     37.05     37.27
  360     37.35     46.68     54.06     62.20     65.02     74.52     85.29
  720     43.29     55.97     65.20     74.74     77.92     88.16     99.08
 1440     48.71     63.85     73.94     83.67     86.76     96.33    105.88


Model: CNRM-CM6-1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.82    150.25    172.33    191.30    196.90    213.00    227.39
   10     87.25    111.00    121.30    128.44    130.27    134.87    138.21
   15     68.67     87.10     95.22    100.91    102.38    106.10    108.83
   30     46.23     52.92     55.11     56.32     56.59     57.19     57.54
   60     26.59     31.74     33.68     34.87     35.16     35.83     36.27
  120     17.11     20.10     21.26     22.01     22.19     22.63     22.92
  360      7.00      9.07     10.67     12.40     13.00     14.98     17.19
  720      4.06      5.43      6.42      7.44      7.79      8.89     10.06
 1440      2.28      3.09      3.64      4.17      4.34      4.87      5.41

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.32     12.52     14.36     15.94     16.41     17.75     18.95
   10     14.54     18.50     20.22     21.41     21.71     22.48     23.04
   15     17.17     21.78     23.80     25.23     25.59     26.52     27.21
   30     23.11     26.46     27.55     28.16     28.30     28.59     28.77
   60     26.59     31.74     33.68     34.87     35.16     35.83     36.27
  120     34.21     40.19     42.53     44.02     44.38     45.25     45.84
  360     42.01     54.41     64.00     74.41     77.98     89.87    103.13
  720     48.71     65.10     77.02     89.33     93.42    106.63    120.68
 1440     54.80     74.17     87.28    100.08    104.19    116.98    129.89


------------------------

Model: CNRM-ESM2-1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.65    149.71    179.58    208.25    217.36    245.41    273.27
   10     81.51    111.31    127.26    140.23    143.93    154.20    162.91
   15     64.16     87.30     99.85    110.17    113.13    121.41    128.45
   30     43.16     53.75     57.99     60.76     61.44     63.09     64.23
   60     24.83     31.92     35.42     38.09     38.83     40.78     42.35
  120     15.98     20.17     22.34     24.05     24.53     25.84     26.92
  360      6.56      8.99     11.05     13.45     14.32     17.34     20.96
  720      3.80      5.38      6.65      8.08      8.58     10.27     12.22
 1440      2.14      3.07      3.78      4.53      4.79      5.63      6.56

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.72     12.48     14.97     17.35     18.11     20.45     22.77
   10     13.58     18.55     21.21     23.37     23.99     25.70     27.15
   15     16.04     21.83     24.96     27.54     28.28     30.35     32.11
   30     21.58     26.88     29.00     30.38     30.72     31.55     32.11
   60     24.83     31.92     35.42     38.09     38.83     40.78     42.35
  120     31.96     40.34     44.67     48.10     49.06     51.67     53.84
  360     39.35     53.91     66.29     80.73     85.92    104.05    125.75
  720     45.62     64.58     79.86     96.95    102.93    123.27    146.65
 1440     51.32     73.67     90.61    108.70    114.84    135.09    157.35


Model: CNRM-ESM2-1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.67    153.62    178.57    200.18    206.60    225.15    241.86
   10     86.07    113.43    126.07    135.26    137.69    143.99    148.79
   15     67.76     89.02     98.95    106.23    108.17    113.21    117.09
   30     45.45     54.40     57.34     58.99     59.35     60.16     60.65
   60     26.21     32.49     35.07     36.79     37.21     38.26     39.00
  120     16.87     20.57     22.14     23.20     23.47     24.13     24.61
  360      6.93      9.34     11.11     12.96     13.57     15.57     17.72
  720      4.02      5.57      6.67      7.77      8.12      9.27     10.45
 1440      2.26      3.17      3.77      4.35      4.53      5.10      5.67

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.22     12.80     14.88     16.68     17.22     18.76     20.15
   10     14.35     18.90     21.01     22.54     22.95     24.00     24.80
   15     16.94     22.25     24.74     26.56     27.04     28.30     29.27
   30     22.72     27.20     28.67     29.49     29.68     30.08     30.32
   60     26.21     32.49     35.07     36.79     37.21     38.26     39.00
  120     33.74     41.15     44.27     46.40     46.93     48.27     49.22
  360     41.56     56.04     66.67     77.74     81.43     93.43    106.29
  720     48.23     66.88     79.99     93.18     97.50    111.19    125.41
 1440     54.28     76.03     90.49    104.41    108.83    122.49    136.09


Model: CNRM-ESM2-1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    122.62    156.58    172.58    184.39    187.54    195.79    202.16
   10     95.46    114.91    121.48    125.26    126.11    128.02    129.18
   15     75.14     90.20     95.35     98.33     99.01    100.54    101.48
   30     49.69     55.04     56.42     57.07     57.20     57.45     57.58
   60     28.88     32.85     33.98     34.54     34.66     34.90     35.03
  120     18.57     20.81     21.45     21.78     21.85     21.99     22.07
  360      7.61      9.53     10.81     12.05     12.44     13.65     14.87
  720      4.43      5.69      6.48      7.20      7.42      8.09      8.72
 1440      2.50      3.24      3.66      4.02      4.13      4.44      4.71

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.22     13.05     14.38     15.37     15.63     16.32     16.85
   10     15.91     19.15     20.25     20.88     21.02     21.34     21.53
   15     18.78     22.55     23.84     24.58     24.75     25.13     25.37
   30     24.84     27.52     28.21     28.53     28.60     28.73     28.79
   60     28.88     32.85     33.98     34.54     34.66     34.90     35.03
  120     37.14     41.62     42.91     43.56     43.70     43.99     44.14
  360     45.68     57.19     64.87     72.27     74.63     81.92     89.20
  720     53.11     68.29     77.76     86.42     89.09     97.06    104.63
 1440     59.89     77.65     87.83     96.56     99.14    106.54    113.14


------------------------

Model: EC-Earth3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.22    147.51    171.38    191.99    198.10    215.71    231.51
   10     83.15    109.14    120.68    128.82    130.93    136.29    140.26
   15     65.41     85.63     94.74    101.23    102.92    107.26    110.50
   30     43.95     52.35     54.92     56.28     56.57     57.20     57.55
   60     25.28     31.24     33.59     35.10     35.47     36.36     36.96
  120     16.23     19.77     21.21     22.18     22.42     23.00     23.41
  360      6.57      8.89     10.69     12.65     13.32     15.56     18.07
  720      3.82      5.32      6.41      7.55      7.93      9.15     10.46
 1440      2.16      3.03      3.63      4.21      4.40      4.98      5.58

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.85     12.29     14.28     16.00     16.51     17.98     19.29
   10     13.86     18.19     20.11     21.47     21.82     22.71     23.38
   15     16.35     21.41     23.68     25.31     25.73     26.82     27.63
   30     21.97     26.18     27.46     28.14     28.29     28.60     28.78
   60     25.28     31.24     33.59     35.10     35.47     36.36     36.96
  120     32.47     39.53     42.43     44.35     44.83     46.01     46.83
  360     39.42     53.35     64.15     75.89     79.92     93.37    108.41
  720     45.86     63.83     76.98     90.60     95.15    109.85    125.57
 1440     51.76     72.75     87.03    101.04    105.55    119.62    133.89


Model: EC-Earth3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     96.84    131.36    152.63    171.93    177.83    195.38    211.90
   10     76.60     97.22    107.32    115.00    117.09    122.67    127.10
   15     60.00     76.67     84.10     89.36     90.72     94.20     96.78
   30     40.71     46.67     48.49     49.45     49.66     50.11     50.36
   60     23.27     27.94     29.71     30.80     31.06     31.68     32.09
  120     14.92     17.65     18.78     19.52     19.71     20.16     20.48
  360      6.05      7.73      9.27     11.16     11.86     14.40     17.59
  720      3.50      4.66      5.63      6.74      7.13      8.49     10.08
 1440      1.97      2.67      3.21      3.78      3.97      4.60      5.30

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.07     10.95     12.72     14.33     14.82     16.28     17.66
   10     12.77     16.20     17.89     19.17     19.52     20.44     21.18
   15     15.00     19.17     21.03     22.34     22.68     23.55     24.19
   30     20.36     23.33     24.24     24.73     24.83     25.05     25.18
   60     23.27     27.94     29.71     30.80     31.06     31.68     32.09
  120     29.83     35.31     37.56     39.05     39.42     40.33     40.96
  360     36.27     46.40     55.61     66.94     71.15     86.38    105.55
  720     41.99     55.97     67.56     80.84     85.56    101.85    121.01
 1440     47.26     64.18     76.98     90.62     95.25    110.48    127.19


Model: EC-Earth3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.93    148.09    170.70    190.19    195.96    212.58    227.48
   10     85.53    106.94    119.45    130.33    133.57    142.96    151.45
   15     67.43     85.19     93.94    100.61    102.44    107.30    111.19
   30     45.09     51.58     54.32     56.19     56.66     57.83     58.67
   60     26.10     31.10     33.20     34.62     34.98     35.87     36.50
  120     16.75     19.67     20.98     21.90     22.14     22.75     23.20
  360      6.77      8.81     10.52     12.49     13.19     15.62     18.49
  720      3.92      5.29      6.35      7.49      7.89      9.19     10.65
 1440      2.21      3.03      3.60      4.19      4.38      4.99      5.63

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.08     12.34     14.22     15.85     16.33     17.71     18.96
   10     14.26     17.82     19.91     21.72     22.26     23.83     25.24
   15     16.86     21.30     23.49     25.15     25.61     26.83     27.80
   30     22.54     25.79     27.16     28.09     28.33     28.92     29.34
   60     26.10     31.10     33.20     34.62     34.98     35.87     36.50
  120     33.49     39.34     41.95     43.80     44.28     45.50     46.40
  360     40.60     52.86     63.10     74.91     79.12     93.71    110.96
  720     47.10     63.51     76.20     89.94     94.65    110.33    127.80
 1440     53.06     72.63     86.49    100.51    105.11    119.76    135.05


------------------------

Model: EC-Earth3-Veg
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    102.75    142.88    169.69    195.60    203.86    229.40    254.93
   10     80.57    106.71    119.90    130.14    132.97    140.62    146.83
   15     63.38     83.66     94.10    102.33    104.63    110.91    115.35
   30     42.96     51.47     54.33     55.97     56.34     57.17     57.68
   60     24.57     30.56     33.31     35.29     35.81     37.15     38.17
  120     15.77     19.28     21.02     22.34     22.70     23.67     24.45
  360      6.44      8.42     10.27     12.60     13.48     16.69     20.82
  720      3.73      5.07      6.24      7.61      8.11      9.86     11.99
 1440      2.09      2.91      3.56      4.27      4.52      5.37      6.33

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.56     11.91     14.14     16.30     16.99     19.12     21.24
   10     13.43     17.79     19.98     21.69     22.16     23.44     24.47
   15     15.85     20.91     23.52     25.58     26.16     27.73     28.84
   30     21.48     25.73     27.17     27.99     28.17     28.59     28.84
   60     24.57     30.56     33.31     35.29     35.81     37.15     38.17
  120     31.54     38.57     42.03     44.68     45.41     47.35     48.90
  360     38.63     50.53     61.64     75.59     80.85    100.14    124.91
  720     44.71     60.90     74.86     91.35     97.33    118.36    143.82
 1440     50.27     69.80     85.34    102.57    108.56    128.81    151.88


Model: EC-Earth3-Veg
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     97.69    140.92    175.86    215.05    228.80    275.59    329.53
   10     76.07    106.24    126.05    144.93    150.89    169.18    187.23
   15     59.90     83.21     98.79    113.85    118.65    133.49    148.33
   30     40.41     50.85     57.44     63.52     65.41     71.07     76.50
   60     23.28     30.54     35.08     39.24     40.53     44.37     48.03
  120     15.00     19.20     22.02     24.76     25.63     28.34     31.07
  360      6.23      8.30     10.46     13.44     14.62     19.25     25.75
  720      3.59      5.00      6.38      8.19      8.89     11.53     15.06
 1440      2.01      2.86      3.65      4.63      5.00      6.34      8.06

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.14     11.74     14.65     17.92     19.07     22.97     27.46
   10     12.68     17.71     21.01     24.15     25.15     28.20     31.21
   15     14.97     20.80     24.70     28.46     29.66     33.37     37.08
   30     20.21     25.43     28.72     31.76     32.70     35.54     38.25
   60     23.28     30.54     35.08     39.24     40.53     44.37     48.03
  120     30.01     38.40     44.04     49.51     51.26     56.69     62.14
  360     37.39     49.78     62.74     80.62     87.75    115.53    154.50
  720     43.07     59.94     76.53     98.27    106.68    138.36    180.72
 1440     48.20     68.69     87.60    111.19    120.03    152.27    193.36


Model: EC-Earth3-Veg
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.97    163.66    194.68    224.03    233.26    261.43    289.03
   10     90.40    121.63    137.81    150.64    154.23    164.06    172.21
   15     71.15     95.39    108.13    118.35    121.23    129.18    135.82
   30     47.79     58.64     62.80     65.42     66.05     67.54     68.54
   60     27.52     34.85     38.35     40.95     41.65     43.48     44.91
  120     17.70     22.03     24.19     25.86     26.31     27.55     28.55
  360      7.25      9.79     11.98     14.54     15.47     18.73     22.66
  720      4.20      5.87      7.22      8.73      9.26     11.05     13.12
 1440      2.37      3.35      4.10      4.89      5.15      6.03      6.99

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.66     13.64     16.22     18.67     19.44     21.79     24.09
   10     15.07     20.27     22.97     25.11     25.71     27.34     28.70
   15     17.79     23.85     27.03     29.59     30.31     32.29     33.96
   30     23.90     29.32     31.40     32.71     33.02     33.77     34.27
   60     27.52     34.85     38.35     40.95     41.65     43.48     44.91
  120     35.40     44.05     48.37     51.71     52.63     55.10     57.09
  360     43.48     58.75     71.86     87.27     92.83    112.38    135.94
  720     50.44     70.47     86.63    104.73    111.07    132.63    157.44
 1440     56.78     80.46     98.31    117.26    123.68    144.77    167.85


------------------------

Model: FGOALS-g3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.46    150.43    179.72    208.46    217.71    246.63    275.96
   10     84.34    112.73    127.31    138.79    141.99    150.72    157.90
   15     66.33     88.35     99.90    109.15    111.77    118.95    124.96
   30     45.02     54.21     57.92     60.36     60.96     62.43     63.44
   60     25.70     32.28     35.37     37.65     38.26     39.85     41.07
  120     16.49     20.34     22.31     23.86     24.29     25.46     26.43
  360      6.74      8.79     10.76     13.30     14.27     17.89     22.63
  720      3.90      5.31      6.56      8.07      8.62     10.59     13.02
 1440      2.19      3.05      3.75      4.54      4.82      5.77      6.87

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.96     12.54     14.98     17.37     18.14     20.55     23.00
   10     14.06     18.79     21.22     23.13     23.67     25.12     26.32
   15     16.58     22.09     24.97     27.29     27.94     29.74     31.24
   30     22.51     27.10     28.96     30.18     30.48     31.21     31.72
   60     25.70     32.28     35.37     37.65     38.26     39.85     41.07
  120     32.98     40.68     44.62     47.72     48.58     50.93     52.86
  360     40.42     52.74     64.58     79.81     85.63    107.32    135.81
  720     46.76     63.74     78.75     96.83    103.46    127.11    156.29
 1440     52.58     73.22     90.03    108.99    115.67    138.47    164.90


Model: FGOALS-g3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.45    159.86    185.57    208.17    214.95    234.71    252.77
   10     91.32    118.60    130.67    139.17    141.37    146.96    151.08
   15     71.83     93.03    102.58    109.40    111.18    115.73    119.14
   30     48.59     56.77     59.47     60.98     61.32     62.07     62.52
   60     27.79     33.93     36.33     37.86     38.23     39.12     39.72
  120     17.84     21.46     22.95     23.94     24.19     24.80     25.23
  360      7.23      9.55     11.46     13.63     14.39     17.02     20.07
  720      4.20      5.73      6.90      8.16      8.59     10.01     11.58
 1440      2.37      3.27      3.91      4.56      4.77      5.45      6.15

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.70     13.32     15.46     17.35     17.91     19.56     21.06
   10     15.22     19.77     21.78     23.20     23.56     24.49     25.18
   15     17.96     23.26     25.65     27.35     27.79     28.93     29.79
   30     24.30     28.39     29.73     30.49     30.66     31.04     31.26
   60     27.79     33.93     36.33     37.86     38.23     39.12     39.72
  120     35.68     42.91     45.90     47.89     48.39     49.61     50.47
  360     43.38     57.33     68.77     81.76     86.35    102.10    120.45
  720     50.38     68.79     82.86     97.97    103.12    120.17    139.01
 1440     56.80     78.57     93.95    109.48    114.57    130.76    147.63


Model: FGOALS-g3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.26    159.58    192.45    225.20    235.84    269.42    303.97
   10     87.45    119.11    136.76    151.57    155.87    168.07    178.73
   15     68.84     93.38    107.28    119.09    122.55    132.42    138.95
   30     46.42     57.68     62.33     65.44     66.22     68.13     69.47
   60     26.66     34.16     38.05     41.14     42.01     44.38     46.35
  120     17.15     21.55     23.97     25.98     26.56     28.20     29.61
  360      7.06      9.49     11.69     14.41     15.42     19.07     23.68
  720      4.09      5.70      7.08      8.69      9.27     11.31     13.76
 1440      2.30      3.26      4.03      4.89      5.18      6.20      7.36

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.35     13.30     16.04     18.77     19.65     22.45     25.33
   10     14.57     19.85     22.79     25.26     25.98     28.01     29.79
   15     17.21     23.35     26.82     29.77     30.64     33.11     34.74
   30     23.21     28.84     31.17     32.72     33.11     34.06     34.74
   60     26.66     34.16     38.05     41.14     42.01     44.38     46.35
  120     34.31     43.11     47.95     51.97     53.13     56.40     59.23
  360     42.38     56.92     70.14     86.44     92.51    114.44    142.10
  720     49.05     68.39     84.92    104.30    111.28    135.76    165.18
 1440     55.12     78.21     96.69    117.26    124.44    148.76    176.58


------------------------

Model: GFDL-ESM4
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.11    148.24    172.01    193.32    199.79    218.90    236.69
   10     85.54    109.96    120.83    128.50    130.49    135.56    139.32
   15     67.29     86.25     94.85    101.02    102.64    106.80    109.93
   30     45.29     52.65     54.74     55.80     56.02     56.48     56.72
   60     26.03     31.43     33.55     34.91     35.24     36.03     36.57
  120     16.72     19.87     21.19     22.08     22.30     22.86     23.25
  360      6.79      8.79     10.55     12.65     13.42     16.14     19.48
  720      3.94      5.29      6.38      7.60      8.03      9.48     11.15
 1440      2.22      3.03      3.63      4.25      4.46      5.14      5.87

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.09     12.35     14.33     16.11     16.65     18.24     19.72
   10     14.26     18.33     20.14     21.42     21.75     22.59     23.22
   15     16.82     21.56     23.71     25.26     25.66     26.70     27.48
   30     22.65     26.32     27.37     27.90     28.01     28.24     28.36
   60     26.03     31.43     33.55     34.91     35.24     36.03     36.57
  120     33.44     39.73     42.37     44.16     44.61     45.72     46.50
  360     40.76     52.76     63.29     75.90     80.50     96.85    116.91
  720     47.27     63.51     76.60     91.24     96.37    113.80    133.85
 1440     53.25     72.70     87.03    102.00    107.01    123.29    140.81


Model: GFDL-ESM4
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.13    146.40    159.95    169.57    172.08    178.48    183.24
   10     90.93    107.09    111.89    114.39    114.92    116.03    116.66
   15     71.53     84.07     87.86     89.85     90.28     91.19     91.70
   30     47.32     51.32     52.13     52.46     52.51     52.61     52.66
   60     27.48     30.56     31.29     31.60     31.66     31.78     31.83
  120     17.64     19.37     19.78     19.96     20.00     20.07     20.10
  360      7.15      8.90     10.12     11.32     11.71     12.95     14.21
  720      4.16      5.32      6.06      6.74      6.95      7.58      8.20
 1440      2.35      3.03      3.41      3.74      3.84      4.12      4.36

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.68     12.20     13.33     14.13     14.34     14.87     15.27
   10     15.15     17.85     18.65     19.06     19.15     19.34     19.44
   15     17.88     21.02     21.96     22.46     22.57     22.80     22.92
   30     23.66     25.66     26.07     26.23     26.26     26.31     26.33
   60     27.48     30.56     31.29     31.60     31.66     31.78     31.83
  120     35.28     38.73     39.56     39.93     40.00     40.13     40.20
  360     42.87     53.41     60.70     67.94     70.28     77.68     85.27
  720     49.92     63.85     72.67     80.85     83.38     91.02     98.35
 1440     56.42     72.64     81.89     89.79     92.12     98.79    104.71


Model: GFDL-ESM4
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.42    152.87    169.07    181.27    184.57    193.33    200.22
   10     93.52    112.09    118.21    121.66    122.42    124.13    125.15
   15     73.57     87.98     92.82     95.57     96.19     97.58     98.42
   30     48.81     53.42     54.30     54.63     54.69     54.78     54.82
   60     28.33     31.96     32.92     33.38     33.48     33.66     33.76
  120     18.20     20.24     20.80     21.07     21.13     21.24     21.30
  360      7.37      9.24     10.61     12.03     12.51     14.05     15.71
  720      4.29      5.53      6.37      7.18      7.44      8.24      9.05
 1440      2.42      3.15      3.60      3.99      4.12      4.47      4.81

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.95     12.74     14.09     15.11     15.38     16.11     16.69
   10     15.59     18.68     19.70     20.28     20.40     20.69     20.86
   15     18.39     22.00     23.20     23.89     24.05     24.39     24.60
   30     24.41     26.71     27.15     27.32     27.34     27.39     27.41
   60     28.33     31.96     32.92     33.38     33.48     33.66     33.76
  120     36.40     40.48     41.60     42.15     42.26     42.49     42.60
  360     44.22     55.41     63.63     72.18     75.04     84.32     94.26
  720     51.45     66.38     76.41     86.14     89.25     98.90    108.58
 1440     58.10     75.64     86.30     95.86     98.77    107.36    115.36


------------------------

Model: HadGEM3-GC31-LL
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.15    160.85    185.70    206.87    213.09    230.87    246.64
   10     91.59    118.91    130.77    139.00    141.10    146.41    150.28
   15     72.06     93.30    102.65    109.21    110.91    115.20    118.35
   30     48.37     56.99     59.52     60.83     61.10     61.68     62.00
   60     27.84     34.03     36.40     37.89     38.25     39.10     39.67
  120     17.89     21.53     22.99     23.93     24.16     24.72     25.10
  360      7.25      9.71     11.59     13.63     14.33     16.65     19.23
  720      4.22      5.81      6.96      8.14      8.53      9.79     11.13
 1440      2.38      3.31      3.93      4.54      4.73      5.33      5.93

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.76     13.40     15.47     17.24     17.76     19.24     20.55
   10     15.27     19.82     21.80     23.17     23.52     24.40     25.05
   15     18.02     23.32     25.66     27.30     27.73     28.80     29.59
   30     24.19     28.50     29.76     30.41     30.55     30.84     31.00
   60     27.84     34.03     36.40     37.89     38.25     39.10     39.67
  120     35.78     43.07     45.97     47.86     48.32     49.44     50.20
  360     43.53     58.24     69.56     81.80     85.99     99.90    115.37
  720     50.62     69.68     83.46     97.63    102.34    117.47    133.53
 1440     57.13     79.38     94.34    108.86    113.50    127.90    142.35


Model: HadGEM3-GC31-LL
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.99    181.63    232.00    286.25    304.78    366.24    434.37
   10     89.77    135.24    165.55    194.79    204.09    232.85    261.55
   15     70.71    106.06    129.84    152.93    160.32    183.24    203.49
   30     47.33     65.80     76.25     85.14     87.74     95.17    101.74
   60     27.34     38.87     46.22     53.07     55.20     61.65     67.87
  120     17.63     24.55     29.10     33.44     34.81     39.02     43.17
  360      7.31     10.97     14.30     18.39     19.91     25.42     32.35
  720      4.24      6.56      8.59     11.03     11.92     15.09     18.98
 1440      2.38      3.73      4.87      6.19      6.66      8.31     10.26

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.67     15.14     19.33     23.85     25.40     30.52     36.20
   10     14.96     22.54     27.59     32.46     34.02     38.81     43.59
   15     17.68     26.51     32.46     38.23     40.08     45.81     50.87
   30     23.66     32.90     38.13     42.57     43.87     47.59     50.87
   60     27.34     38.87     46.22     53.07     55.20     61.65     67.87
  120     35.26     49.11     58.20     66.88     69.62     78.03     86.33
  360     43.86     65.82     85.78    110.34    119.47    152.50    194.09
  720     50.83     78.67    103.11    132.39    143.09    181.11    227.76
 1440     57.11     89.56    116.90    148.58    159.93    199.38    246.30


Model: HadGEM3-GC31-LL
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.83    169.60    195.86    218.39    225.04    244.13    261.17
   10     97.01    125.86    138.30    146.86    149.05    154.54    158.51
   15     76.29     98.72    108.55    115.42    117.19    121.67    124.95
   30     51.18     60.54     63.28     64.69     64.98     65.61     65.95
   60     29.42     36.03     38.59     40.22     40.61     41.55     42.18
  120     18.87     22.77     24.37     25.44     25.70     26.35     26.80
  360      7.60     10.11     12.22     14.65     15.52     18.53     22.10
  720      4.43      6.08      7.34      8.70      9.16     10.70     12.41
 1440      2.51      3.47      4.15      4.82      5.04      5.74      6.45

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.32     14.13     16.32     18.20     18.75     20.34     21.76
   10     16.17     20.98     23.05     24.48     24.84     25.76     26.42
   15     19.07     24.68     27.14     28.86     29.30     30.42     31.24
   30     25.59     30.27     31.64     32.34     32.49     32.80     32.97
   60     29.42     36.03     38.59     40.22     40.61     41.55     42.18
  120     37.74     45.55     48.75     50.87     51.40     52.70     53.61
