    5     10.87     14.71     17.08     19.22     19.87     21.82     23.65
   10     16.05     21.75     25.11     28.05     28.92     31.48     33.81
   15     19.88     27.10     31.26     34.84     35.91     38.96     41.70
   30     26.13     36.26     42.31     47.68     49.29     54.02     58.37
   60     29.99     42.16     49.97     57.29     59.58     66.52     73.25
  120     34.18     48.65     58.89     69.24     72.64     83.46     94.75
  360     43.59     61.59     75.54     90.68     95.87    113.19    132.52
  720     50.00     68.52     83.70    100.93    107.02    127.89    152.22
 1440     56.97     77.36     93.93    112.59    119.15    141.55    167.46


------------------------

Model: CNRM-CM6-1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.92    134.24    156.98    179.86    187.34    211.09    235.76
   10     75.06     99.43    115.74    131.51    136.54    152.12    167.71
   15     61.92     82.68     96.22    109.04    113.07    125.41    137.51
   30     40.69     55.31     65.11     74.59     77.62     87.00     96.39
   60     23.42     32.09     38.33     44.71     46.82     53.58     60.72
  120     13.42     18.46     22.45     26.83     28.35     33.47     39.25
  360      5.74      7.76      9.51     11.58     12.33     14.97     18.17
  720      3.31      4.30      5.21      6.35      6.78      8.35     10.35
 1440      1.89      2.42      2.92      3.54      3.78      4.63      5.71

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.49     11.19     13.08     14.99     15.61     17.59     19.65
   10     12.51     16.57     19.29     21.92     22.76     25.35     27.95
   15     15.48     20.67     24.05     27.26     28.27     31.35     34.38
   30     20.34     27.66     32.55     37.30     38.81     43.50     48.19
   60     23.42     32.09     38.33     44.71     46.82     53.58     60.72
  120     26.83     36.93     44.90     53.67     56.71     66.93     78.51
  360     34.46     46.59     57.07     69.46     73.96     89.80    109.01
  720     39.77     51.58     62.53     76.22     81.36    100.16    124.19
 1440     45.30     58.19     70.12     85.01     90.60    111.01    137.07


Model: CNRM-CM6-1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.26    138.11    165.86    195.33    205.30    238.07    273.90
   10     74.56    102.32    122.35    142.92    149.74    171.65    194.87
   15     61.49     85.09    101.75    118.55    124.05    141.55    159.77
   30     40.42     56.92     68.83     81.06     85.10     98.12    111.90
   60     23.27     33.02     40.50     48.54     51.29     60.40     70.49
  120     13.32     18.99     23.72     29.15     31.09     37.79     45.71
  360      5.70      7.98     10.05     12.61     13.56     17.00     21.33
  720      3.28      4.41      5.51      6.94      7.49      9.54     12.27
 1440      1.87      2.49      3.09      3.87      4.17      5.28      6.76

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.44     11.51     13.82     16.28     17.11     19.84     22.83
   10     12.43     17.05     20.39     23.82     24.96     28.61     32.48
   15     15.37     21.27     25.44     29.64     31.01     35.39     39.94
   30     20.21     28.46     34.42     40.53     42.55     49.06     55.95
   60     23.27     33.02     40.50     48.54     51.29     60.40     70.49
  120     26.65     37.98     47.43     58.31     62.18     75.59     91.42
  360     34.18     47.87     60.32     75.66     81.36    102.00    128.00
  720     39.40     52.95     66.13     83.25     89.83    114.51    147.22
 1440     44.88     59.74     74.15     92.82     99.99    126.82    162.31


Model: CNRM-CM6-1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.88    161.13    193.06    226.40    237.57    273.90    313.01
   10     86.55    119.02    142.30    166.07    173.92    199.07    225.57
   15     71.24     98.81    118.29    137.95    144.40    164.90    186.27
   30     46.88     66.14     80.00     94.18     98.87    113.92    129.81
   60     27.11     38.52     47.09     56.17     59.24     69.30     80.28
  120     15.61     22.29     27.63     33.56     35.63     42.63     50.62
  360      6.71      9.44     11.76     14.47     15.45     18.85     22.94
  720      3.87      5.25      6.48      7.97      8.52     10.48     12.92
 1440      2.20      2.96      3.63      4.45      4.75      5.81      7.13

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.82     13.43     16.09     18.87     19.80     22.82     26.08
   10     14.43     19.84     23.72     27.68     28.99     33.18     37.60
   15     17.81     24.70     29.57     34.49     36.10     41.23     46.57
   30     23.44     33.07     40.00     47.09     49.43     56.96     64.90
   60     27.11     38.52     47.09     56.17     59.24     69.30     80.28
  120     31.22     44.58     55.26     67.12     71.26     85.25    101.25
  360     40.24     56.62     70.55     86.82     92.67    113.13    137.63
  720     46.45     63.00     77.76     95.64    102.23    125.81    155.08
 1440     52.89     71.07     87.21    106.72    113.89    139.52    171.23


------------------------

Model: CNRM-ESM2-1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.56    139.46    162.17    184.17    191.19    212.95    234.75
   10     77.87    103.29    119.45    134.45    139.11    153.18    166.72
   15     64.29     85.89     99.24    111.37    115.09    126.16    136.60
   30     42.24     57.46     67.17     76.21     79.03     87.54     95.76
   60     24.26     33.34     39.59     45.78     47.78     54.07     60.51
  120     13.85     19.16     23.23     27.59     29.08     34.02     39.47
  360      5.91      8.04      9.86     11.97     12.73     15.37     18.53
  720      3.40      4.45      5.41      6.60      7.04      8.65     10.69
 1440      1.94      2.51      3.03      3.68      3.92      4.79      5.89

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.80     11.62     13.51     15.35     15.93     17.75     19.56
   10     12.98     17.22     19.91     22.41     23.18     25.53     27.79
   15     16.07     21.47     24.81     27.84     28.77     31.54     34.15
   30     21.12     28.73     33.58     38.11     39.51     43.77     47.88
   60     24.26     33.34     39.59     45.78     47.78     54.07     60.51
  120     27.70     38.32     46.45     55.18     58.16     68.03     78.94
  360     35.43     48.26     59.14     71.81     76.36     92.23    111.20
  720     40.77     53.36     64.88     79.16     84.48    103.82    128.31
 1440     46.45     60.22     72.78     88.29     94.06    114.99    141.42


Model: CNRM-ESM2-1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.19    140.24    163.61    186.66    194.11    217.46    241.26
   10     78.19    103.79    120.58    136.57    141.61    157.08    172.33
   15     64.48     86.27    100.22    113.26    117.33    129.66    141.60
   30     42.39     57.72     67.81     77.44     80.48     89.83     99.07
   60     24.41     33.52     39.92     46.36     48.46     55.13     62.06
  120     13.99     19.31     23.40     27.80     29.30     34.28     39.80
  360      5.99      8.14      9.93     12.00     12.73     15.28     18.29
  720      3.45      4.51      5.45      6.60      7.01      8.51     10.37
 1440      1.97      2.55      3.06      3.68      3.91      4.72      5.73

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.85     11.69     13.63     15.56     16.18     18.12     20.11
   10     13.03     17.30     20.10     22.76     23.60     26.18     28.72
   15     16.12     21.57     25.06     28.32     29.33     32.41     35.40
   30     21.19     28.86     33.90     38.72     40.24     44.92     49.53
   60     24.41     33.52     39.92     46.36     48.46     55.13     62.06
  120     27.98     38.63     46.80     55.59     58.60     68.56     79.60
  360     35.93     48.82     59.59     71.97     76.39     91.67    109.72
  720     41.44     54.15     65.46     79.14     84.17    102.18    124.48
 1440     47.20     61.10     73.42     88.31     93.77    113.29    137.42


Model: CNRM-ESM2-1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.90    130.55    151.49    173.19    180.43    203.84    228.87
   10     74.92     96.65    111.78    126.88    131.80    147.32    163.31
   15     61.72     80.34     92.98    105.33    109.30    121.67    134.18
   30     40.58     53.76     62.91     72.02     74.98     84.30     93.89
   60     23.40     31.22     37.01     43.07     45.11     51.74     58.90
  120     13.43     17.97     21.66     25.80     27.26     32.24     38.00
  360      5.76      7.55      9.16     11.11     11.83     14.42     17.64
  720      3.33      4.17      4.99      6.07      6.48      8.03     10.09
 1440      1.90      2.35      2.80      3.38      3.60      4.44      5.56

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.49     10.88     12.62     14.43     15.04     16.99     19.07
   10     12.49     16.11     18.63     21.15     21.97     24.55     27.22
   15     15.43     20.09     23.24     26.33     27.33     30.42     33.54
   30     20.29     26.88     31.46     36.01     37.49     42.15     46.95
   60     23.40     31.22     37.01     43.07     45.11     51.74     58.90
  120     26.87     35.94     43.31     51.61     54.53     64.48     75.99
  360     34.57     45.31     54.94     66.66     70.98     86.51    105.84
  720     39.95     50.07     59.94     72.80     77.75     96.34    121.05
 1440     45.52     56.48     67.19     81.13     86.50    106.67    133.48


------------------------

Model: EC-Earth3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.05    148.94    170.18    189.28    195.08    212.25    228.27
   10     84.14    110.12    125.14    138.10    141.95    153.02    162.96
   15     69.48     91.47    103.88    114.39    117.46    126.22    133.94
   30     45.65     61.22     70.34     78.29     80.66     87.53     93.75
   60     26.21     35.59     41.54     47.06     48.77     53.94     58.90
  120     14.95     20.52     24.46     28.43     29.73     33.86     38.17
  360      6.37      8.65     10.43     12.38     13.05     15.30     17.83
  720      3.66      4.80      5.76      6.86      7.26      8.62     10.24
 1440      2.08      2.71      3.23      3.83      4.04      4.77      5.64

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.50     12.41     14.18     15.77     16.26     17.69     19.02
   10     14.02     18.35     20.86     23.02     23.66     25.50     27.16
   15     17.37     22.87     25.97     28.60     29.37     31.55     33.48
   30     22.82     30.61     35.17     39.14     40.33     43.76     46.87
   60     26.21     35.59     41.54     47.06     48.77     53.94     58.90
  120     29.91     41.05     48.91     56.85     59.45     67.73     76.35
  360     38.21     51.90     62.59     74.28     78.31     91.80    106.96
  720     43.91     57.61     69.08     82.34     87.07    103.48    122.92
 1440     50.02     65.02     77.51     91.84     96.94    114.56    135.32


Model: EC-Earth3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    103.80    149.25    185.51    225.78    239.81    287.28    341.46
   10     76.38    110.50    136.83    165.33    175.09    207.58    243.74
   15     62.97     91.86    113.79    137.19    145.14    171.36    200.18
   30     41.40     61.45     76.95     93.75     99.51    118.69    140.07
   60     23.86     35.67     45.27     56.07     59.86     72.82     87.80
  120     13.68     20.55     26.52     33.61     36.19     45.31     56.41
  360      5.85      8.66     11.27     14.53     15.76     20.26     26.01
  720      3.37      4.80      6.20      8.01      8.71     11.34     14.83
 1440      1.92      2.71      3.48      4.47      4.85      6.28      8.18

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.65     12.44     15.46     18.82     19.98     23.94     28.45
   10     12.73     18.42     22.81     27.55     29.18     34.60     40.62
   15     15.74     22.97     28.45     34.30     36.29     42.84     50.04
   30     20.70     30.72     38.48     46.87     49.75     59.34     70.03
   60     23.86     35.67     45.27     56.07     59.86     72.82     87.80
  120     27.35     41.10     53.04     67.23     72.39     90.62    112.82
  360     35.12     51.95     67.59     87.19     94.56    121.53    156.08
  720     40.48     57.65     74.38     96.17    104.57    136.06    177.91
 1440     46.11     65.04     83.42    107.29    116.46    150.80    196.30


Model: EC-Earth3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.90    152.59    176.36    198.78    205.82    227.26    248.21
   10     85.43    112.88    129.80    145.17    149.87    163.86    177.03
   15     70.50     93.79    107.81    120.29    124.07    135.16    145.42
   30     46.33     62.76     72.98     82.32     85.19     93.76    101.88
   60     26.64     36.47     43.05     49.42     51.45     57.75     64.05
  120     15.23     21.02     25.30     29.78     31.28     36.17     41.44
  360      6.50      8.85     10.77     12.92     13.68     16.27     19.27
  720      3.74      4.91      5.93      7.14      7.58      9.13     11.02
 1440      2.13      2.77      3.33      3.98      4.22      5.06      6.07

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.66     12.72     14.70     16.57     17.15     18.94     20.68
   10     14.24     18.81     21.63     24.19     24.98     27.31     29.50
   15     17.63     23.45     26.95     30.07     31.02     33.79     36.36
   30     23.16     31.38     36.49     41.16     42.59     46.88     50.94
   60     26.64     36.47     43.05     49.42     51.45     57.75     64.05
  120     30.45     42.03     50.59     59.55     62.56     72.34     82.88
  360     39.00     53.12     64.60     77.54     82.09     97.62    115.59
  720     44.89     58.94     71.15     85.66     90.93    109.58    132.28
 1440     51.13     66.52     79.81     95.55    101.26    121.37    145.76


------------------------

Model: EC-Earth3-Veg
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.93    152.14    174.88    194.57    200.41    217.28    232.46
   10     83.25    112.37    128.68    142.41    146.41    157.77    167.72
   15     68.70     93.29    106.84    118.13    121.39    130.59    138.56
   30     45.18     62.43     72.25     80.64     83.10     90.16     96.42
   60     25.99     36.33     42.60     48.21     49.91     54.92     59.58
  120     14.85     21.00     25.05     28.92     30.14     33.90     37.62
  360      6.32      8.88     10.70     12.54     13.14     15.07     17.09
  720      3.63      4.95      5.93      6.95      7.30      8.42      9.63
 1440      2.06      2.79      3.33      3.88      4.07      4.67      5.31

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.41     12.68     14.57     16.21     16.70     18.11     19.37
   10     13.87     18.73     21.45     23.73     24.40     26.29     27.95
   15     17.18     23.32     26.71     29.53     30.35     32.65     34.64
   30     22.59     31.21     36.13     40.32     41.55     45.08     48.21
   60     25.99     36.33     42.60     48.21     49.91     54.92     59.58
  120     29.69     42.00     50.10     57.83     60.28     67.80     75.24
  360     37.93     53.29     64.19     75.24     78.87     90.44    102.55
  720     43.51     59.37     71.13     83.45     87.58    101.05    115.60
 1440     49.56     67.03     79.84     93.16     97.60    112.02    127.47


Model: EC-Earth3-Veg
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.76    148.38    171.58    192.63    199.08    218.24    236.27
   10     81.60    109.67    126.33    141.01    145.41    158.27    170.05
   15     67.32     91.08    104.93    116.97    120.56    130.93    140.30
   30     44.27     60.95     70.96     79.86     82.55     90.45     97.74
   60     25.48     35.45     41.81     47.74     49.59     55.19     60.59
  120     14.58     20.46     24.55     28.63     29.95     34.13     38.43
  360      6.22      8.64     10.47     12.40     13.05     15.20     17.54
  720      3.57      4.81      5.78      6.86      7.24      8.50      9.93
 1440      2.03      2.71      3.25      3.83      4.03      4.71      5.48

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.23     12.37     14.30     16.05     16.59     18.19     19.69
   10     13.60     18.28     21.05     23.50     24.24     26.38     28.34
   15     16.83     22.77     26.23     29.24     30.14     32.73     35.08
   30     22.14     30.47     35.48     39.93     41.28     45.23     48.87
   60     25.48     35.45     41.81     47.74     49.59     55.19     60.59
  120     29.15     40.93     49.11     57.26     59.90     68.26     76.85
  360     37.30     51.85     62.79     74.39     78.31     91.19    105.24
  720     42.84     57.66     69.39     82.34     86.84    101.98    119.16
 1440     48.79     65.09     77.89     91.93     96.78    113.07    131.44


Model: EC-Earth3-Veg
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.94    154.19    183.06    211.44    220.59    249.21    278.31
   10     82.49    114.09    134.85    154.65    160.91    180.12    199.08
   15     68.07     94.81    112.05    128.24    133.31    148.72    163.72
   30     44.75     63.42     75.77     87.62     91.37    102.94    114.41
   60     25.74     36.83     44.62     52.45     55.01     63.12     71.54
  120     14.72     21.22     26.18     31.50     33.31     39.30     45.91
  360      6.28      8.94     11.14     13.66     14.55     17.61     21.21
  720      3.61      4.96      6.15      7.56      8.07      9.89     12.12
 1440      2.05      2.80      3.45      4.22      4.50      5.48      6.68

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.33     12.85     15.25     17.62     18.38     20.77     23.19
   10     13.75     19.01     22.48     25.78     26.82     30.02     33.18
   15     17.02     23.70     28.01     32.06     33.33     37.18     40.93
   30     22.37     31.71     37.89     43.81     45.69     51.47     57.21
   60     25.74     36.83     44.62     52.45     55.01     63.12     71.54
  120     29.44     42.44     52.36     63.00     66.62     78.60     91.82
  360     37.67     53.65     66.86     81.93     87.28    105.69    127.26
  720     43.29     59.56     73.75     90.69     96.86    118.72    145.44
 1440     49.32     67.22     82.76    101.21    107.91    131.58    160.37


------------------------

Model: FGOALS-g3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     99.12    136.33    164.20    193.65    203.59    236.15    271.61
   10     73.00    100.96    121.06    141.62    148.42    170.24    193.27
   15     60.20     83.94    100.64    117.44    122.94    140.38    158.50
   30     39.57     56.15     68.09     80.32     84.37     97.37    111.11
   60     22.78     32.59     40.08     48.14     50.88     59.97     70.01
  120     13.04     18.76     23.50     28.93     30.86     37.52     45.34
  360      5.58      7.89      9.98     12.52     13.46     16.85     21.08
  720      3.21      4.37      5.48      6.90      7.44      9.44     12.06
 1440      1.83      2.47      3.07      3.85      4.14      5.23      6.65

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.26     11.36     13.68     16.14     16.97     19.68     22.63
   10     12.17     16.83     20.18     23.60     24.74     28.37     32.21
   15     15.05     20.99     25.16     29.36     30.73     35.10     39.62
   30     19.78     28.08     34.05     40.16     42.19     48.68     55.55
   60     22.78     32.59     40.08     48.14     50.88     59.97     70.01
  120     26.08     37.51     46.99     57.85     61.71     75.03     90.69
  360     33.46     47.35     59.85     75.12     80.76    101.08    126.48
  720     38.57     52.48     65.75     82.76     89.24    113.30    144.78
 1440     43.94     59.21     73.74     92.30     99.36    125.52    159.63


Model: FGOALS-g3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.74    146.05    174.45    203.63    213.31    244.44    277.43
   10     78.77    108.31    128.58    148.58    155.04    175.29    195.94
   15     65.05     90.13    106.88    123.05    128.20    144.13    160.05
   30     42.73     60.28     72.35     84.25     88.10    100.18    112.50
   60     24.53     34.92     42.62     50.67     53.37     62.17     71.67
  120     13.99     20.03     24.99     30.60     32.59     39.39     47.30
  360      5.96      8.39     10.59     13.30     14.30     17.93     22.49
  720      3.43      4.63      5.80      7.33      7.92     10.14     13.09
 1440      1.95      2.61      3.25      4.09      4.41      5.61      7.21

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.90     12.17     14.54     16.97     17.78     20.37     23.12
   10     13.13     18.05     21.43     24.76     25.84     29.22     32.66
   15     16.26     22.53     26.72     30.76     32.05     36.03     40.01
   30     21.36     30.14     36.17     42.13     44.05     50.09     56.25
   60     24.53     34.92     42.62     50.67     53.37     62.17     71.67
  120     27.98     40.07     49.97     61.20     65.17     78.77     94.61
  360     35.76     50.34     63.56     79.79     85.82    107.58    134.94
  720     41.13     55.55     69.63     88.00     95.08    121.68    157.09
 1440     46.87     62.69     78.08     98.09    105.79    134.66    172.96


Model: FGOALS-g3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.73    154.80    175.97    193.69    198.84    213.40    226.09
   10     86.10    114.25    129.26    141.44    144.90    154.50    162.63
   15     71.08     94.81    107.25    117.20    120.01    127.73    134.18
   30     46.73     63.48     72.60     80.11     82.27     88.32     93.52
   60     26.85     36.99     42.92     48.08     49.62     54.09     58.13
  120     15.31     21.41     25.35     29.05     30.21     33.74     37.17
  360      6.51      9.07     10.88     12.71     13.31     15.21     17.19
  720      3.73      5.06      6.05      7.09      7.44      8.59      9.83
 1440      2.12      2.86      3.39      3.95      4.14      4.75      5.40

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.73     12.90     14.66     16.14     16.57     17.78     18.84
   10     14.35     19.04     21.54     23.57     24.15     25.75     27.10
   15     17.77     23.70     26.81     29.30     30.00     31.93     33.54
   30     23.36     31.74     36.30     40.06     41.14     44.16     46.76
   60     26.85     36.99     42.92     48.08     49.62     54.09     58.13
  120     30.63     42.83     50.70     58.10     60.42     67.48     74.35
  360     39.06     54.43     65.29     76.24     79.83     91.25    103.14
  720     44.75     60.72     72.61     85.10     89.31    103.04    117.92
 1440     50.98     68.54     81.46     94.91     99.41    114.02    129.71


------------------------

Model: GFDL-ESM4
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.26    137.05    160.49    184.37    192.25    217.44    243.93
   10     76.80    101.59    118.38    134.77    140.03    156.41    172.95
   15     63.35     84.52     98.44    111.72    115.92    128.81    141.54
   30     41.62     56.53     66.62     76.47     79.62     89.45     99.37
   60     23.95     32.77     39.21     45.86     48.08     55.25     62.89
  120     13.72     18.83     22.94     27.54     29.15     34.63     40.91
  360      5.87      7.90      9.70     11.87     12.67     15.52     19.04
  720      3.39      4.37      5.30      6.50      6.96      8.65     10.88
 1440      1.93      2.46      2.97      3.62      3.87      4.79      6.00

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.69     11.42     13.37     15.36     16.02     18.12     20.33
   10     12.80     16.93     19.73     22.46     23.34     26.07     28.82
   15     15.84     21.13     24.61     27.93     28.98     32.20     35.39
   30     20.81     28.27     33.31     38.23     39.81     44.73     49.69
   60     23.95     32.77     39.21     45.86     48.08     55.25     62.89
  120     27.43     37.65     45.88     55.09     58.31     69.25     81.83
  360     35.25     47.42     58.22     71.25     76.03     93.13    114.25
  720     40.71     52.42     63.62     77.99     83.48    103.84    130.52
 1440     46.38     59.14     71.33     86.96     92.92    115.05    144.01


Model: GFDL-ESM4
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    103.47    138.73    165.27    193.41    202.93    234.19    268.34
   10     76.23    102.86    121.95    141.43    147.87    168.47    190.17
   15     62.88     85.59    101.44    117.28    122.44    138.76    155.61
   30     41.32     57.25     68.64     80.24     84.06     96.29    109.14
   60     23.77     33.18     40.38     48.11     50.75     59.48     69.12
  120     13.60     19.05     23.63     28.93     30.82     37.41     45.22
  360      5.81      7.98      9.99     12.51     13.45     16.89     21.30
  720      3.35      4.40      5.46      6.86      7.40      9.48     12.30
 1440      1.91      2.48      3.06      3.82      4.12      5.25      6.78

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.62     11.56     13.77     16.12     16.91     19.52     22.36
   10     12.70     17.14     20.33     23.57     24.64     28.08     31.70
   15     15.72     21.40     25.36     29.32     30.61     34.69     38.90
   30     20.66     28.63     34.32     40.12     42.03     48.14     54.57
   60     23.77     33.18     40.38     48.11     50.75     59.48     69.12
  120     27.20     38.10     47.26     57.86     61.65     74.81     90.44
  360     34.86     47.89     59.96     75.04     80.69    101.36    127.77
  720     40.20     52.82     65.46     82.28     88.84    113.80    147.64
 1440     45.80     59.60     73.39     91.69     98.83    125.96    162.69


Model: GFDL-ESM4
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.50    151.49    180.34    209.94    219.74    251.26    284.61
   10     82.07    112.10    132.92    153.64    160.36    181.56    203.34
   15     67.66     93.16    110.49    127.44    132.90    149.90    167.12
   30     44.48     62.33     74.74     87.12     91.15    103.86    116.96
   60     25.63     36.21     44.01     52.14     54.87     63.73     73.26
  120     14.69     20.87     25.80     31.27     33.18     39.62     46.97
  360      6.29      8.81     10.97     13.51     14.43     17.67     21.57
  720      3.63      4.89      6.03      7.44      7.96      9.85     12.24
 1440      2.07      2.76      3.38      4.15      4.44      5.46      6.75

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.29     12.62     15.03     17.50     18.31     20.94     23.72
   10     13.68     18.68     22.15     25.61     26.73     30.26     33.89
   15     16.92     23.29     27.62     31.86     33.22     37.48     41.78
   30     22.24     31.16     37.37     43.56     45.58     51.93     58.48
   60     25.63     36.21     44.01     52.14     54.87     63.73     73.26
  120     29.39     41.75     51.61     62.55     66.36     79.24     93.94
  360     37.76     52.83     65.79     81.06     86.58    106.00    129.44
  720     43.55     58.67     72.40     89.29     95.56    118.26    146.82
 1440     49.59     66.19     81.20     99.62    106.45    131.10    162.03


------------------------

Model: HadGEM3-GC31-LL
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    103.52    138.21    162.67    187.31    195.38    221.02    247.70
   10     76.14    102.24    119.94    137.25    142.81    160.15    177.67
   15     62.75     84.95     99.71    113.93    118.45    132.40    146.30
   30     41.27     56.85     67.44     77.81     81.15     91.57    102.11
   60     23.80     33.04     39.68     46.48     48.72     55.93     63.55
  120     13.67     19.06     23.25     27.79     29.36     34.57     40.40
  360      5.86      8.04      9.87     11.98     12.73     15.34     18.43
  720      3.38      4.46      5.42      6.58      7.01      8.54     10.42
 1440      1.92      2.52      3.04      3.67      3.91      4.73      5.75

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.63     11.52     13.56     15.61     16.28     18.42     20.64
   10     12.69     17.04     19.99     22.88     23.80     26.69     29.61
   15     15.69     21.24     24.93     28.48     29.61     33.10     36.58
   30     20.64     28.42     33.72     38.91     40.58     45.78     51.06
   60     23.80     33.04     39.68     46.48     48.72     55.93     63.55
  120     27.33     38.12     46.49     55.59     58.71     69.14     80.79
  360     35.14     48.24     59.21     71.86     76.38     92.03    110.56
  720     40.53     53.54     65.08     79.02     84.14    102.42    125.04
 1440     46.16     60.40     73.00     88.18     93.75    113.60    138.09


Model: HadGEM3-GC31-LL
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.38    150.10    178.19    204.99    213.46    239.48    265.17
   10     79.24    111.02    131.10    149.68    155.44    172.78    189.41
   15     65.43     92.23    108.85    124.01    128.66    142.55    155.68
   30     42.99     61.68     73.62     84.78     88.25     98.78    108.96
   60     24.69     35.82     43.42     50.87     53.26     60.76     68.36
  120     14.07     20.65     25.53     30.66     32.38     38.01     44.11
  360      5.99      8.71     10.90     13.35     14.21     17.12     20.47
  720      3.43      4.84      6.03      7.42      7.92      9.65     11.71
 1440      1.96      2.73      3.39      4.14      4.41      5.34      6.45

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.95     12.51     14.85     17.08     17.79     19.96     22.10
   10     13.21     18.50     21.85     24.95     25.91     28.80     31.57
   15     16.36     23.06     27.21     31.00     32.17     35.64     38.92
   30     21.50     30.84     36.81     42.39     44.13     49.39     54.48
   60     24.69     35.82     43.42     50.87     53.26     60.76     68.36
  120     28.15     41.29     51.06     61.32     64.77     76.03     88.21
  360     35.92     52.24     65.39     80.09     85.24    102.73    122.83
  720     41.21     58.11     72.40     89.02     94.99    115.77    140.57
 1440     46.95     65.61     81.26     99.35    105.81    128.24    154.82


Model: HadGEM3-GC31-LL
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.54    144.62    167.71    188.84    195.33    214.76    233.18
   10     79.14    106.85    123.54    138.42    142.92    156.16    168.40
   15     65.26     88.72    102.64    114.91    118.59    129.33    139.16
   30     42.94     59.38     69.39     78.39     81.13     89.23     96.78
   60     24.76     34.56     40.85     46.76     48.60     54.21     59.65
  120     14.20     19.97     23.96     27.92     29.21     33.25     37.39
  360      6.07      8.45     10.20     12.04     12.65     14.66     16.82
  720      3.49      4.70      5.64      6.64      6.99      8.13      9.41
 1440      1.99      2.65      3.16      3.71      3.90      4.51      5.20

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.96     12.05     13.98     15.74     16.28     17.90     19.43
   10     13.19     17.81     20.59     23.07     23.82     26.03     28.07
   15     16.31     22.18     25.66     28.73     29.65     32.33     34.79
   30     21.47     29.69     34.70     39.20     40.57     44.61     48.39
   60     24.76     34.56     40.85     46.76     48.60     54.21     59.65
  120     28.41     39.95     47.93     55.85     58.42     66.50     74.79
