    5     10.34     13.68     15.88     17.98     18.64     20.69     22.71
   10     14.40     19.30     23.07     27.14     28.54     33.18     38.33
   15     17.43     23.76     28.73     34.16     36.04     42.33     49.42
   30     23.98     33.07     39.37     45.64     47.68     54.09     60.68
   60     27.99     39.37     48.61     59.00     62.66     75.13     89.55
  120     33.70     46.49     57.29     69.82     74.31     89.93    108.53
  360     43.17     59.95     73.88     89.82     95.49    115.03    138.00
  720     50.49     69.48     84.52    101.14    106.91    126.36    148.44
 1440     60.01     82.35     97.72    112.91    117.82    133.25    149.00


------------------------

Model: CNRM-CM6-1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.24    138.69    153.65    165.66    169.05    178.39    186.21
   10     76.48     98.49    112.58    125.74    129.85    142.29    154.33
   15     61.68     80.85     93.49    105.57    109.39    121.14    132.76
   30     42.60     55.95     63.59     70.13     72.06     77.58     82.51
   60     24.75     33.49     39.58     45.65     47.62     53.85     60.28
  120     14.87     19.82     23.41     27.09     28.32     32.26     36.45
  360      6.36      8.51     10.05     11.60     12.11     13.75     15.46
  720      3.72      4.93      5.73      6.51      6.76      7.54      8.31
 1440      2.22      2.90      3.29      3.61      3.71      3.98      4.22

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.19     11.56     12.80     13.81     14.09     14.87     15.52
   10     12.75     16.41     18.76     20.96     21.64     23.71     25.72
   15     15.42     20.21     23.37     26.39     27.35     30.29     33.19
   30     21.30     27.97     31.79     35.06     36.03     38.79     41.26
   60     24.75     33.49     39.58     45.65     47.62     53.85     60.28
  120     29.75     39.64     46.81     54.19     56.64     64.52     72.89
  360     38.13     51.07     60.28     69.61     72.68     82.48     92.74
  720     44.67     59.11     68.79     78.17     81.16     90.44     99.74
 1440     53.30     69.64     78.89     86.73     89.03     95.59    101.38


Model: CNRM-CM6-1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.23    145.63    171.31    196.64    204.83    230.50    256.67
   10     75.46    102.71    124.30    148.14    156.41    184.30    215.95
   15     60.88     84.33    103.19    124.25    131.62    156.63    185.35
   30     41.84     58.68     70.79     83.19     87.28    100.44    114.34
   60     24.46     34.95     43.64     53.60     57.13     69.33     83.67
  120     14.74     20.65     25.72     31.68     33.83     41.38     50.49
  360      6.29      8.87     11.05     13.59     14.50     17.67     21.44
  720      3.68      5.14      6.32      7.66      8.13      9.73     11.59
 1440      2.18      3.04      3.66      4.29      4.49      5.16      5.85

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.02     12.14     14.28     16.39     17.07     19.21     21.39
   10     12.58     17.12     20.72     24.69     26.07     30.72     35.99
   15     15.22     21.08     25.80     31.06     32.90     39.16     46.34
   30     20.92     29.34     35.40     41.59     43.64     50.22     57.17
   60     24.46     34.95     43.64     53.60     57.13     69.33     83.67
  120     29.47     41.29     51.43     63.35     67.66     82.77    100.99
  360     37.74     53.23     66.32     81.54     86.99    106.00    128.65
  720     44.11     61.65     75.90     91.93     97.57    116.80    139.04
 1440     52.34     73.06     87.85    102.90    107.86    123.73    140.39


Model: CNRM-CM6-1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.24    164.76    190.98    215.23    222.74    245.35    267.03
   10     85.89    116.79    139.24    162.40    170.09    194.92    221.34
   15     69.30     95.89    115.59    136.22    143.15    165.71    190.07
   30     47.69     66.43     78.91     90.93     94.75    106.57    118.34
   60     27.84     39.74     48.91     58.80     62.19     73.45     85.96
  120     16.75     23.51     28.90     34.86     36.94     43.95     51.93
  360      7.15     10.10     12.41     14.94     15.81     18.74     22.04
  720      4.18      5.84      7.09      8.40      8.85     10.30     11.89
 1440      2.49      3.45      4.08      4.69      4.88      5.47      6.06

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.27     13.73     15.92     17.94     18.56     20.45     22.25
   10     14.31     19.47     23.21     27.07     28.35     32.49     36.89
   15     17.33     23.97     28.90     34.06     35.79     41.43     47.52
   30     23.84     33.21     39.45     45.46     47.38     53.28     59.17
   60     27.84     39.74     48.91     58.80     62.19     73.45     85.96
  120     33.49     47.03     57.79     69.72     73.87     87.89    103.86
  360     42.92     60.59     74.44     89.62     94.86    112.42    132.21
  720     50.21     70.11     85.03    100.81    106.14    123.61    142.64
 1440     59.65     82.69     97.91    112.49    117.11    131.33    145.42


------------------------

Model: CNRM-ESM2-1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.95    146.76    163.08    176.58    180.48    191.41    200.84
   10     81.12    104.02    119.43    134.39    139.18    154.05    168.99
   15     65.42     85.40     99.20    112.89    117.33    131.29    145.60
   30     45.19     59.21     67.51     74.82     77.02     83.42     89.27
   60     26.24     35.37     42.01     48.87     51.15     58.51     66.35
  120     15.77     20.91     24.82     29.02     30.44     35.16     40.36
  360      6.74      8.98     10.66     12.42     13.02     14.96     17.07
  720      3.95      5.20      6.08      6.97      7.26      8.17      9.13
 1440      2.36      3.07      3.49      3.86      3.96      4.28      4.57

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.75     12.23     13.59     14.72     15.04     15.95     16.74
   10     13.52     17.34     19.90     22.40     23.20     25.67     28.16
   15     16.35     21.35     24.80     28.22     29.33     32.82     36.40
   30     22.60     29.60     33.76     37.41     38.51     41.71     44.64
   60     26.24     35.37     42.01     48.87     51.15     58.51     66.35
  120     31.54     41.82     49.65     58.03     60.89     70.32     80.73
  360     40.44     53.90     63.95     74.54     78.11     89.77    102.44
  720     47.37     62.43     73.00     83.62     87.09     98.10    109.51
 1440     56.55     73.70     83.75     92.53     95.14    102.74    109.62


Model: CNRM-ESM2-1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.60    144.73    160.38    173.14    176.78    186.91    195.53
   10     80.10    102.58    117.54    131.93    136.51    150.64    164.71
   15     64.59     84.21     97.64    110.84    115.09    128.42    141.96
   30     44.66     58.40     66.42     73.40     75.48     81.50     86.95
   60     25.90     34.88     41.35     47.99     50.19     57.26     64.73
  120     15.56     20.62     24.43     28.50     29.87     34.41     39.38
  360      6.65      8.86     10.49     12.20     12.77     14.64     16.66
  720      3.90      5.13      5.99      6.84      7.12      8.00      8.90
 1440      2.33      3.03      3.43      3.78      3.88      4.18      4.45

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.63     12.06     13.36     14.43     14.73     15.58     16.29
   10     13.35     17.10     19.59     21.99     22.75     25.11     27.45
   15     16.15     21.05     24.41     27.71     28.77     32.10     35.49
   30     22.33     29.20     33.21     36.70     37.74     40.75     43.48
   60     25.90     34.88     41.35     47.99     50.19     57.26     64.73
  120     31.13     41.23     48.87     56.99     59.75     68.82     78.75
  360     39.91     53.15     62.95     73.21     76.65     87.85     99.94
  720     46.77     61.56     71.85     82.10     85.44     95.96    106.77
 1440     55.88     72.69     82.39     90.76     93.23    100.37    106.77


Model: CNRM-ESM2-1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.05    147.16    168.47    187.57    193.37    210.49    226.42
   10     78.07    104.39    122.94    141.61    147.73    167.15    187.35
   15     63.00     85.72    102.07    118.81    124.35    142.13    160.92
   30     43.35     59.34     69.64     79.31     82.33     91.52    100.45
   60     25.30     35.52     43.19     51.29     54.03     63.00     72.77
  120     15.22     21.02     25.52     30.39     32.06     37.64     43.87
  360      6.50      9.03     10.96     13.02     13.73     16.06     18.63
  720      3.80      5.22      6.26      7.33      7.68      8.84     10.06
 1440      2.26      3.08      3.60      4.09      4.24      4.70      5.14

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.34     12.26     14.04     15.63     16.11     17.54     18.87
   10     13.01     17.40     20.49     23.60     24.62     27.86     31.22
   15     15.75     21.43     25.52     29.70     31.09     35.53     40.23
   30     21.67     29.67     34.82     39.66     41.17     45.76     50.23
   60     25.30     35.52     43.19     51.29     54.03     63.00     72.77
  120     30.45     42.05     51.03     60.78     64.13     75.28     87.74
  360     39.02     54.17     65.74     78.14     82.37     96.35    111.79
  720     45.64     62.67     75.09     87.93     92.20    106.02    120.76
 1440     54.22     73.87     86.42     98.11    101.75    112.78    123.42


------------------------

Model: EC-Earth3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.40    147.52    166.65    183.56    188.65    203.53    217.19
   10     80.47    104.52    121.41    138.36    143.90    161.46    179.67
   15     64.93     85.82    100.79    116.05    121.08    137.21    154.18
   30     44.63     59.49     68.91     77.64     80.35     88.53     96.38
   60     26.09     35.57     42.63     50.05     52.55     60.71     69.55
  120     15.71     21.04     25.15     29.60     31.13     36.20     41.84
  360      6.71      9.04     10.81     12.70     13.34     15.46     17.79
  720      3.92      5.23      6.18      7.16      7.48      8.53      9.64
 1440      2.33      3.09      3.56      4.00      4.14      4.55      4.93

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.62     12.29     13.89     15.30     15.72     16.96     18.10
   10     13.41     17.42     20.24     23.06     23.98     26.91     29.94
   15     16.23     21.46     25.20     29.01     30.27     34.30     38.55
   30     22.31     29.74     34.45     38.82     40.18     44.26     48.19
   60     26.09     35.57     42.63     50.05     52.55     60.71     69.55
  120     31.42     42.08     50.30     59.20     62.25     72.40     83.69
  360     40.25     54.22     64.84     76.18     80.03     92.75    106.74
  720     47.04     62.75     74.14     85.86     89.76    102.30    115.63
 1440     55.83     74.05     85.50     96.05     99.30    109.08    118.42


Model: EC-Earth3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.30    148.68    174.86    200.57    208.85    234.74    261.01
   10     76.64    104.80    127.23    152.11    160.76    190.02    223.36
   15     61.80     86.03    105.67    127.75    135.51    161.95    192.50
   30     42.63     59.92     72.30     84.93     89.10    102.44    116.49
   60     24.79     35.62     44.74     55.29     59.07     72.19     87.78
  120     14.91     21.02     26.38     32.79     35.13     43.43     53.59
  360      6.37      9.04     11.34     14.05     15.03     18.47     22.64
  720      3.73      5.24      6.48      7.88      8.38     10.08     11.91
 1440      2.22      3.11      3.74      4.38      4.59      5.26      5.96

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.19     12.39     14.57     16.71     17.40     19.56     21.75
   10     12.77     17.47     21.21     25.35     26.79     31.67     37.23
   15     15.45     21.51     26.42     31.94     33.88     40.49     48.12
   30     21.32     29.96     36.15     42.46     44.55     51.22     58.25
   60     24.79     35.62     44.74     55.29     59.07     72.19     87.78
  120     29.82     42.05     52.76     65.58     70.25     86.85    107.18
  360     38.21     54.24     68.02     84.28     90.16    110.83    135.82
  720     44.75     62.88     77.75     94.62    100.57    121.01    142.96
 1440     53.34     74.60     89.71    105.03    110.07    126.14    142.96


Model: EC-Earth3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.12    155.03    174.75    191.86    196.94    211.63    224.87
   10     84.17    109.76    127.53    145.24    150.99    169.15    187.84
   15     67.90     90.10    105.88    121.88    127.14    143.93    161.50
   30     46.81     62.51     72.28     81.22     83.96     92.17     99.96
   60     27.25     37.32     44.79     52.64     55.28     63.89     73.19
  120     16.39     22.06     26.44     31.18     32.81     38.22     44.24
  360      7.00      9.48     11.36     13.37     14.05     16.30     18.77
  720      4.10      5.49      6.49      7.52      7.86      8.95     10.11
 1440      2.44      3.24      3.74      4.19      4.32      4.73      5.12

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.09     12.92     14.56     15.99     16.41     17.64     18.74
   10     14.03     18.29     21.26     24.21     25.17     28.19     31.31
   15     16.97     22.52     26.47     30.47     31.79     35.98     40.38
   30     23.41     31.26     36.14     40.61     41.98     46.09     49.98
   60     27.25     37.32     44.79     52.64     55.28     63.89     73.19
  120     32.79     44.12     52.88     62.37     65.62     76.43     88.49
  360     42.02     56.87     68.15     80.19     84.28     97.78    112.62
  720     49.18     65.86     77.89     90.22     94.30    107.41    121.28
 1440     58.57     77.82     89.68    100.45    103.75    113.54    122.77


------------------------

Model: EC-Earth3-Veg
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.87    152.65    170.23    184.55    188.63    199.99    209.64
   10     83.14    108.35    124.65    139.99    144.80    159.43    173.70
   15     67.05     88.94    103.50    117.50    121.96    135.70    149.37
   30     46.33     61.56     70.41     78.06     80.34     86.90     92.82
   60     26.89     36.84     43.80     50.79     53.07     60.30     67.79
  120     16.16     21.80     25.91     30.16     31.57     36.14     41.01
  360      6.91      9.36     11.12     12.91     13.50     15.40     17.39
  720      4.05      5.42      6.35      7.25      7.54      8.44      9.35
 1440      2.42      3.19      3.64      4.02      4.14      4.46      4.75

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.99     12.72     14.19     15.38     15.72     16.67     17.47
   10     13.86     18.06     20.78     23.33     24.13     26.57     28.95
   15     16.76     22.24     25.87     29.38     30.49     33.92     37.34
   30     23.16     30.78     35.20     39.03     40.17     43.45     46.41
   60     26.89     36.84     43.80     50.79     53.07     60.30     67.79
  120     32.32     43.60     51.81     60.31     63.14     72.28     82.02
  360     41.44     56.17     66.72     77.47     81.02     92.38    104.33
  720     48.55     65.02     76.15     87.00     90.47    101.30    112.20
 1440     57.96     76.63     87.35     96.56     99.27    107.08    114.05


Model: EC-Earth3-Veg
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.33    154.37    175.47    194.26    199.94    216.65    232.10
   10     83.45    109.55    127.57    145.43    151.22    169.41    188.05
   15     67.38     89.97    105.86    121.83    127.05    143.63    160.85
   30     46.21     62.27     72.46     81.91     84.85     93.70    102.22
   60     27.10     37.30     44.74     52.43     54.99     63.26     72.08
  120     16.32     22.08     26.40     30.99     32.54     37.62     43.17
  360      6.97      9.48     11.34     13.29     13.95     16.09     18.39
  720      4.07      5.48      6.49      7.51      7.84      8.91     10.03
 1440      2.41      3.23      3.75      4.22      4.37      4.82      5.24

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.94     12.86     14.62     16.19     16.66     18.05     19.34
   10     13.91     18.26     21.26     24.24     25.20     28.24     31.34
   15     16.84     22.49     26.46     30.46     31.76     35.91     40.21
   30     23.11     31.13     36.23     40.96     42.42     46.85     51.11
   60     27.10     37.30     44.74     52.43     54.99     63.26     72.08
  120     32.64     44.15     52.81     61.97     65.07     75.24     86.34
  360     41.80     56.88     68.06     79.77     83.70     96.51    110.35
  720     48.83     65.79     77.85     90.08     94.10    106.94    120.38
 1440     57.79     77.51     89.92    101.37    104.92    115.57    125.75


Model: EC-Earth3-Veg
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.94    163.38    191.98    219.81    228.72    256.41    284.26
   10     84.50    115.61    139.40    164.95    173.67    202.51    234.40
   15     68.21     94.94    115.69    138.24    145.98    171.83    200.73
   30     46.80     65.85     79.28     92.80     97.23    111.29    125.92
   60     27.43     39.36     48.91     59.53     63.24     75.80     90.16
  120     16.52     23.28     28.85     35.18     37.42     45.13     54.13
  360      7.05     10.00     12.40     15.09     16.04     19.29     23.04
  720      4.12      5.78      7.09      8.52      9.01     10.67     12.53
 1440      2.44      3.42      4.10      4.78      5.01      5.72      6.45

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.08     13.61     16.00     18.32     19.06     21.37     23.69
   10     14.08     19.27     23.23     27.49     28.94     33.75     39.07
   15     17.05     23.73     28.92     34.56     36.50     42.96     50.18
   30     23.40     32.93     39.64     46.40     48.61     55.65     62.96
   60     27.43     39.36     48.91     59.53     63.24     75.80     90.16
  120     33.05     46.57     57.70     70.36     74.85     90.26    108.26
  360     42.32     60.00     74.37     90.57     96.27    115.72    138.23
  720     49.43     69.42     85.08    102.23    108.15    128.00    150.35
 1440     58.54     81.98     98.39    114.83    120.19    137.18    154.76


------------------------

Model: FGOALS-g3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.87    137.32    157.83    176.80    182.68    200.39    217.36
   10     72.61     96.67    115.11    134.95    141.72    164.17    189.03
   15     58.54     79.35     95.61    113.39    119.53    140.06    163.15
   30     40.50     55.35     65.34     75.04     78.14     87.77     97.44
   60     23.47     32.85     40.49     49.12     52.15     62.54     74.60
  120     14.11     19.37     23.86     29.13     31.02     37.66     45.65
  360      6.03      8.33     10.26     12.48     13.27     16.02     19.26
  720      3.53      4.83      5.86      7.00      7.40      8.73      9.96
 1440      2.11      2.87      3.38      3.87      4.02      4.50      4.98

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.74     11.44     13.15     14.73     15.22     16.70     18.11
   10     12.10     16.11     19.18     22.49     23.62     27.36     31.51
   15     14.64     19.84     23.90     28.35     29.88     35.02     40.79
   30     20.25     27.67     32.67     37.52     39.07     43.88     48.72
   60     23.47     32.85     40.49     49.12     52.15     62.54     74.60
  120     28.23     38.75     47.73     58.25     62.04     75.33     91.29
  360     36.18     49.99     61.54     74.86     79.62     96.09    115.58
  720     42.39     57.99     70.35     84.00     88.74    104.72    119.48
 1440     50.68     68.91     81.06     92.76     96.49    108.00    119.48


Model: FGOALS-g3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.67    144.31    166.68    188.21    195.06    216.20    237.26
   10     76.74    101.26    121.02    143.14    150.89    177.23    207.52
   15     61.88     83.13    100.54    120.30    127.27    151.20    179.06
   30     42.75     58.18     69.02     79.90     83.46     94.74    106.45
   60     24.81     34.41     42.58     52.11     55.53     67.51     81.86
  120     14.93     20.26     25.03     30.82     32.96     40.62     50.15
  360      6.38      8.72     10.77     13.22     14.11     17.28     21.16
  720      3.73      5.06      6.16      7.43      7.87      9.42     10.88
 1440      2.23      3.02      3.57      4.12      4.29      4.86      5.44

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.22     12.03     13.89     15.68     16.26     18.02     19.77
   10     12.79     16.88     20.17     23.86     25.15     29.54     34.59
   15     15.47     20.78     25.14     30.07     31.82     37.80     44.77
   30     21.37     29.09     34.51     39.95     41.73     47.37     53.22
   60     24.81     34.41     42.58     52.11     55.53     67.51     81.86
  120     29.85     40.52     50.05     61.64     65.91     81.24    100.30
  360     38.26     52.32     64.61     79.31     84.67    103.68    126.94
  720     44.81     60.76     73.98     89.12     94.49    113.04    130.50
 1440     53.49     72.44     85.62     98.78    103.06    116.58    130.50


Model: FGOALS-g3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.65    153.54    173.78    190.91    195.93    210.21    222.80
   10     81.46    108.85    127.37    145.42    151.21    169.22    187.37
   15     65.68     89.34    105.77    122.14    127.45    144.22    161.47
   30     45.44     61.90     71.91     80.90     83.64     91.72     99.26
   60     26.33     36.99     44.77     52.85     55.54     64.25     73.55
  120     15.82     21.89     26.49     31.39     33.06     38.55     44.58
  360      6.76      9.40     11.37     13.44     14.14     16.41     18.89
  720      3.96      5.44      6.49      7.54      7.88      8.98     10.12
 1440      2.37      3.21      3.72      4.17      4.30      4.71      5.08

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.80     12.79     14.48     15.91     16.33     17.52     18.57
   10     13.58     18.14     21.23     24.24     25.20     28.20     31.23
   15     16.42     22.33     26.44     30.53     31.86     36.06     40.37
   30     22.72     30.95     35.95     40.45     41.82     45.86     49.63
   60     26.33     36.99     44.77     52.85     55.54     64.25     73.55
  120     31.64     43.77     52.97     62.78     66.11     77.10     89.17
  360     40.57     56.40     68.20     80.63     84.81     98.49    113.33
  720     47.55     65.30     77.83     90.45     94.59    107.74    121.44
 1440     56.86     77.05     89.21    100.04    103.32    112.95    121.85


------------------------

Model: GFDL-ESM4
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.62    135.62    154.35    171.98    177.50    194.31    210.69
   10     74.23     95.55    112.08    130.02    136.18    156.73    179.69
   15     59.88     78.45     93.08    109.16    114.72    133.42    154.56
   30     41.20     54.68     63.87     72.90     75.80     84.89     94.10
   60     24.04     32.50     39.39     47.17     49.91     59.26     70.11
  120     14.48     19.17     23.17     27.86     29.55     35.46     42.56
  360      6.18      8.24      9.97     11.96     12.67     15.12     18.03
  720      3.61      4.78      5.71      6.73      7.09      8.30      9.62
 1440      2.15      2.84      3.30      3.76      3.90      4.35      4.81

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.88     11.30     12.86     14.33     14.79     16.19     17.56
   10     12.37     15.92     18.68     21.67     22.70     26.12     29.95
   15     14.97     19.61     23.27     27.29     28.68     33.36     38.64
   30     20.60     27.34     31.94     36.45     37.90     42.44     47.05
   60     24.04     32.50     39.39     47.17     49.91     59.26     70.11
  120     28.96     38.34     46.35     55.72     59.10     70.92     85.11
  360     37.09     49.46     59.81     71.74     75.99     90.73    108.15
  720     43.37     57.35     68.47     80.81     85.10     99.60    115.49
 1440     51.54     68.07     79.25     90.15     93.64    104.52    115.49


Model: GFDL-ESM4
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.16    144.28    170.40    197.24    206.14    234.78    265.14
   10     75.22    101.08    123.11    148.89    158.17    190.64    229.58
   15     60.65     82.98    102.26    125.05    133.31    162.41    197.66
   30     41.78     58.15     70.49     83.60     88.04    102.65    118.62
   60     24.33     34.36     43.29     54.09     58.07     72.30     89.93
  120     14.65     20.23     25.41     31.93     34.38     43.35     54.86
  360      6.26      8.70     10.94     13.70     14.73     18.47     23.19
  720      3.66      5.05      6.27      7.72      8.24     10.11     12.13
 1440      2.18      3.02      3.64      4.31      4.53      5.26      6.06

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.01     12.02     14.20     16.44     17.18     19.56     22.10
   10     12.54     16.85     20.52     24.81     26.36     31.77     38.26
   15     15.16     20.75     25.57     31.26     33.33     40.60     49.42
   30     20.89     29.07     35.25     41.80     44.02     51.32     59.31
   60     24.33     34.36     43.29     54.09     58.07     72.30     89.93
  120     29.30     40.45     50.83     63.85     68.75     86.70    109.73
  360     37.53     52.23     65.65     82.23     88.41    110.82    139.14
  720     43.92     60.65     75.23     92.60     98.93    121.31    145.50
 1440     52.28     72.40     87.47    103.39    108.76    126.35    145.50


Model: GFDL-ESM4
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.58    147.90    168.83    188.08    194.03    211.88    228.91
   10     79.94    104.66    122.78    141.61    147.89    168.27    190.09
   15     64.50     85.93    101.92    118.77    124.44    143.00    163.13
   30     44.31     59.64     69.79     79.53     82.62     92.15    101.62
   60     25.91     35.61     43.11     51.23     54.01     63.29     73.62
  120     15.61     21.05     25.42     30.29     31.99     37.76     44.37
  360      6.66      9.04     10.92     12.99     13.71     16.12     18.85
  720      3.89      5.24      6.25      7.32      7.69      8.89     10.20
 1440      2.31      3.09      3.61      4.10      4.25      4.73      5.20

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.55     12.33     14.07     15.67     16.17     17.66     19.08
   10     13.32     17.44     20.46     23.60     24.65     28.04     31.68
   15     16.13     21.48     25.48     29.69     31.11     35.75     40.78
   30     22.16     29.82     34.89     39.77     41.31     46.08     50.81
   60     25.91     35.61     43.11     51.23     54.01     63.29     73.62
  120     31.21     42.10     50.84     60.57     63.98     75.51     88.73
  360     39.98     54.27     65.54     77.95     82.25     96.72    113.09
  720     46.73     62.83     74.97     87.88     92.25    106.62    122.36
 1440     55.43     74.24     86.60     98.39    102.12    113.55    124.84


------------------------

Model: HadGEM3-GC31-LL
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.40    154.32    179.57    203.40    210.89    233.72    256.04
   10     79.74    108.64    131.27    156.01    164.55    193.15    225.33
   15     64.26     89.16    109.08    131.25    138.98    165.18    195.15
   30     44.56     62.19     74.32     86.32     90.20    102.38    114.84
   60     25.73     36.89     46.24     57.03     60.88     74.23     90.05
  120     15.45     21.75     27.30     33.95     36.39     45.05     55.69
  360      6.61      9.36     11.72     14.52     15.53     19.09     23.39
  720      3.88      5.43      6.69      8.11      8.61     10.31     11.73
 1440      2.32      3.23      3.84      4.45      4.64      5.25      5.87

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.62     12.86     14.96     16.95     17.57     19.48     21.34
   10     13.29     18.11     21.88     26.00     27.42     32.19     37.56
   15     16.07     22.29     27.27     32.81     34.75     41.30     48.79
   30     22.28     31.09     37.16     43.16     45.10     51.19     57.42
   60     25.73     36.89     46.24     57.03     60.88     74.23     90.05
  120     30.90     43.50     54.59     67.90     72.77     90.09    111.38
  360     39.63     56.14     70.35     87.11     93.18    114.51    140.31
  720     46.51     65.16     80.29     97.31    103.30    123.71    140.77
 1440     55.77     77.43     92.20    106.70    111.37    125.96    140.77


Model: HadGEM3-GC31-LL
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.60    142.83    162.31    179.31    184.38    199.10    212.46
   10     76.05    101.07    118.50    135.92    141.59    159.50    177.97
   15     61.34     82.95     98.36    114.04    119.20    135.71    153.04
   30     42.35     57.56     67.10     75.89     78.60     86.74     94.50
   60     24.61     34.34     41.60     49.24     51.82     60.23     69.37
  120     14.80     20.31     24.57     29.19     30.77     36.05     41.93
  360      6.32      8.72     10.55     12.51     13.17     15.37     17.79
  720      3.70      5.05      6.03      7.03      7.37      8.44      9.58
 1440      2.21      2.99      3.47      3.91      4.05      4.45      4.84

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.13     11.90     13.53     14.94     15.37     16.59     17.70
   10     12.68     16.84     19.75     22.65     23.60     26.58     29.66
   15     15.33     20.74     24.59     28.51     29.80     33.93     38.26
   30     21.17     28.78     33.55     37.94     39.30     43.37     47.25
   60     24.61     34.34     41.60     49.24     51.82     60.23     69.37
  120     29.60     40.62     49.14     58.38     61.54     72.10     83.86
  360     37.94     52.34     63.31     75.04     79.03     92.21    106.74
  720     44.42     60.63     72.35     84.41     88.40    101.28    114.93
 1440     52.98     71.66     83.26     93.86     97.12    106.84    116.05


Model: HadGEM3-GC31-LL
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.40    140.03    156.99    171.53    175.81    188.10    199.05
   10     77.10     99.39    114.29    128.69    133.28    147.49    161.70
   15     62.24     81.62     94.85    107.85    112.04    125.14    138.44
   30     42.74     56.49     64.85     72.36     74.64     81.38     87.66
   60     25.02     33.83     40.10     46.46     48.55     55.22     62.20
  120     15.06     20.02     23.67     27.48     28.76     32.90     37.35
  360      6.43      8.60     10.17     11.79     12.32     14.05     15.89
  720      3.76      4.97      5.81      6.65      6.92      7.77      8.64
 1440      2.23      2.93      3.35      3.73      3.85      4.18      4.49

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.20     11.67     13.08     14.29     14.65     15.68     16.59
   10     12.85     16.56     19.05     21.45     22.21     24.58     26.95
   15     15.56     20.40     23.71     26.96     28.01     31.28     34.61
   30     21.37     28.25     32.43     36.18     37.32     40.69     43.83
   60     25.02     33.83     40.10     46.46     48.55     55.22     62.20
  120     30.12     40.04     47.35     54.97     57.52     65.80     74.71
