    5     10.14     12.93     14.56     15.99     16.41     17.65     18.77
   10     14.94     19.26     21.64     23.63     24.20     25.82     27.22
   15     17.91     23.40     26.66     29.53     30.39     32.91     35.21
   30     22.17     29.17     33.80     38.22     39.63     43.94     48.22
   60     26.42     35.19     41.47     47.87     49.99     56.76     63.89
  120     31.50     42.62     50.44     58.29     60.86     69.00     77.44
  360     40.65     56.37     68.46     81.50     85.96    100.77    117.22
  720     47.61     65.25     79.11     94.31     99.56    117.19    137.08
 1440     53.72     72.36     86.24    100.83    105.74    121.76    139.12


------------------------

Model: CNRM-CM6-1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.74    127.83    138.33    146.42    148.64    154.60    159.40
   10     78.44     95.06    102.85    108.57    110.09    114.07    117.13
   15     62.78     77.13     84.47     90.23     91.83     96.18     99.75
   30     38.96     48.19     53.50     58.07     59.41     63.29     66.76
   60     23.26     29.11     32.79     36.19     37.24     40.39     43.40
  120     13.85     17.62     19.95     22.07     22.72     24.66     26.48
  360      5.97      7.78      9.01     10.22     10.61     11.83     13.07
  720      3.50      4.51      5.21      5.90      6.13      6.85      7.58
 1440      1.97      2.50      2.84      3.17      3.27      3.59      3.90

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.90     10.65     11.53     12.20     12.39     12.88     13.28
   10     13.07     15.84     17.14     18.09     18.35     19.01     19.52
   15     15.70     19.28     21.12     22.56     22.96     24.05     24.94
   30     19.48     24.10     26.75     29.03     29.71     31.65     33.38
   60     23.26     29.11     32.79     36.19     37.24     40.39     43.40
  120     27.71     35.24     39.90     44.14     45.44     49.31     52.97
  360     35.84     46.69     54.09     61.35     63.68     70.99     78.40
  720     42.01     54.08     62.47     70.84     73.57     82.16     91.02
 1440     47.32     59.91     68.17     76.03     78.52     86.14     93.65


Model: CNRM-CM6-1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.23    122.90    129.51    133.78    134.82    137.34    139.06
   10     78.23     91.29     96.13     99.11     99.81    101.46    102.53
   15     62.54     74.19     79.03     82.29     83.11     85.12     86.54
   30     38.66     46.45     50.27     53.17     53.96     56.06     57.73
   60     23.00     28.10     30.92     33.29     33.97     35.91     37.60
  120     13.71     17.00     18.79     20.27     20.70     21.89     22.92
  360      5.89      7.51      8.52      9.45      9.74     10.60     11.42
  720      3.45      4.35      4.93      5.47      5.64      6.15      6.64
 1440      1.95      2.41      2.68      2.92      2.99      3.20      3.39

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.85     10.24     10.79     11.15     11.24     11.45     11.59
   10     13.04     15.22     16.02     16.52     16.64     16.91     17.09
   15     15.64     18.55     19.76     20.57     20.78     21.28     21.64
   30     19.33     23.23     25.14     26.58     26.98     28.03     28.87
   60     23.00     28.10     30.92     33.29     33.97     35.91     37.60
  120     27.43     33.99     37.58     40.54     41.39     43.78     45.85
  360     35.34     45.04     51.12     56.70     58.42     63.58     68.49
  720     41.38     52.19     59.13     65.61     67.63     73.76     79.71
 1440     46.73     57.83     64.38     70.12     71.84     76.85     81.40


Model: CNRM-CM6-1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.80    142.99    156.82    167.94    171.09    179.78    187.08
   10     86.31    106.62    116.33    123.58    125.53    130.66    134.68
   15     68.81     86.36     95.72    103.31    105.47    111.45    116.51
   30     42.41     53.73     60.78     67.25     69.24     75.18     80.83
   60     25.21     32.34     37.31     42.28     43.89     49.01     54.28
  120     15.04     19.61     22.70     25.70     26.67     29.67     32.69
  360      6.45      8.62     10.27     12.03     12.63     14.61     16.79
  720      3.78      4.98      5.93      6.97      7.32      8.53      9.88
 1440      2.13      2.77      3.23      3.72      3.88      4.40      4.96

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.73     11.92     13.07     14.00     14.26     14.98     15.59
   10     14.38     17.77     19.39     20.60     20.92     21.78     22.45
   15     17.20     21.59     23.93     25.83     26.37     27.86     29.13
   30     21.21     26.86     30.39     33.62     34.62     37.59     40.42
   60     25.21     32.34     37.31     42.28     43.89     49.01     54.28
  120     30.08     39.22     45.39     51.41     53.34     59.34     65.38
  360     38.72     51.72     61.61     72.18     75.78     87.65    100.73
  720     45.32     59.79     71.14     83.59     87.89    102.31    118.57
 1440     51.20     66.43     77.59     89.18     93.05    105.59    119.02


------------------------

Model: CNRM-ESM2-1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.68    149.86    171.87    193.51    200.49    222.34    244.54
   10     86.72    112.26    128.19    142.80    147.29    160.75    173.53
   15     69.25     90.61    105.08    119.21    123.74    137.85    152.10
   30     42.85     56.07     66.22     77.14     80.87     93.24    106.96
   60     25.55     33.65     40.41     48.20     50.97     60.58     71.92
  120     15.22     20.45     24.67     29.41     31.07     36.73     43.25
  360      6.55      8.97     11.11     13.67     14.61     17.96     22.07
  720      3.84      5.18      6.39      7.89      8.44     10.45     12.97
 1440      2.17      2.88      3.50      4.23      4.49      5.42      6.55

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.81     12.49     14.32     16.13     16.71     18.53     20.38
   10     14.45     18.71     21.37     23.80     24.55     26.79     28.92
   15     17.31     22.65     26.27     29.80     30.93     34.46     38.03
   30     21.43     28.04     33.11     38.57     40.43     46.62     53.48
   60     25.55     33.65     40.41     48.20     50.97     60.58     71.92
  120     30.44     40.89     49.34     58.82     62.14     73.46     86.50
  360     39.31     53.84     66.65     82.04     87.67    107.74    132.44
  720     46.09     62.16     76.73     94.65    101.31    125.37    155.63
 1440     51.96     69.09     83.89    101.40    107.76    130.14    157.27


Model: CNRM-ESM2-1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.80    150.20    176.56    204.91    214.59    246.66    282.16
   10     85.27    112.99    132.37    151.76    158.07    178.07    198.73
   15     68.14     91.01    108.20    126.41    132.57    152.77    174.81
   30     42.20     56.05     67.78     81.44     86.34    103.42    123.81
   60     25.16     33.53     41.21     50.74     54.30     67.24     83.65
  120     14.99     20.43     25.24     31.04     33.17     40.77     50.15
  360      6.45      8.94     11.33     14.41     15.59     19.99     25.77
  720      3.78      5.15      6.50      8.29      8.99     11.63     15.18
 1440      2.13      2.87      3.56      4.45      4.78      6.02      7.64

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.65     12.52     14.71     17.08     17.88     20.56     23.51
   10     14.21     18.83     22.06     25.29     26.35     29.68     33.12
   15     17.03     22.75     27.05     31.60     33.14     38.19     43.70
   30     21.10     28.03     33.89     40.72     43.17     51.71     61.91
   60     25.16     33.53     41.21     50.74     54.30     67.24     83.65
  120     29.97     40.85     50.48     62.09     66.35     81.54    100.29
  360     38.69     53.62     67.98     86.48     93.56    119.94    154.63
  720     45.37     61.75     78.02     99.52    107.88    139.54    182.21
 1440     51.17     68.77     85.45    106.69    114.75    144.57    183.35


Model: CNRM-ESM2-1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    122.94    147.93    160.96    171.33    174.25    182.25    188.90
   10     90.77    110.25    119.41    126.16    127.96    132.66    136.29
   15     72.44     89.36     98.24    105.35    107.35    112.87    117.48
   30     44.68     55.64     62.41     68.58     70.47     76.10     81.42
   60     26.56     33.50     38.33     43.17     44.74     49.72     54.86
  120     15.85     20.32     23.32     26.23     27.16     30.05     32.94
  360      6.80      8.93     10.56     12.31     12.90     14.87     17.03
  720      3.98      5.16      6.10      7.13      7.49      8.70     10.05
 1440      2.25      2.87      3.32      3.80      3.96      4.47      5.02

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.24     12.33     13.41     14.28     14.52     15.19     15.74
   10     15.13     18.38     19.90     21.03     21.33     22.11     22.72
   15     18.11     22.34     24.56     26.34     26.84     28.22     29.37
   30     22.34     27.82     31.21     34.29     35.24     38.05     40.71
   60     26.56     33.50     38.33     43.17     44.74     49.72     54.86
  120     31.70     40.64     46.64     52.46     54.32     60.09     65.88
  360     40.79     53.61     63.38     73.84     77.41     89.19    102.19
  720     47.73     61.94     73.17     85.57     89.87    104.36    120.59
 1440     53.94     68.82     79.76     91.15     94.96    107.32    120.59


------------------------

Model: EC-Earth3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.69    156.88    180.01    201.62    208.35    228.74    248.46
   10     89.30    117.69    134.01    148.03    152.17    164.08    174.73
   15     71.10     94.91    110.03    124.08    128.44    141.61    154.28
   30     43.81     58.60     69.48     80.79     84.58     96.85    110.02
   60     26.05     35.11     42.45     50.68     53.57     63.41     74.77
  120     15.54     21.35     25.90     30.87     32.59     38.33     44.80
  360      6.67      9.35     11.67     14.40     15.40     18.90     23.14
  720      3.91      5.39      6.72      8.32      8.91     11.02     13.64
 1440      2.21      3.00      3.67      4.45      4.73      5.69      6.85

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.06     13.07     15.00     16.80     17.36     19.06     20.71
   10     14.88     19.61     22.33     24.67     25.36     27.35     29.12
   15     17.78     23.73     27.51     31.02     32.11     35.40     38.57
   30     21.90     29.30     34.74     40.40     42.29     48.42     55.01
   60     26.05     35.11     42.45     50.68     53.57     63.41     74.77
  120     31.08     42.70     51.79     61.74     65.17     76.67     89.60
  360     40.04     56.10     69.99     86.42     92.38    113.39    138.87
  720     46.90     64.73     80.61     99.85    106.93    132.29    163.73
 1440     52.94     72.04     88.12    106.78    113.45    136.68    164.30


Model: EC-Earth3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.51    157.25    185.56    214.90    224.69    256.35    290.20
   10     87.30    118.06    138.69    158.69    165.08    184.88    204.73
   15     69.69     95.10    113.52    132.50    138.80    159.11    180.68
   30     43.15     58.71     71.36     85.61     90.62    107.74    127.55
   60     25.75     35.21     43.51     53.43     57.05     69.90     85.65
  120     15.33     21.39     26.57     32.63     34.81     42.44     51.60
  360      6.60      9.39     11.95     15.15     16.34     20.70     26.24
  720      3.87      5.42      6.88      8.73      9.44     12.03     15.38
 1440      2.18      3.01      3.76      4.68      5.02      6.25      7.79

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.88     13.10     15.46     17.91     18.72     21.36     24.18
   10     14.55     19.68     23.12     26.45     27.51     30.81     34.12
   15     17.42     23.77     28.38     33.12     34.70     39.78     45.17
   30     21.58     29.36     35.68     42.81     45.31     53.87     63.77
   60     25.75     35.21     43.51     53.43     57.05     69.90     85.65
  120     30.65     42.79     53.14     65.25     69.61     84.88    103.21
  360     39.62     56.33     71.72     90.88     98.06    124.19    157.47
  720     46.48     65.05     82.57    104.81    113.23    144.32    184.61
 1440     52.38     72.29     90.28    112.35    120.53    150.05    187.07


Model: EC-Earth3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.12    151.91    186.23    226.78    241.47    293.19    355.80
   10     82.26    114.06    139.80    168.72    178.87    213.45    253.36
   15     65.84     91.89    114.11    140.12    149.48    182.27    221.61
   30     40.93     56.76     71.44     89.80     96.70    121.90    154.12
   60     24.46     34.06     43.48     55.80     60.56     78.48    102.40
  120     14.54     20.70     26.59     34.17     37.06     47.81     61.92
  360      6.28      9.09     11.95     15.81     17.33     23.15     31.15
  720      3.68      5.25      6.87      9.10      9.98     13.42     18.20
 1440      2.07      2.91      3.76      4.88      5.32      7.00      9.28

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.34     12.66     15.52     18.90     20.12     24.43     29.65
   10     13.71     19.01     23.30     28.12     29.81     35.58     42.23
   15     16.46     22.97     28.53     35.03     37.37     45.57     55.40
   30     20.46     28.38     35.72     44.90     48.35     60.95     77.06
   60     24.46     34.06     43.48     55.80     60.56     78.48    102.40
  120     29.09     41.39     53.19     68.34     74.12     95.63    123.84
  360     37.66     54.55     71.73     94.88    103.99    138.93    186.90
  720     44.22     63.00     82.49    109.20    119.82    160.99    218.40
 1440     49.79     69.96     90.21    117.21    127.76    167.98    222.65


------------------------

Model: EC-Earth3-Veg
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.33    139.25    153.32    165.26    168.75    178.71    187.50
   10     84.12    103.77    114.05    122.28    124.59    130.96    136.27
   15     67.26     84.06     93.64    101.82    104.22    111.11    117.23
   30     41.68     52.35     59.25     65.73     67.76     73.94     79.97
   60     24.86     31.55     36.28     41.05     42.62     47.61     52.81
  120     14.81     19.12     22.09     25.03     25.98     28.97     32.03
  360      6.38      8.42      9.97     11.63     12.19     14.04     16.08
  720      3.74      4.87      5.75      6.72      7.05      8.15      9.40
 1440      2.11      2.70      3.14      3.60      3.75      4.25      4.78

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.53     11.60     12.78     13.77     14.06     14.89     15.62
   10     14.02     17.29     19.01     20.38     20.77     21.83     22.71
   15     16.82     21.02     23.41     25.45     26.06     27.78     29.31
   30     20.84     26.18     29.62     32.86     33.88     36.97     39.98
   60     24.86     31.55     36.28     41.05     42.62     47.61     52.81
  120     29.62     38.24     44.18     50.05     51.96     57.94     64.05
  360     38.26     50.52     59.82     69.75     73.13     84.26     96.51
  720     44.84     58.43     69.03     80.58     84.56     97.86    112.77
 1440     50.56     64.85     75.38     86.35     90.03    101.96    114.79


Model: EC-Earth3-Veg
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.21    148.95    179.67    212.94    224.35    262.32    304.64
   10     81.05    109.67    132.55    157.99    166.87    196.92    231.27
   15     64.31     90.47    110.25    131.31    138.45    161.96    187.73
   30     39.72     55.20     68.59     84.44     90.20    110.48    135.10
   60     23.69     32.85     41.47     52.37     56.49     71.67     91.29
  120     14.10     20.07     25.47     32.11     34.57     43.47     54.65
  360      6.07      8.74     11.37     14.81     16.14     21.16     27.87
  720      3.56      5.03      6.51      8.50      9.28     12.28     16.38
 1440      2.01      2.80      3.57      4.58      4.96      6.40      8.31

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.10     12.41     14.97     17.75     18.70     21.86     25.39
   10     13.51     18.28     22.09     26.33     27.81     32.82     38.55
   15     16.08     22.62     27.56     32.83     34.61     40.49     46.93
   30     19.86     27.60     34.29     42.22     45.10     55.24     67.55
   60     23.69     32.85     41.47     52.37     56.49     71.67     91.29
  120     28.21     40.14     50.94     64.21     69.14     86.93    109.29
  360     36.44     52.45     68.20     88.85     96.83    126.94    167.23
  720     42.75     60.30     78.09    101.99    111.38    147.33    196.54
 1440     48.18     67.27     85.79    109.82    119.05    153.61    199.38


Model: EC-Earth3-Veg
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.38    135.65    151.32    166.06    170.67    184.71    198.38
   10     81.98    101.51    112.85    122.66    125.57    133.98    141.55
   15     65.50     82.01     92.54    102.37    105.43    114.69    123.63
   30     40.60     50.79     58.29     66.12     68.74     77.25     86.40
   60     24.23     30.49     35.55     41.23     43.22     50.00     57.83
  120     14.42     18.52     21.71     25.18     26.38     30.37     34.85
  360      6.22      8.13      9.76     11.68     12.36     14.78     17.67
  720      3.65      4.69      5.62      6.73      7.13      8.58     10.36
 1440      2.05      2.61      3.07      3.61      3.80      4.47      5.26

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.28     11.30     12.61     13.84     14.22     15.39     16.53
   10     13.66     16.92     18.81     20.44     20.93     22.33     23.59
   15     16.38     20.50     23.14     25.59     26.36     28.67     30.91
   30     20.30     25.39     29.15     33.06     34.37     38.63     43.20
   60     24.23     30.49     35.55     41.23     43.22     50.00     57.83
  120     28.85     37.04     43.42     50.37     52.76     60.74     69.69
  360     37.31     48.79     58.58     70.05     74.19     88.66    106.05
  720     43.77     56.32     67.39     80.71     85.59    102.96    124.37
 1440     49.31     62.60     73.75     86.63     91.24    107.22    126.17


------------------------

Model: FGOALS-g3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.91    137.51    149.48    158.82    161.41    168.42    174.13
   10     83.89    102.36    111.05    117.46    119.17    123.64    127.09
   15     67.04     82.99     91.22     97.73     99.56    104.53    108.65
   30     41.47     51.76     57.83     63.16     64.76     69.41     73.65
   60     24.69     31.21     35.48     39.53     40.81     44.72     48.56
  120     14.72     18.90     21.57     24.06     24.83     27.18     29.44
  360      6.33      8.33      9.76     11.21     11.69     13.22     14.83
  720      3.70      4.82      5.64      6.49      6.77      7.69      8.68
 1440      2.09      2.67      3.07      3.47      3.60      3.99      4.40

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.49     11.46     12.46     13.24     13.45     14.03     14.51
   10     13.98     17.06     18.51     19.58     19.86     20.61     21.18
   15     16.76     20.75     22.80     24.43     24.89     26.13     27.16
   30     20.74     25.88     28.91     31.58     32.38     34.70     36.82
   60     24.69     31.21     35.48     39.53     40.81     44.72     48.56
  120     29.44     37.81     43.14     48.12     49.67     54.35     58.88
  360     37.95     49.96     58.53     67.25     70.12     79.31     88.95
  720     44.44     57.82     67.64     77.84     81.25     92.29    104.13
 1440     50.18     64.17     73.77     83.24     86.29     95.88    105.64


Model: FGOALS-g3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.83    133.82    148.02    160.50    164.25    175.17    185.14
   10     81.04     98.37    109.40    119.66    122.85    132.48    141.76
   15     64.80     81.11     90.49     98.56    100.95    107.81    113.95
   30     39.81     49.83     57.04     64.43     66.87     74.72     83.02
   60     23.66     29.69     34.66     40.35     42.36     49.30     57.42
  120     14.12     18.13     21.24     24.61     25.77     29.64     33.97
  360      6.06      7.89      9.51     11.45     12.17     14.70     17.83
  720      3.55      4.53      5.45      6.59      7.02      8.59     10.57
 1440      2.00      2.53      2.99      3.54      3.73      4.43      5.29

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.15     11.15     12.33     13.38     13.69     14.60     15.43
   10     13.51     16.40     18.23     19.94     20.47     22.08     23.63
   15     16.20     20.28     22.62     24.64     25.24     26.95     28.49
   30     19.90     24.91     28.52     32.21     33.44     37.36     41.51
   60     23.66     29.69     34.66     40.35     42.36     49.30     57.42
  120     28.23     36.25     42.47     49.23     51.55     59.29     67.93
  360     36.36     47.36     57.06     68.73     73.00     88.23    106.98
  720     42.60     54.41     65.36     79.08     84.23    103.08    126.85
 1440     48.08     60.76     71.78     84.86     89.61    106.41    126.85


Model: FGOALS-g3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.77    148.40    165.02    179.05    183.14    194.76    204.97
   10     87.30    110.50    122.80    132.74    135.55    143.34    149.90
   15     69.87     89.53    100.71    110.24    113.04    121.04    128.14
   30     43.36     55.82     63.64     70.83     73.06     79.72     86.07
   60     25.89     33.68     38.94     44.06     45.70     50.80     55.93
  120     15.42     20.39     23.69     26.87     27.88     30.99     34.09
  360      6.65      9.00     10.68     12.41     12.98     14.82     16.76
  720      3.90      5.21      6.17      7.16      7.50      8.58      9.73
 1440      2.20      2.89      3.37      3.85      4.01      4.51      5.02

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.90     12.37     13.75     14.92     15.26     16.23     17.08
   10     14.55     18.42     20.47     22.12     22.59     23.89     24.98
   15     17.47     22.38     25.18     27.56     28.26     30.26     32.04
   30     21.68     27.91     31.82     35.42     36.53     39.86     43.04
   60     25.89     33.68     38.94     44.06     45.70     50.80     55.93
  120     30.85     40.78     47.39     53.74     55.76     61.99     68.19
  360     39.92     53.97     64.09     74.46     77.89     88.92    100.57
  720     46.79     62.50     74.01     85.97     89.96    102.90    116.76
 1440     52.70     69.28     80.86     92.45     96.23    108.17    120.52


------------------------

Model: GFDL-ESM4
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.37    148.95    167.83    184.57    189.61    204.40    218.01
   10     86.75    111.38    124.71    135.65    138.78    147.53    155.02
   15     69.12     90.01    102.52    113.61    116.96    126.76    135.79
   30     42.62     55.80     64.91     73.96     76.89     86.13     95.60
   60     25.36     33.52     39.74     46.42     48.69     56.22     64.52
  120     15.12     20.35     24.21     28.26     29.62     34.04     38.81
  360      6.50      8.93     10.93     13.19     13.99     16.73     19.93
  720      3.80      5.16      6.30      7.63      8.10      9.75     11.72
 1440      2.15      2.87      3.44      4.08      4.30      5.04      5.89

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.78     12.41     13.99     15.38     15.80     17.03     18.17
   10     14.46     18.56     20.78     22.61     23.13     24.59     25.84
   15     17.28     22.50     25.63     28.40     29.24     31.69     33.95
   30     21.31     27.90     32.46     36.98     38.45     43.07     47.80
   60     25.36     33.52     39.74     46.42     48.69     56.22     64.52
  120     30.24     40.69     48.43     56.52     59.24     68.08     77.62
  360     38.98     53.60     65.57     79.16     83.96    100.41    119.57
  720     45.66     61.92     75.63     91.53     97.22    117.03    140.60
 1440     51.53     68.82     82.58     97.83    103.14    121.06    141.47


Model: GFDL-ESM4
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.21    162.42    192.05    221.78    231.50    262.30    294.23
   10     88.57    121.52    143.19    163.85    170.38    190.43    210.22
   15     70.74     98.12    117.32    136.59    142.88    162.81    183.47
   30     43.77     60.82     74.00     88.28     93.18    109.48    127.65
   60     26.08     36.55     45.23     55.17     58.70     70.87     85.17
  120     15.54     22.18     27.56     33.62     35.75     43.02     51.42
  360      6.69      9.74     12.42     15.63     16.80     20.95     26.04
  720      3.92      5.63      7.17      9.03      9.72     12.19     15.26
 1440      2.21      3.13      3.91      4.84      5.17      6.34      7.74

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.02     13.54     16.00     18.48     19.29     21.86     24.52
   10     14.76     20.25     23.86     27.31     28.40     31.74     35.04
   15     17.69     24.53     29.33     34.15     35.72     40.70     45.87
   30     21.88     30.41     37.00     44.14     46.59     54.74     63.82
   60     26.08     36.55     45.23     55.17     58.70     70.87     85.17
  120     31.09     44.36     55.13     67.25     71.51     86.04    102.85
  360     40.12     58.47     74.55     93.78    100.80    125.72    156.26
  720     47.01     67.59     85.99    108.37    116.62    146.23    183.08
 1440     53.03     75.08     93.94    116.07    124.06    152.04    185.71


Model: GFDL-ESM4
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.39    153.69    173.01    191.00    196.60    213.53    229.87
   10     90.95    114.92    128.81    140.83    144.40    154.69    163.96
   15     72.62     92.90    105.75    117.66    121.35    132.50    143.21
   30     44.91     57.60     66.80     76.29     79.44     89.61    100.42
   60     26.76     34.59     40.84     47.76     50.17     58.33     67.62
  120     15.95     21.01     24.91     29.12     30.56     35.35     40.67
  360      6.86      9.22     11.23     13.57     14.41     17.34     20.84
  720      4.02      5.33      6.47      7.83      8.33     10.10     12.26
 1440      2.27      2.96      3.53      4.19      4.42      5.23      6.17

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.28     12.81     14.42     15.92     16.38     17.79     19.16
   10     15.16     19.15     21.47     23.47     24.07     25.78     27.33
   15     18.16     23.22     26.44     29.41     30.34     33.12     35.80
   30     22.46     28.80     33.40     38.15     39.72     44.80     50.21
   60     26.76     34.59     40.84     47.76     50.17     58.33     67.62
  120     31.89     42.02     49.82     58.24     61.12     70.70     81.34
  360     41.16     55.35     67.39     81.41     86.45    104.03    125.04
  720     48.23     63.91     77.62     94.00     99.97    121.16    147.09
 1440     54.41     71.04     84.81    100.58    106.17    125.47    148.13


------------------------

Model: HadGEM3-GC31-LL
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    127.19    148.28    157.50    163.93    165.58    169.76    172.82
   10     93.70    110.25    116.93    121.31    122.39    125.02    126.84
   15     74.86     89.49     96.13    100.87    102.12    105.31    107.71
   30     46.27     55.91     61.05     65.21     66.39     69.66     72.43
   60     27.54     33.75     37.50     40.83     41.84     44.80     47.54
  120     16.42     20.43     22.79     24.85     25.46     27.25     28.87
  360      7.05      9.01     10.32     11.59     11.99     13.24     14.50
  720      4.13      5.21      5.96      6.71      6.95      7.70      8.47
 1440      2.33      2.89      3.25      3.58      3.69      4.00      4.30

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.60     12.36     13.13     13.66     13.80     14.15     14.40
   10     15.62     18.37     19.49     20.22     20.40     20.84     21.14
   15     18.72     22.37     24.03     25.22     25.53     26.33     26.93
   30     23.14     27.96     30.52     32.60     33.19     34.83     36.21
   60     27.54     33.75     37.50     40.83     41.84     44.80     47.54
  120     32.84     40.87     45.58     49.70     50.93     54.50     57.74
  360     42.31     54.05     61.91     69.51     71.94     79.45     86.97
  720     49.54     62.58     71.56     80.46     83.34     92.40    101.66
 1440     55.95     69.42     78.01     86.00     88.49     96.01    103.27


Model: HadGEM3-GC31-LL
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    128.49    160.18    175.58    187.22    190.38    198.77    205.40
   10     94.76    119.03    130.14    138.16    140.27    145.72    149.83
   15     75.68     96.60    107.02    115.04    117.24    123.16    127.92
   30     46.68     60.45     68.25     74.88     76.83     82.38     87.29
   60     27.70     36.57     42.19     47.40     49.01     53.87     58.53
  120     16.54     22.11     25.57     28.71     29.68     32.55     35.26
  360      7.07      9.78     11.69     13.63     14.26     16.28     18.38
  720      4.13      5.67      6.79      7.94      8.33      9.57     10.76
 1440      2.34      3.14      3.67      4.19      4.35      4.87      5.38

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.71     13.35     14.63     15.60     15.87     16.56     17.12
   10     15.79     19.84     21.69     23.03     23.38     24.29     24.97
   15     18.92     24.15     26.76     28.76     29.31     30.79     31.98
   30     23.34     30.22     34.12     37.44     38.41     41.19     43.64
   60     27.70     36.57     42.19     47.40     49.01     53.87     58.53
  120     33.08     44.23     51.13     57.42     59.35     65.10     70.53
  360     42.41     58.67     70.16     81.77     85.57     97.68    110.30
  720     49.57     68.01     81.45     95.33     99.95    114.87    129.06
 1440     56.17     75.31     88.14    100.55    104.51    116.78    129.06


Model: HadGEM3-GC31-LL
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    134.23    165.02    181.42    194.72    198.51    208.99    217.85
   10     99.02    122.97    134.73    143.68    146.12    152.63    157.81
   15     79.01     99.59    110.72    119.84    122.45    129.74    135.97
   30     48.80     62.00     70.18     77.63     79.91     86.73     93.16
   60     29.04     37.34     43.02     48.60     50.40     56.04     61.77
  120     17.32     22.62     26.17     29.59     30.67     34.04     37.40
  360      7.44      9.95     11.82     13.77     14.43     16.57     18.89
  720      4.36      5.76      6.82      7.97      8.35      9.64     11.05
 1440      2.46      3.20      3.73      4.26      4.44      5.01      5.61

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.19     13.75     15.12     16.23     16.54     17.42     18.15
   10     16.50     20.50     22.46     23.95     24.35     25.44     26.30
   15     19.75     24.90     27.68     29.96     30.61     32.44     33.99
   30     24.40     31.00     35.09     38.81     39.96     43.36     46.58
   60     29.04     37.34     43.02     48.60     50.40     56.04     61.77
  120     34.63     45.25     52.33     59.17     61.35     68.08     74.81
