    5     11.55     14.69     16.76     18.73     19.35     21.25     23.13
   10     17.59     22.14     24.73     26.94     27.59     29.46     31.11
   15     21.48     27.94     32.01     35.76     36.92     40.41     43.75
   30     27.91     37.58     44.02     50.24     52.22     58.33     64.43
   60     34.25     46.65     55.12     63.46     66.15     74.56     83.10
  120     41.87     55.21     63.23     70.37     72.53     78.87     84.73
  360     50.81     66.31     76.42     86.02     89.04     98.28    107.36
  720     57.60     75.37     87.36     99.01    102.74    114.33    125.99
 1440     66.90     86.02     98.31    109.84    113.44    124.38    135.01


------------------------

Model: CNRM-CM6-1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    122.08    147.47    160.52    170.82    173.69    181.53    187.98
   10     93.30    110.46    117.64    122.48    123.70    126.71    128.85
   15     75.82     93.27    101.90    108.51    110.32    115.17    119.05
   30     49.18     62.79     70.23     76.37     78.14     83.10     87.37
   60     30.14     38.99     44.02     48.30     49.56     53.15     56.33
  120     18.50     22.99     25.09     26.64     27.06     28.14     28.97
  360      7.46      9.23     10.16     10.89     11.10     11.66     12.13
  720      4.23      5.25      5.82      6.28      6.41      6.78      7.10
 1440      2.46      2.99      3.27      3.48      3.53      3.69      3.82

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.17     12.29     13.38     14.23     14.47     15.13     15.66
   10     15.55     18.41     19.61     20.41     20.62     21.12     21.47
   15     18.95     23.32     25.48     27.13     27.58     28.79     29.76
   30     24.59     31.39     35.11     38.18     39.07     41.55     43.68
   60     30.14     38.99     44.02     48.30     49.56     53.15     56.33
  120     37.00     45.97     50.19     53.29     54.12     56.28     57.95
  360     44.78     55.41     60.94     65.34     66.58     69.97     72.79
  720     50.71     63.06     69.79     75.33     76.93     81.40     85.24
 1440     58.98     71.86     78.36     83.41     84.80     88.57     91.63


Model: CNRM-CM6-1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.26    143.69    163.65    183.18    189.44    208.99    228.75
   10     86.94    108.40    120.93    131.82    135.07    144.46    152.96
   15     70.81     91.16    104.31    116.69    120.57    132.38    143.89
   30     46.01     61.29     71.72     81.95     85.24     95.53    105.98
   60     28.23     38.04     44.89     51.74     53.98     61.04     68.33
  120     17.24     22.53     25.78     28.71     29.60     32.26     34.75
  360      6.98      9.01     10.37     11.69     12.11     13.42     14.73
  720      3.96      5.12      5.93      6.73      6.99      7.80      8.65
 1440      2.30      2.92      3.34      3.73      3.86      4.24      4.63

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.52     11.97     13.64     15.26     15.79     17.42     19.06
   10     14.49     18.07     20.15     21.97     22.51     24.08     25.49
   15     17.70     22.79     26.08     29.17     30.14     33.09     35.97
   30     23.00     30.65     35.86     40.97     42.62     47.77     52.99
   60     28.23     38.04     44.89     51.74     53.98     61.04     68.33
  120     34.48     45.06     51.55     57.42     59.21     64.52     69.51
  360     41.88     54.06     62.23     70.15     72.68     80.51     88.36
  720     47.50     61.44     71.10     80.71     83.83     93.65    103.74
 1440     55.14     70.12     80.04     89.56     92.58    101.87    111.10


Model: CNRM-CM6-1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.86    159.37    186.97    215.12    224.41    254.19    285.53
   10     91.89    120.30    138.43    155.32    160.58    176.49    191.86
   15     74.89    101.10    119.19    137.11    142.92    161.18    179.87
   30     48.69     67.96     81.86     96.13    100.85    116.04    132.12
   60     29.88     42.18     51.23     60.66     63.82     74.07     85.08
  120     18.23     24.99     29.47     33.77     35.13     39.33     43.51
  360      7.39      9.99     11.85     13.73     14.34     16.32     18.38
  720      4.19      5.68      6.77      7.89      8.27      9.48     10.78
 1440      2.43      3.24      3.81      4.38      4.57      5.17      5.78

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.07     13.28     15.58     17.93     18.70     21.18     23.79
   10     15.31     20.05     23.07     25.89     26.76     29.42     31.98
   15     18.72     25.28     29.80     34.28     35.73     40.29     44.97
   30     24.34     33.98     40.93     48.06     50.43     58.02     66.06
   60     29.88     42.18     51.23     60.66     63.82     74.07     85.08
  120     36.47     49.98     58.94     67.54     70.26     78.67     87.01
  360     44.31     59.96     71.08     82.36     86.07     97.91    110.30
  720     50.25     68.13     81.19     94.70     99.20    113.76    129.31
 1440     58.33     77.78     91.46    105.22    109.72    124.00    138.83


------------------------

Model: CNRM-ESM2-1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.92    145.74    167.60    189.19    196.17    218.06    240.40
   10     86.73    109.94    123.80    136.08    139.78    150.62    160.58
   15     70.61     92.44    106.80    120.50    124.83    138.13    151.27
   30     45.87     62.15     73.44     84.67     88.31     99.80    111.61
   60     28.15     38.57     45.98     53.48     55.94     63.80     72.02
  120     17.20     22.85     26.39     29.64     30.65     33.66     36.54
  360      6.96      9.14     10.62     12.08     12.54     14.01     15.49
  720      3.95      5.19      6.07      6.95      7.24      8.15      9.10
 1440      2.29      2.96      3.42      3.85      3.99      4.43      4.87

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.49     12.14     13.97     15.77     16.35     18.17     20.03
   10     14.45     18.32     20.63     22.68     23.30     25.10     26.76
   15     17.65     23.11     26.70     30.12     31.21     34.53     37.82
   30     22.94     31.08     36.72     42.33     44.16     49.90     55.80
   60     28.15     38.57     45.98     53.48     55.94     63.80     72.02
  120     34.40     45.69     52.78     59.29     61.30     67.33     73.07
  360     41.76     54.83     63.73     72.46     75.26     84.04     92.94
  720     47.35     62.31     72.82     83.39     86.84     97.80    109.18
 1440     54.99     71.12     81.97     92.50     95.87    106.32    116.82


Model: CNRM-ESM2-1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    122.69    157.95    181.72    204.83    212.23    235.22    258.34
   10     93.52    119.15    134.11    147.13    151.00    162.23    172.38
   15     76.10    100.18    115.73    130.35    134.93    148.86    162.43
   30     49.42     67.34     79.59     91.62     95.50    107.63    119.96
   60     30.32     41.79     49.83     57.89     60.51     68.84     77.46
  120     18.55     24.76     28.58     32.04     33.10     36.25     39.21
  360      7.50      9.90     11.51     13.07     13.57     15.10     16.64
  720      4.25      5.63      6.58      7.52      7.83      8.79      9.78
 1440      2.47      3.21      3.70      4.17      4.32      4.78      5.23

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.22     13.16     15.14     17.07     17.69     19.60     21.53
   10     15.59     19.86     22.35     24.52     25.17     27.04     28.73
   15     19.03     25.05     28.93     32.59     33.73     37.21     40.61
   30     24.71     33.67     39.79     45.81     47.75     53.81     59.98
   60     30.32     41.79     49.83     57.89     60.51     68.84     77.46
  120     37.10     49.52     57.16     64.09     66.20     72.50     78.41
  360     44.99     59.42     69.07     78.41     81.39     90.62     99.85
  720     51.00     67.52     78.95     90.28     93.96    105.52    117.38
 1440     59.24     77.08     88.85    100.11    103.67    114.64    125.49


Model: CNRM-ESM2-1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    130.12    161.80    180.59    197.14    202.11    216.61    229.88
   10     99.17    121.54    132.82    141.57    143.99    150.52    155.81
   15     80.71    102.43    114.84    125.44    128.56    137.50    145.44
   30     52.42     68.92     79.05     88.20     90.99     99.27    107.04
   60     32.15     42.80     49.52     55.73     57.66     63.45     69.01
  120     19.67     25.27     28.32     30.84     31.56     33.59     35.33
  360      7.95     10.14     11.43     12.58     12.92     13.93     14.85
  720      4.51      5.76      6.54      7.24      7.46      8.10      8.70
 1440      2.62      3.29      3.68      4.01      4.11      4.40      4.67

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.84     13.48     15.05     16.43     16.84     18.05     19.16
   10     16.53     20.26     22.14     23.60     24.00     25.09     25.97
   15     20.18     25.61     28.71     31.36     32.14     34.37     36.36
   30     26.21     34.46     39.52     44.10     45.49     49.64     53.52
   60     32.15     42.80     49.52     55.73     57.66     63.45     69.01
  120     39.33     50.54     56.65     61.68     63.12     67.17     70.65
  360     47.72     60.82     68.60     75.47     77.53     83.56     89.09
  720     54.08     69.18     78.48     86.92     89.50     97.18    104.40
 1440     62.83     78.89     88.23     96.34     98.75    105.72    112.01


------------------------

Model: EC-Earth3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.95    161.71    196.89    237.67    252.27    303.05    363.44
   10     91.27    123.13    146.92    172.00    180.45    208.09    238.10
   15     74.31    103.13    126.21    151.92    160.90    191.32    226.15
   30     48.26     69.27     86.71    106.68    113.78    138.27    167.07
   60     29.61     42.96     54.24     67.35     72.06     88.44    107.96
  120     18.10     25.61     31.34     37.46     39.54     46.43     54.01
  360      7.33     10.17     12.52     15.20     16.15     19.43     23.26
  720      4.15      5.77      7.14      8.74      9.31     11.32     13.71
 1440      2.41      3.30      4.02      4.85      5.14      6.15      7.32

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.00     13.48     16.41     19.81     21.02     25.25     30.29
   10     15.21     20.52     24.49     28.67     30.07     34.68     39.68
   15     18.58     25.78     31.55     37.98     40.22     47.83     56.54
   30     24.13     34.64     43.35     53.34     56.89     69.14     83.53
   60     29.61     42.96     54.24     67.35     72.06     88.44    107.96
  120     36.19     51.23     62.67     74.92     79.09     92.85    108.02
  360     43.96     61.02     75.12     91.21     96.92    116.57    139.59
  720     49.84     69.20     85.64    104.82    111.71    135.78    164.58
 1440     57.88     79.12     96.58    116.43    123.45    147.55    175.68


Model: EC-Earth3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.71    158.76    192.18    229.20    242.07    285.53    335.01
   10     88.74    120.26    142.71    165.52    173.02    197.00    222.14
   15     72.30    100.90    122.76    146.22    154.21    180.68    209.92
   30     46.98     67.80     84.33    102.61    108.97    130.40    154.77
   60     28.83     42.07     52.77     64.78     68.99     83.33     99.85
  120     17.60     24.99     30.40     36.02     37.90     43.97     50.48
  360      7.13      9.96     12.19     14.64     15.48     18.32     21.52
  720      4.04      5.66      6.96      8.42      8.93     10.66     12.65
 1440      2.35      3.23      3.92      4.67      4.93      5.80      6.77

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.73     13.23     16.02     19.10     20.17     23.79     27.92
   10     14.79     20.04     23.79     27.59     28.84     32.83     37.02
   15     18.08     25.23     30.69     36.55     38.55     45.17     52.48
   30     23.49     33.90     42.17     51.31     54.48     65.20     77.39
   60     28.83     42.07     52.77     64.78     68.99     83.33     99.85
  120     35.20     49.98     60.80     72.04     75.79     87.95    100.95
  360     42.78     59.79     73.16     87.83     92.90    109.93    129.15
  720     48.51     67.89     83.51    100.99    107.11    127.91    151.83
 1440     56.32     77.55     94.11    112.16    118.38    139.16    162.48


Model: EC-Earth3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.68    165.13    198.02    234.37    246.99    289.58    337.97
   10     93.86    124.80    146.95    169.53    176.98    200.83    225.92
   15     76.55    104.85    126.46    149.63    157.52    183.64    212.47
   30     49.75     70.50     86.90    104.99    111.26    132.39    156.34
   60     30.54     43.75     54.38     66.27     70.43     84.55    100.77
  120     18.61     25.94     31.31     36.89     38.76     44.80     51.28
  360      7.55     10.36     12.56     14.97     15.81     18.60     21.74
  720      4.28      5.89      7.17      8.61      9.11     10.81     12.76
 1440      2.49      3.36      4.04      4.78      5.04      5.89      6.84

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.31     13.76     16.50     19.53     20.58     24.13     28.16
   10     15.64     20.80     24.49     28.25     29.50     33.47     37.65
   15     19.14     26.21     31.61     37.41     39.38     45.91     53.12
   30     24.88     35.25     43.45     52.49     55.63     66.19     78.17
   60     30.54     43.75     54.38     66.27     70.43     84.55    100.77
  120     37.23     51.88     62.62     73.79     77.52     89.61    102.56
  360     45.31     62.16     75.38     89.85     94.84    111.60    130.46
  720     51.40     70.63     86.06    103.28    109.30    129.72    153.14
 1440     59.65     80.63     96.95    114.73    120.85    141.28    164.16


------------------------

Model: EC-Earth3-Veg
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.13    148.25    167.12    184.92    190.51    207.53    224.16
   10     90.99    111.87    123.16    132.42    135.07    142.47    148.80
   15     73.97     94.09    106.40    117.50    120.89    130.92    140.31
   30     48.00     63.25     73.22     82.70     85.68     94.83    103.82
   60     29.43     39.25     45.86     52.29     54.34     60.73     67.16
  120     18.05     23.26     26.26     28.84     29.60     31.80     33.76
  360      7.28      9.30     10.59     11.79     12.17     13.31     14.41
  720      4.13      5.28      6.05      6.80      7.03      7.76      8.49
 1440      2.40      3.02      3.40      3.76      3.87      4.21      4.53

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.93     12.35     13.93     15.41     15.88     17.29     18.68
   10     15.16     18.64     20.53     22.07     22.51     23.75     24.80
   15     18.49     23.52     26.60     29.38     30.22     32.73     35.08
   30     24.00     31.63     36.61     41.35     42.84     47.41     51.91
   60     29.43     39.25     45.86     52.29     54.34     60.73     67.16
  120     36.10     46.52     52.52     57.68     59.21     63.60     67.53
  360     43.70     55.79     63.53     70.76     73.01     79.84     86.45
  720     49.51     63.38     72.63     81.54     84.38     93.14    101.88
 1440     57.55     72.37     81.70     90.31     92.98    100.98    108.63


Model: EC-Earth3-Veg
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    141.28    170.51    184.75    195.53    198.46    206.24    212.41
   10    107.96    127.46    135.21    140.23    141.46    144.43    146.46
   15     87.77    107.77    117.20    124.16    126.02    130.89    134.66
   30     56.93     72.61     80.83     87.41     89.27     94.37     98.63
   60     34.89     45.11     50.69     55.30     56.63     60.35     63.56
  120     21.42     26.54     28.84     30.48     30.91     32.00     32.82
  360      8.64     10.68     11.69     12.46     12.68     13.25     13.71
  720      4.89      6.08      6.70      7.19      7.33      7.70      8.02
 1440      2.84      3.46      3.76      3.98      4.04      4.19      4.32

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.77     14.21     15.40     16.29     16.54     17.19     17.70
   10     17.99     21.24     22.54     23.37     23.58     24.07     24.41
   15     21.94     26.94     29.30     31.04     31.51     32.72     33.66
   30     28.47     36.31     40.42     43.71     44.63     47.19     49.32
   60     34.89     45.11     50.69     55.30     56.63     60.35     63.56
  120     42.84     53.08     57.68     60.96     61.82     64.00     65.64
  360     51.84     64.06     70.13     74.79     76.06     79.49     82.24
  720     58.70     72.94     80.35     86.25     87.90     92.44     96.21
 1440     68.27     83.06     90.16     95.46     96.88    100.65    103.59


Model: EC-Earth3-Veg
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    127.89    168.61    198.55    229.71    240.13    273.95    310.24
   10     97.49    127.57    146.93    165.09    170.76    188.01    204.78
   15     79.32    107.11    126.62    146.22    152.63    172.94    194.02
   30     51.51     71.97     87.04    102.77    108.04    125.15    143.56
   60     31.59     44.65     54.49     64.93     68.47     80.09     92.80
  120     19.34     26.51     31.31     35.94     37.42     42.00     46.58
  360      7.82     10.58     12.59     14.66     15.35     17.57     19.93
  720      4.43      6.01      7.19      8.44      8.86     10.24     11.74
 1440      2.57      3.43      4.05      4.68      4.89      5.56      6.26

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.66     14.05     16.55     19.14     20.01     22.83     25.85
   10     16.25     21.26     24.49     27.51     28.46     31.34     34.13
   15     19.83     26.78     31.65     36.56     38.16     43.24     48.51
   30     25.75     35.98     43.52     51.39     54.02     62.58     71.78
   60     31.59     44.65     54.49     64.93     68.47     80.09     92.80
  120     38.67     53.02     62.61     71.89     74.85     84.01     93.17
  360     46.90     63.48     75.52     87.95     92.08    105.41    119.59
  720     53.15     72.09     86.27    101.25    106.31    122.87    140.90
 1440     61.75     82.34     97.15    112.29    117.29    133.36    150.31


------------------------

Model: FGOALS-g3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.73    151.66    177.79    206.01    215.66    247.74    283.39
   10     89.66    115.17    132.13    148.43    153.61    169.61    185.52
   15     72.97     96.57    113.72    131.40    137.28    156.24    176.41
   30     47.39     64.89     78.16     92.34     97.15    113.03    130.48
   60     29.07     40.25     48.91     58.32     61.55     72.32     84.35
  120     17.78     23.95     28.18     32.34     33.68     37.89     42.17
  360      7.19      9.53     11.29     13.16     13.80     15.88     18.15
  720      4.08      5.41      6.44      7.57      7.96      9.25     10.71
 1440      2.37      3.09      3.63      4.20      4.39      5.02      5.71

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.81     12.64     14.82     17.17     17.97     20.65     23.62
   10     14.94     19.20     22.02     24.74     25.60     28.27     30.92
   15     18.24     24.14     28.43     32.85     34.32     39.06     44.10
   30     23.70     32.44     39.08     46.17     48.58     56.51     65.24
   60     29.07     40.25     48.91     58.32     61.55     72.32     84.35
  120     35.56     47.90     56.35     64.68     67.36     75.78     84.35
  360     43.15     57.18     67.75     78.98     82.78     95.26    108.91
  720     48.93     64.89     77.31     90.84     95.49    111.04    128.46
 1440     56.82     74.16     87.13    100.81    105.43    120.55    136.99


Model: FGOALS-g3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    125.88    159.42    181.44    202.43    209.07    229.41    249.49
   10     95.77    120.07    133.95    145.81    149.30    159.31    168.21
   15     78.04    101.05    115.53    128.89    133.03    145.44    157.31
   30     50.71     67.96     79.43     90.49     94.00    104.86    115.68
   60     31.12     42.18     49.73     57.14     59.53     66.99     74.56
  120     19.00     24.96     28.53     31.72     32.68     35.50     38.11
  360      7.69      9.99     11.49     12.91     13.36     14.73     16.08
  720      4.36      5.68      6.57      7.43      7.71      8.57      9.43
 1440      2.53      3.24      3.70      4.12      4.26      4.66      5.06

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.49     13.28     15.12     16.87     17.42     19.12     20.79
   10     15.96     20.01     22.32     24.30     24.88     26.55     28.04
   15     19.51     25.26     28.88     32.22     33.26     36.36     39.33
   30     25.36     33.98     39.72     45.24     47.00     52.43     57.84
   60     31.12     42.18     49.73     57.14     59.53     66.99     74.56
  120     38.01     49.91     57.07     63.43     65.35     71.00     76.22
  360     46.16     59.95     68.95     77.49     80.17     88.39     96.46
  720     52.33     68.16     78.81     89.17     92.49    102.79    113.14
 1440     60.76     77.77     88.71     98.96    102.17    111.90    121.35


Model: FGOALS-g3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    125.17    167.01    197.08    227.82    237.98    270.58    304.98
   10     94.98    125.82    145.85    164.77    170.72    188.86    206.61
   15     77.49    105.83    125.58    145.32    151.74    172.05    193.00
   30     50.41     71.17     86.26    101.81    106.98    123.67    141.41
   60     30.96     44.19     53.98     64.22     67.66     78.85     90.91
  120     18.85     26.13     31.05     35.82     37.35     42.10     46.87
  360      7.65     10.47     12.48     14.54     15.22     17.39     19.68
  720      4.34      5.95      7.13      8.36      8.76     10.09     11.50
 1440      2.52      3.39      4.02      4.64      4.85      5.51      6.19

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.43     13.92     16.42     18.98     19.83     22.55     25.42
   10     15.83     20.97     24.31     27.46     28.45     31.48     34.43
   15     19.37     26.46     31.40     36.33     37.94     43.01     48.25
   30     25.21     35.59     43.13     50.91     53.49     61.83     70.71
   60     30.96     44.19     53.98     64.22     67.66     78.85     90.91
  120     37.69     52.27     62.09     71.64     74.70     84.19     93.75
  360     45.88     62.80     74.90     87.24     91.31    104.35    118.05
  720     52.06     71.41     85.57    100.27    105.17    121.06    138.06
 1440     60.38     81.46     96.39    111.47    116.42    132.18    148.62


------------------------

Model: GFDL-ESM4
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    134.95    167.20    191.32    216.78    225.36    253.46    284.01
   10    102.36    126.34    141.94    156.69    161.33    175.49    189.36
   15     83.49    106.19    122.23    138.41    143.72    160.58    178.15
   30     54.27     71.43     84.05     97.19    101.59    115.86    131.19
   60     33.31     44.34     52.61     61.37     64.33     74.04     84.62
  120     20.29     26.27     30.26     34.12     35.35     39.16     42.96
  360      8.24     10.49     12.14     13.86     14.43     16.27     18.25
  720      4.67      5.96      6.93      7.97      8.31      9.47     10.72
 1440      2.71      3.40      3.90      4.42      4.59      5.15      5.74

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.25     13.93     15.94     18.06     18.78     21.12     23.67
   10     17.06     21.06     23.66     26.11     26.89     29.25     31.56
   15     20.87     26.55     30.56     34.60     35.93     40.15     44.54
   30     27.13     35.71     42.02     48.60     50.80     57.93     65.60
   60     33.31     44.34     52.61     61.37     64.33     74.04     84.62
  120     40.59     52.54     60.52     68.24     70.70     78.31     85.93
  360     49.42     62.96     72.87     83.13     86.56     97.65    109.50
  720     56.08     71.53     83.19     95.58     99.78    113.58    128.69
 1440     65.08     81.65     93.70    106.13    110.26    123.60    137.78


Model: GFDL-ESM4
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    124.58    162.22    190.96    221.77    232.27    267.01    305.36
   10     94.56    122.63    141.72    160.42    166.43    185.20    204.21
   15     77.11    103.02    121.96    141.59    148.14    169.32    191.96
   30     50.13     69.27     83.79     99.31    104.58    121.97    141.09
   60     30.77     42.99     52.44     62.67     66.18     77.86     90.88
  120     18.75     25.49     30.20     34.91     36.45     41.31     46.34
  360      7.61     10.18     12.11     14.17     14.86     17.14     19.64
  720      4.32      5.78      6.91      8.14      8.56      9.96     11.52
 1440      2.50      3.30      3.90      4.52      4.74      5.43      6.18

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.38     13.52     15.91     18.48     19.36     22.25     25.45
   10     15.76     20.44     23.62     26.74     27.74     30.87     34.04
   15     19.28     25.75     30.49     35.40     37.03     42.33     47.99
   30     25.07     34.63     41.90     49.65     52.29     60.98     70.54
   60     30.77     42.99     52.44     62.67     66.18     77.86     90.88
  120     37.51     50.98     60.39     69.82     72.89     82.62     92.67
  360     45.64     61.07     72.69     85.01     89.18    102.87    117.83
  720     51.79     69.38     82.98     97.70    102.74    119.53    138.24
 1440     60.09     79.21     93.50    108.57    113.65    130.27    148.32


Model: GFDL-ESM4
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    126.49    163.74    195.04    231.23    244.17    289.12    342.45
   10     95.81    124.18    145.44    167.91    175.50    200.36    227.43
   15     78.17    104.20    124.99    148.08    156.12    183.35    214.44
   30     50.82     70.09     85.90    103.87    110.22    132.02    157.45
   60     31.21     43.50     53.75     65.54     69.73     84.25    101.38
  120     18.99     25.83     31.02     36.58     38.46     44.69     51.53
  360      7.72     10.29     12.40     14.80     15.65     18.56     21.96
  720      4.38      5.84      7.07      8.50      9.01     10.78     12.89
 1440      2.54      3.33      3.99      4.72      4.98      5.88      6.92

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.54     13.65     16.25     19.27     20.35     24.09     28.54
   10     15.97     20.70     24.24     27.99     29.25     33.39     37.91
   15     19.54     26.05     31.25     37.02     39.03     45.84     53.61
   30     25.41     35.04     42.95     51.94     55.11     66.01     78.73
   60     31.21     43.50     53.75     65.54     69.73     84.25    101.38
  120     37.97     51.66     62.05     73.15     76.93     89.38    103.07
  360     46.30     61.73     74.41     88.82     93.91    111.39    131.78
  720     52.57     70.10     84.86    101.97    108.09    129.39    154.70
 1440     60.96     80.04     95.66    113.38    119.64    141.08    166.05


------------------------

Model: HadGEM3-GC31-LL
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.63    140.33    149.78    156.57    158.35    162.95    166.41
   10     91.24    104.74    109.63    112.59    113.28    114.88    115.90
   15     74.38     88.63     94.83     99.14    100.24    103.02    105.05
   30     48.24     59.81     65.53     69.91     71.11     74.31     76.88
   60     29.56     37.18     41.15     44.31     45.20     47.63     49.65
  120     18.17     21.81     23.30     24.29     24.54     25.14     25.56
  360      7.32      8.79      9.47      9.97     10.10     10.44     10.70
  720      4.14      5.01      5.43      5.76      5.85      6.09      6.27
 1440      2.41      2.85      3.04      3.18      3.22      3.31      3.37

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.97     11.69     12.48     13.05     13.20     13.58     13.87
   10     15.21     17.46     18.27     18.76     18.88     19.15     19.32
   15     18.60     22.16     23.71     24.78     25.06     25.76     26.26
   30     24.12     29.90     32.76     34.95     35.55     37.16     38.44
   60     29.56     37.18     41.15     44.31     45.20     47.63     49.65
  120     36.33     43.62     46.61     48.59     49.08     50.28     51.13
  360     43.92     52.73     56.81     59.80     60.59     62.64     64.21
  720     49.70     60.08     65.20     69.10     70.17     73.02     75.30
 1440     57.83     68.34     73.02     76.32     77.18     79.36     80.98


Model: HadGEM3-GC31-LL
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.65    141.52    152.26    160.15    162.25    167.75    171.98
   10     90.87    105.68    111.13    114.46    115.25    117.08    118.26
   15     73.82     89.42     96.42    101.40    102.70    106.01    108.48
   30     47.83     60.29     66.62     71.56     72.93     76.65     79.68
   60     29.30     37.46     41.82     45.35     46.36     49.15     51.50
  120     18.04     22.01     23.69     24.83     25.12     25.83     26.35
  360      7.26      8.86      9.63     10.20     10.35     10.75     11.07
  720      4.11      5.05      5.52      5.89      5.99      6.27      6.50
 1440      2.39      2.87      3.09      3.25      3.29      3.40      3.49

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.89     11.79     12.69     13.35     13.52     13.98     14.33
   10     15.15     17.61     18.52     19.08     19.21     19.51     19.71
   15     18.45     22.36     24.11     25.35     25.67     26.50     27.12
   30     23.92     30.14     33.31     35.78     36.47     38.32     39.84
   60     29.30     37.46     41.82     45.35     46.36     49.15     51.50
  120     36.09     44.03     47.39     49.66     50.24     51.67     52.69
  360     43.56     53.17     57.76     61.19     62.11     64.53     66.42
  720     49.28     60.56     66.27     70.71     71.94     75.26     77.97
 1440     57.37     68.93     74.24     78.07     79.08     81.68     83.66


Model: HadGEM3-GC31-LL
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.27    151.93    174.58    197.11    204.42    227.49    251.19
   10     91.25    114.94    128.67    140.55    144.07    154.24    163.38
   15     74.14     96.57    111.17    124.97    129.31    142.55    155.53
   30     48.09     64.91     76.57     88.15     91.91    103.76    115.93
   60     29.47     40.27     47.98     55.82     58.41     66.67     74.14
  120     18.11     23.91     27.43     30.60     31.56     34.41     37.07
  360      7.30      9.54     11.06     12.56     13.04     14.55     16.07
  720      4.13      5.41      6.33      7.25      7.55      8.52      9.53
 1440      2.40      3.09      3.56      4.01      4.15      4.60      5.04

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.94     12.66     14.55     16.43     17.04     18.96     20.93
   10     15.21     19.16     21.45     23.42     24.01     25.71     27.23
   15     18.53     24.14     27.79     31.24     32.33     35.64     38.88
   30     24.04     32.45     38.28     44.08     45.96     51.88     57.96
   60     29.47     40.27     47.98     55.82     58.41     66.67     74.14
  120     36.22     47.81     54.87     61.20     63.13     68.82     74.14
