    5     10.96     15.02     18.07     21.31     22.40     26.00     29.93
   10     15.70     20.75     24.33     27.96     29.15     32.96     36.94
   15     18.57     25.29     30.32     35.64     37.43     43.32     49.72
   30     23.88     33.22     40.05     47.14     49.51     57.16     65.34
   60     30.11     41.55     49.25     56.73     59.13     66.56     74.03
  120     35.36     48.69     57.96     67.21     70.22     79.72     89.51
  360     43.46     58.52     69.61     81.15     85.01     97.54    111.00
  720     51.92     68.39     79.93     91.51     95.29    107.27    119.67
 1440     59.69     77.66     89.37    100.47    103.97    114.65    125.12


------------------------

Model: CNRM-CM6-1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    102.69    135.95    163.08    193.73    204.53    241.47    284.34
   10     73.45     93.77    109.81    127.45    133.56    154.12    177.39
   15     58.02     76.29     91.18    107.99    113.92    134.17    157.65
   30     37.21     50.18     60.43     71.71     75.63     88.80    103.71
   60     23.36     31.40     37.30     43.44     45.49     52.14     59.27
  120     13.75     18.39     21.91     25.66     26.93     31.13     35.74
  360      5.65      7.35      8.72     10.26     10.79     12.62     14.72
  720      3.37      4.29      5.01      5.80      6.07      6.98      7.99
 1440      1.93      2.44      2.81      3.20      3.33      3.75      4.20

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.56     11.33     13.59     16.14     17.04     20.12     23.70
   10     12.24     15.63     18.30     21.24     22.26     25.69     29.56
   15     14.50     19.07     22.79     27.00     28.48     33.54     39.41
   30     18.61     25.09     30.21     35.86     37.81     44.40     51.86
   60     23.36     31.40     37.30     43.44     45.49     52.14     59.27
  120     27.49     36.78     43.81     51.32     53.87     62.26     71.49
  360     33.92     44.11     52.33     61.53     64.76     75.71     88.32
  720     40.45     51.52     60.16     69.59     72.84     83.71     95.92
 1440     46.37     58.55     67.49     76.80     79.91     90.00    100.83


Model: CNRM-CM6-1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    103.20    143.64    178.54    219.76    234.69    287.28    350.96
   10     73.81     99.07    120.24    144.69    153.42    183.72    219.61
   15     58.31     80.61     99.82    122.51    130.72    159.63    194.61
   30     37.39     53.00     66.14     81.38     86.83    105.80    128.35
   60     23.45     33.14     40.85     49.40     52.37     62.42     73.86
  120     13.80     19.41     23.98     29.15     30.97     37.19     44.41
  360      5.68      7.77      9.55     11.64     12.39     15.02     18.19
  720      3.39      4.54      5.49      6.58      6.97      8.32      9.91
 1440      1.94      2.58      3.08      3.64      3.83      4.49      5.24

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.60     11.97     14.88     18.31     19.56     23.94     29.25
   10     12.30     16.51     20.04     24.12     25.57     30.62     36.60
   15     14.58     20.15     24.96     30.63     32.68     39.91     48.65
   30     18.70     26.50     33.07     40.69     43.41     52.90     64.18
   60     23.45     33.14     40.85     49.40     52.37     62.42     73.86
  120     27.61     38.82     47.97     58.29     61.93     74.38     88.81
  360     34.09     46.61     57.30     69.82     74.34     90.14    109.12
  720     40.65     54.42     65.88     79.02     83.69     99.85    118.87
 1440     46.56     61.81     73.93     87.35     92.02    107.76    125.68


Model: CNRM-CM6-1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.92    165.35    203.00    246.86    262.60    317.53    383.14
   10     86.39    113.93    136.70    162.71    171.94    203.71    240.97
   15     68.32     92.79    113.51    137.62    146.28    176.45    212.47
   30     43.75     60.92     75.17     91.50     97.30    117.33    140.89
   60     27.35     37.98     46.40     55.68     58.90     69.75     82.06
  120     16.13     22.28     27.25     32.82     34.77     41.42     49.08
  360      6.65      8.94     10.86     13.08     13.87     16.62     19.89
  720      3.96      5.21      6.24      7.41      7.82      9.23     10.89
 1440      2.27      2.96      3.50      4.10      4.31      5.01      5.80

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.08     13.78     16.92     20.57     21.88     26.46     31.93
   10     14.40     18.99     22.78     27.12     28.66     33.95     40.16
   15     17.08     23.20     28.38     34.41     36.57     44.11     53.12
   30     21.87     30.46     37.58     45.75     48.65     58.67     70.45
   60     27.35     37.98     46.40     55.68     58.90     69.75     82.06
  120     32.25     44.56     54.49     65.64     69.54     82.84     98.15
  360     39.92     53.64     65.15     78.47     83.22     99.75    119.35
  720     47.56     62.57     74.89     88.89     93.83    110.82    130.63
 1440     54.38     70.93     84.01     98.42    103.42    120.24    139.29


------------------------

Model: CNRM-ESM2-1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.87    143.82    170.97    200.51    210.67    244.57    282.51
   10     77.96     99.29    115.14    131.78    137.37    155.61    175.35
   15     61.51     80.72     95.61    111.78    117.34    135.87    156.57
   30     39.50     53.07     63.27     74.07     77.72     89.69    102.76
   60     24.86     33.21     38.99     44.72     46.58     52.44     58.44
  120     14.61     19.45     22.92     26.45     27.62     31.36     35.29
  360      6.00      7.78      9.15     10.61     11.11     12.76     14.59
  720      3.58      4.55      5.26      5.99      6.24      7.04      7.90
 1440      2.05      2.58      2.94      3.30      3.41      3.77      4.14

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.07     11.98     14.25     16.71     17.56     20.38     23.54
   10     12.99     16.55     19.19     21.96     22.90     25.94     29.22
   15     15.38     20.18     23.90     27.95     29.33     33.97     39.14
   30     19.75     26.54     31.63     37.03     38.86     44.85     51.38
   60     24.86     33.21     38.99     44.72     46.58     52.44     58.44
  120     29.22     38.90     45.83     52.91     55.24     62.71     70.58
  360     35.98     46.69     54.88     63.67     66.67     76.59     87.55
  720     42.95     54.55     63.07     71.92     74.88     84.47     94.74
 1440     49.30     61.99     70.67     79.21     81.96     90.58     99.34


Model: CNRM-ESM2-1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.36    137.96    165.49    197.49    208.96    248.90    296.50
   10     75.32     95.10    111.44    130.10    136.72    159.50    186.19
   15     59.53     77.40     92.51    110.08    116.38    138.33    164.50
   30     38.15     50.95     61.41     73.26     77.44     91.75    108.39
   60     23.90     31.89     37.99     44.55     46.78     54.19     62.37
  120     14.08     18.67     22.29     26.27     27.65     32.28     37.52
  360      5.80      7.46      8.85     10.46     11.03     13.03     15.39
  720      3.46      4.35      5.09      5.92      6.22      7.23      8.40
 1440      1.98      2.47      2.86      3.28      3.42      3.90      4.44

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.78     11.50     13.79     16.46     17.41     20.74     24.71
   10     12.55     15.85     18.57     21.68     22.79     26.58     31.03
   15     14.88     19.35     23.13     27.52     29.09     34.58     41.13
   30     19.07     25.47     30.70     36.63     38.72     45.87     54.19
   60     23.90     31.89     37.99     44.55     46.78     54.19     62.37
  120     28.15     37.34     44.57     52.54     55.29     64.56     75.05
  360     34.79     44.75     53.10     62.75     66.20     78.17     92.35
  720     41.47     52.25     61.07     71.08     74.61     86.71    100.80
 1440     47.48     59.39     68.64     78.69     82.14     93.65    106.52


Model: CNRM-ESM2-1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.54    138.43    166.88    199.78    211.53    252.36    300.79
   10     74.72     95.43    112.41    131.68    138.48    161.84    189.06
   15     59.07     77.67     93.30    111.37    117.82    140.25    166.84
   30     37.84     51.07     61.87     74.10     78.41     93.16    110.29
   60     23.69     31.92     38.25     45.10     47.44     55.22     63.87
  120     13.96     18.70     22.45     26.58     28.01     32.84     38.31
  360      5.75      7.48      8.93     10.58     11.17     13.21     15.62
  720      3.43      4.37      5.13      5.99      6.30      7.33      8.54
 1440      1.96      2.48      2.88      3.32      3.47      3.97      4.53

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.71     11.54     13.91     16.65     17.63     21.03     25.07
   10     12.45     15.90     18.73     21.95     23.08     26.97     31.51
   15     14.77     19.42     23.32     27.84     29.46     35.06     41.71
   30     18.92     25.53     30.94     37.05     39.20     46.58     55.15
   60     23.69     31.92     38.25     45.10     47.44     55.22     63.87
  120     27.92     37.40     44.90     53.16     56.03     65.68     76.62
  360     34.52     44.91     53.56     63.50     67.03     79.27     93.70
  720     41.14     52.42     61.59     71.94     75.58     88.02    102.42
 1440     47.08     59.53     69.18     79.68     83.28     95.31    108.75


------------------------

Model: EC-Earth3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.41    154.23    180.52    206.72    215.24    242.12    269.78
   10     83.33    106.42    121.52    135.88    140.41    154.27    167.91
   15     65.77     86.57    100.97    115.26    119.89    134.48    149.45
   30     42.25     56.80     66.67     76.32     79.41     89.06     98.82
   60     26.58     35.44     40.99     46.09     47.66     52.38     56.87
  120     15.63     20.79     24.12     27.26     28.24     31.24     34.15
  360      6.41      8.34      9.66     10.94     11.35     12.64     13.94
  720      3.83      4.87      5.54      6.18      6.38      6.98      7.57
 1440      2.20      2.76      3.10      3.40      3.49      3.76      4.01

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.70     12.85     15.04     17.23     17.94     20.18     22.48
   10     13.89     17.74     20.25     22.65     23.40     25.71     27.98
   15     16.44     21.64     25.24     28.81     29.97     33.62     37.36
   30     21.13     28.40     33.34     38.16     39.71     44.53     49.41
   60     26.58     35.44     40.99     46.09     47.66     52.38     56.87
  120     31.25     41.57     48.24     54.52     56.48     62.47     68.31
  360     38.46     50.07     57.95     65.65     68.13     75.85     83.65
  720     45.91     58.44     66.54     74.15     76.54     83.79     90.86
 1440     52.70     66.25     74.40     81.64     83.82     90.25     96.18


Model: EC-Earth3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.92    159.17    208.65    270.66    293.98    379.28    488.56
   10     75.71    109.75    140.57    178.42    192.48    243.21    306.94
   15     59.84     89.32    116.68    150.91    163.78    210.80    270.97
   30     38.36     58.69     77.27    100.25    108.82    139.90    179.22
   60     24.04     36.67     47.73     60.94     65.76     82.86    103.77
  120     14.16     21.49     28.02     35.94     38.86     49.29     62.24
  360      5.83      8.61     11.16     14.34     15.53     19.86     25.36
  720      3.47      5.02      6.42      8.12      8.75     11.02     13.86
 1440      1.99      2.85      3.60      4.49      4.82      5.96      7.36

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.83     13.26     17.39     22.56     24.50     31.61     40.71
   10     12.62     18.29     23.43     29.74     32.08     40.53     51.16
   15     14.96     22.33     29.17     37.73     40.94     52.70     67.74
   30     19.18     29.34     38.63     50.12     54.41     69.95     89.61
   60     24.04     36.67     47.73     60.94     65.76     82.86    103.77
  120     28.31     42.98     56.04     71.88     77.71     98.59    124.49
  360     34.98     51.64     66.98     86.04     93.18    119.14    152.15
  720     41.69     60.28     77.01     97.46    105.02    132.25    166.29
 1440     47.74     68.44     86.44    107.83    115.61    143.10    176.57


Model: EC-Earth3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.66    159.69    192.34    227.85    240.06    280.80    326.38
   10     84.13    110.16    129.58    150.04    156.94    179.49    203.96
   15     66.47     89.62    107.57    127.04    133.73    156.02    180.90
   30     42.65     58.85     71.15     84.28     88.75    103.47    119.65
   60     26.77     36.75     43.86     51.08     53.46     61.05     69.01
  120     15.75     21.54     25.78     30.17     31.63     36.37     41.44
  360      6.48      8.64     10.29     12.07     12.67     14.68     16.90
  720      3.86      5.04      5.91      6.83      7.13      8.13      9.20
 1440      2.21      2.86      3.31      3.77      3.92      4.38      4.87

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.80     13.31     16.03     18.99     20.00     23.40     27.20
   10     14.02     18.36     21.60     25.01     26.16     29.91     33.99
   15     16.62     22.41     26.89     31.76     33.43     39.00     45.23
   30     21.32     29.43     35.58     42.14     44.37     51.73     59.83
   60     26.77     36.75     43.86     51.08     53.46     61.05     69.01
  120     31.50     43.09     51.56     60.34     63.26     72.74     82.87
  360     38.86     51.83     61.75     72.41     76.05     88.09    101.41
  720     46.34     60.50     70.98     81.92     85.59     97.54    110.41
 1440     53.11     68.66     79.53     90.42     93.98    105.22    116.85


------------------------

Model: EC-Earth3-Veg
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.25    160.36    192.14    224.13    234.59    267.85    302.42
   10     82.42    110.66    129.54    147.79    153.60    171.60    189.59
   15     65.11     90.02    107.49    125.00    130.72    148.84    167.61
   30     41.82     59.02     70.95     82.81     86.66     98.80    111.27
   60     26.28     36.80     43.68     50.20     52.26     58.54     64.72
  120     15.45     21.59     25.69     29.65     30.91     34.81     38.71
  360      6.34      8.68     10.29     11.88     12.39     14.02     15.67
  720      3.78      5.06      5.91      6.72      6.98      7.78      8.56
 1440      2.17      2.87      3.31      3.71      3.84      4.21      4.57

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.60     13.36     16.01     18.68     19.55     22.32     25.20
   10     13.74     18.44     21.59     24.63     25.60     28.60     31.60
   15     16.28     22.51     26.87     31.25     32.68     37.21     41.90
   30     20.91     29.51     35.47     41.40     43.33     49.40     55.64
   60     26.28     36.80     43.68     50.20     52.26     58.54     64.72
  120     30.91     43.18     51.38     59.30     61.82     69.62     77.42
  360     38.06     52.06     61.72     71.27     74.37     84.10     94.05
  720     45.40     60.77     70.94     80.70     83.79     93.31    102.76
 1440     52.08     68.88     79.42     89.10     92.09    101.05    109.59


Model: EC-Earth3-Veg
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.95    153.37    182.39    211.47    220.97    251.04    282.17
   10     80.07    105.83    122.92    139.33    144.55    160.63    176.61
   15     63.24     86.09    102.03    117.94    123.12    139.49    156.37
   30     40.62     56.46     67.35     78.12     81.61     92.55    103.72
   60     25.53     35.20     41.45     47.32     49.15     54.74     60.19
  120     15.01     20.65     24.38     27.96     29.09     32.57     36.03
  360      6.16      8.30      9.76     11.20     11.67     13.13     14.62
  720      3.68      4.84      5.61      6.34      6.57      7.28      7.97
 1440      2.11      2.74      3.14      3.50      3.61      3.93      4.24

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.33     12.78     15.20     17.62     18.41     20.92     23.51
   10     13.35     17.64     20.49     23.22     24.09     26.77     29.44
   15     15.81     21.52     25.51     29.48     30.78     34.87     39.09
   30     20.31     28.23     33.68     39.06     40.80     46.27     51.86
   60     25.53     35.20     41.45     47.32     49.15     54.74     60.19
  120     30.02     41.31     48.76     55.91     58.18     65.15     72.06
  360     36.97     49.79     58.57     67.23     70.02     78.78     87.70
  720     44.11     58.12     67.31     76.07     78.84     87.32     95.69
 1440     50.60     65.87     75.32     83.93     86.57     94.44    101.87


Model: EC-Earth3-Veg
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.26    160.88    195.96    234.47    247.79    292.52    343.01
   10     83.23    111.10    132.05    154.25    161.76    186.41    213.30
   15     65.69     90.30    109.60    130.74    138.04    162.51    190.08
   30     42.19     59.32     72.47     86.62     91.45    107.47    125.22
   60     26.54     37.10     44.66     52.36     54.90     63.02     71.56
  120     15.60     21.74     26.25     30.96     32.53     37.64     43.13
  360      6.40      8.71     10.49     12.41     13.08     15.28     17.73
  720      3.82      5.09      6.03      7.02      7.35      8.43      9.61
 1440      2.19      2.89      3.38      3.87      4.02      4.53      5.05

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.69     13.41     16.33     19.54     20.65     24.38     28.58
   10     13.87     18.52     22.01     25.71     26.96     31.07     35.55
   15     16.42     22.58     27.40     32.68     34.51     40.63     47.52
   30     21.09     29.66     36.23     43.31     45.72     53.73     62.61
   60     26.54     37.10     44.66     52.36     54.90     63.02     71.56
  120     31.20     43.47     52.50     61.91     65.06     75.28     86.26
  360     38.41     52.24     62.92     74.49     78.46     91.66    106.37
  720     45.85     61.03     72.33     84.20     88.19    101.22    115.33
 1440     52.63     69.33     81.03     92.77     96.60    108.73    121.30


------------------------

Model: FGOALS-g3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    102.85    141.66    175.58    216.06    230.82    283.14    347.12
   10     73.57     97.72    118.24    142.20    150.82    180.92    216.95
   15     58.11     79.48     98.16    120.43    128.55    157.32    192.49
   30     37.26     52.33     65.13     80.08     85.45    104.23    126.72
   60     23.38     32.79     40.29     48.62     51.52     61.33     72.53
  120     13.76     19.19     23.64     28.69     30.47     36.59     43.72
  360      5.66      7.66      9.39     11.44     12.18     14.80     17.98
  720      3.38      4.47      5.40      6.47      6.86      8.19      9.78
 1440      1.93      2.54      3.03      3.58      3.77      4.41      5.15

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.57     11.80     14.63     18.00     19.24     23.60     28.93
   10     12.26     16.29     19.71     23.70     25.14     30.15     36.16
   15     14.53     19.87     24.54     30.11     32.14     39.33     48.12
   30     18.63     26.16     32.57     40.04     42.73     52.12     63.36
   60     23.38     32.79     40.29     48.62     51.52     61.33     72.53
  120     27.52     38.37     47.27     57.37     60.94     73.18     87.45
  360     33.97     45.97     56.34     68.63     73.09     88.81    107.90
  720     40.52     53.69     64.79     77.66     82.27     98.30    117.36
 1440     46.43     61.07     72.80     85.86     90.42    105.87    123.55


Model: FGOALS-g3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.67    150.87    188.57    233.53    249.91    307.92    378.79
   10     77.04    104.08    126.96    153.56    163.10    196.36    236.04
   15     60.84     84.66    105.43    130.17    139.18    171.07    209.99
   30     39.03     55.70     69.87     86.42     92.38    113.18    138.08
   60     24.50     34.87     43.15     52.36     55.57     66.44     78.85
  120     14.42     20.41     25.33     30.92     32.89     39.67     47.56
  360      5.93      8.16     10.09     12.36     13.18     16.08     19.60
  720      3.54      4.77      5.80      6.99      7.41      8.89     10.64
 1440      2.03      2.71      3.25      3.86      4.07      4.78      5.59

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.97     12.57     15.71     19.46     20.83     25.66     31.57
   10     12.84     17.35     21.16     25.59     27.18     32.73     39.34
   15     15.21     21.17     26.36     32.54     34.79     42.77     52.50
   30     19.51     27.85     34.94     43.21     46.19     56.59     69.04
   60     24.50     34.87     43.15     52.36     55.57     66.44     78.85
  120     28.83     40.83     50.67     61.84     65.79     79.33     95.12
  360     35.57     48.96     60.51     74.16     79.10     96.51    117.58
  720     42.43     57.18     69.55     83.84     88.94    106.65    127.63
 1440     48.64     65.00     78.06     92.56     97.61    114.70    134.20


Model: FGOALS-g3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.00    153.42    179.98    205.80    214.06    239.72    265.52
   10     81.62    105.88    121.18    135.33    139.70    152.88    165.49
   15     64.41     86.13    100.68    114.75    119.24    133.15    147.07
   30     41.38     56.46     66.42     75.96     78.98     88.27     97.48
   60     26.04     35.20     40.81     45.89     47.44     52.04     56.35
  120     15.31     20.65     24.02     27.14     28.10     31.00     33.77
  360      6.28      8.30      9.63     10.89     11.29     12.52     13.73
  720      3.75      4.85      5.53      6.15      6.35      6.92      7.47
 1440      2.15      2.74      3.09      3.39      3.48      3.73      3.97

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.50     12.79     15.00     17.15     17.84     19.98     22.13
   10     13.60     17.65     20.20     22.55     23.28     25.48     27.58
   15     16.10     21.53     25.17     28.69     29.81     33.29     36.77
   30     20.69     28.23     33.21     37.98     39.49     44.14     48.74
   60     26.04     35.20     40.81     45.89     47.44     52.04     56.35
  120     30.61     41.30     48.05     54.27     56.20     61.99     67.54
  360     37.67     49.81     57.78     65.37     67.77     75.11     82.36
  720     44.97     58.14     66.35     73.85     76.16     83.06     89.61
 1440     51.63     65.87     74.15     81.33     83.47     89.64     95.20


------------------------

Model: GFDL-ESM4
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.41    137.84    166.46    200.06    212.19    254.72    305.91
   10     74.67     95.06    112.09    131.70    138.70    162.91    191.53
   15     58.99     77.33     93.05    111.50    118.17    141.54    169.69
   30     37.82     50.94     61.80     74.22     78.62     93.79    111.59
   60     23.72     31.93     38.26     45.09     47.43     55.21     63.86
  120     13.96     18.68     22.44     26.60     28.05     32.94     38.51
  360      5.75      7.45      8.90     10.59     11.20     13.32     15.86
  720      3.43      4.35      5.12      6.00      6.31      7.38      8.63
 1440      1.96      2.48      2.88      3.32      3.47      3.97      4.54

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.70     11.49     13.87     16.67     17.68     21.23     25.49
   10     12.45     15.84     18.68     21.95     23.12     27.15     31.92
   15     14.75     19.33     23.26     27.88     29.54     35.39     42.42
   30     18.91     25.47     30.90     37.11     39.31     46.90     55.80
   60     23.72     31.93     38.26     45.09     47.43     55.21     63.86
  120     27.92     37.36     44.87     53.20     56.09     65.88     77.02
  360     34.49     44.72     53.41     63.55     67.20     79.93     95.17
  720     41.12     52.23     61.43     71.94     75.67     88.53    103.61
 1440     47.11     59.43     69.07     79.60     83.23     95.38    109.04


Model: GFDL-ESM4
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.62    142.35    176.88    219.65    235.60    293.54    366.91
   10     74.87     98.16    119.02    144.39    153.76    187.37    229.22
   15     59.12     79.86     98.86    122.39    131.17    163.06    203.46
   30     37.89     52.62     65.70     81.51     87.33    108.10    133.81
   60     23.76     32.98     40.68     49.53     52.69     63.61     76.50
  120     13.99     19.30     23.85     29.21     31.14     37.94     46.14
  360      5.76      7.70      9.46     11.62     12.43     15.34     19.00
  720      3.44      4.49      5.44      6.57      6.99      8.48     10.33
 1440      1.97      2.56      3.06      3.64      3.84      4.57      5.44

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.72     11.86     14.74     18.30     19.63     24.46     30.58
   10     12.48     16.36     19.84     24.07     25.63     31.23     38.20
   15     14.78     19.97     24.71     30.60     32.79     40.77     50.86
   30     18.94     26.31     32.85     40.76     43.66     54.05     66.90
   60     23.76     32.98     40.68     49.53     52.69     63.61     76.50
  120     27.98     38.59     47.70     58.41     62.29     75.88     92.27
  360     34.57     46.18     56.73     69.72     74.55     92.02    114.02
  720     41.23     53.94     65.23     78.87     83.88    101.81    123.99
 1440     47.23     61.37     73.34     87.28     92.28    109.71    130.52


Model: GFDL-ESM4
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.17    154.03    186.39    222.82    235.63    279.33    329.88
   10     81.63    106.23    125.57    146.79    154.13    178.77    206.57
   15     64.51     86.44    104.22    124.23    131.26    155.22    182.91
   30     41.37     56.81     69.03     82.51     87.19    102.96    120.84
   60     25.94     35.50     42.62     50.09     52.60     60.81     69.69
  120     15.27     20.80     25.03     29.56     31.11     36.22     41.86
  360      6.28      8.33      9.97     11.80     12.44     14.61     17.10
  720      3.75      4.86      5.73      6.68      7.01      8.10      9.32
 1440      2.15      2.76      3.22      3.69      3.85      4.37      4.93

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.51     12.84     15.53     18.57     19.64     23.28     27.49
   10     13.60     17.71     20.93     24.47     25.69     29.79     34.43
   15     16.13     21.61     26.06     31.06     32.81     38.81     45.73
   30     20.68     28.40     34.51     41.26     43.60     51.48     60.42
   60     25.94     35.50     42.62     50.09     52.60     60.81     69.69
  120     30.54     41.61     50.06     59.12     62.21     72.43     83.72
  360     37.71     49.98     59.83     70.82     74.66     87.68    102.60
  720     44.95     58.36     68.79     80.17     84.09     97.17    111.84
 1440     51.50     66.26     77.18     88.61     92.44    104.91    118.35


------------------------

Model: HadGEM3-GC31-LL
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.24    147.26    176.46    207.93    218.68    254.37    293.94
   10     78.02    101.54    119.02    137.39    143.56    163.71    185.51
   15     61.71     82.64     98.70    115.97    121.87    141.42    163.08
   30     39.58     54.27     65.31     77.01     80.96     93.94    108.10
   60     24.80     33.88     40.33     46.88     49.03     55.89     63.08
  120     14.60     19.86     23.69     27.64     28.95     33.19     37.71
  360      6.01      7.96      9.45     11.03     11.57     13.34     15.28
  720      3.58      4.65      5.43      6.26      6.53      7.42      8.38
 1440      2.05      2.64      3.05      3.46      3.60      4.03      4.48

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.10     12.27     14.71     17.33     18.22     21.20     24.50
   10     13.00     16.92     19.84     22.90     23.93     27.28     30.92
   15     15.43     20.66     24.67     28.99     30.47     35.36     40.77
   30     19.79     27.14     32.66     38.50     40.48     46.97     54.05
   60     24.80     33.88     40.33     46.88     49.03     55.89     63.08
  120     29.20     39.72     47.37     55.27     57.90     66.39     75.42
  360     36.06     47.78     56.68     66.17     69.39     80.03     91.71
  720     42.96     55.77     65.21     75.06     78.36     89.08    100.61
 1440     49.17     63.27     73.18     83.15     86.41     96.75    107.48


Model: HadGEM3-GC31-LL
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.91    155.01    187.85    221.77    233.05    269.50    308.33
   10     78.68    107.07    126.68    146.13    152.43    172.24    192.54
   15     62.10     87.03    105.09    123.69    129.86    149.74    170.84
   30     39.89     57.05     69.35     81.89     86.02     99.27    113.22
   60     25.09     35.61     42.68     49.56     51.76     58.59     65.46
  120     14.75     20.88     25.11     29.29     30.65     34.90     39.25
  360      6.05      8.39     10.06     11.75     12.31     14.09     15.96
  720      3.61      4.90      5.78      6.65      6.93      7.80      8.69
 1440      2.07      2.78      3.24      3.67      3.80      4.21      4.61

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.16     12.92     15.65     18.48     19.42     22.46     25.69
   10     13.11     17.85     21.11     24.35     25.40     28.71     32.09
   15     15.52     21.76     26.27     30.92     32.46     37.43     42.71
   30     19.94     28.53     34.67     40.94     43.01     49.64     56.61
   60     25.09     35.61     42.68     49.56     51.76     58.59     65.46
  120     29.50     41.77     50.22     58.58     61.29     69.80     78.49
  360     36.31     50.35     60.35     70.51     73.85     84.54     95.74
  720     43.34     58.81     69.38     79.77     83.12     93.61    104.26
 1440     49.76     66.70     77.65     87.97     91.20    101.05    110.66


Model: HadGEM3-GC31-LL
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.13    147.66    177.23    208.44    218.97    253.44    290.92
   10     77.10    101.74    119.63    138.08    144.22    164.00    185.05
   15     61.07     82.86     99.14    116.29    122.07    140.98    161.51
   30     39.17     54.38     65.57     77.24     81.14     93.80    107.41
   60     24.50     33.90     40.51     47.15     49.32     56.20     63.34
  120     14.43     19.89     23.79     27.77     29.08     33.29     37.72
  360      5.94      7.98      9.49     11.07     11.60     13.32     15.18
  720      3.54      4.66      5.46      6.29      6.56      7.44      8.38
 1440      2.02      2.64      3.07      3.49      3.63      4.06      4.51

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.01     12.30     14.77     17.37     18.25     21.12     24.24
   10     12.85     16.96     19.94     23.01     24.04     27.33     30.84
   15     15.27     20.72     24.78     29.07     30.52     35.24     40.38
   30     19.58     27.19     32.79     38.62     40.57     46.90     53.70
   60     24.50     33.90     40.51     47.15     49.32     56.20     63.34
  120     28.87     39.77     47.58     55.54     58.17     66.58     75.43
