    5     10.62     13.53     15.51     17.46     18.09     20.05     22.04
   10     15.35     20.24     23.85     27.63     28.89     33.01     37.45
   15     18.82     24.67     28.85     33.09     34.49     38.96     43.65
   30     25.03     33.18     38.49     43.52     45.10     49.94     54.68
   60     29.24     40.27     48.05     55.91     58.49     66.68     75.22
  120     35.61     47.81     55.87     63.58     66.02     73.55     81.00
  360     44.18     55.72     63.26     70.41     72.67     79.57     86.35
  720     52.00     64.36     72.18     79.43     81.68     88.46     94.96
 1440     61.50     79.30     90.34    100.40    103.49    112.70    121.41


------------------------

Model: CNRM-CM6-1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.87    136.85    160.64    186.25    195.00    224.03    256.21
   10     76.74    102.38    123.14    146.44    154.62    182.47    214.61
   15     62.66     83.25     99.48    117.31    123.48    144.22    167.67
   30     41.55     56.17     66.79     77.75     81.39     93.14    105.63
   60     24.34     34.09     41.58     49.67     52.44     61.62     71.81
  120     14.78     20.24     24.24     28.38     29.76     34.24     39.02
  360      6.11      7.83      9.12     10.46     10.92     12.40     14.00
  720      3.59      4.52      5.20      5.91      6.15      6.91      7.73
 1440      2.12      2.80      3.27      3.75      3.90      4.40      4.91

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.82     11.40     13.39     15.52     16.25     18.67     21.35
   10     12.79     17.06     20.52     24.41     25.77     30.41     35.77
   15     15.66     20.81     24.87     29.33     30.87     36.06     41.92
   30     20.78     28.09     33.40     38.87     40.69     46.57     52.82
   60     24.34     34.09     41.58     49.67     52.44     61.62     71.81
  120     29.57     40.48     48.47     56.76     59.52     68.47     78.05
  360     36.66     47.00     54.69     62.77     65.49     74.37     83.99
  720     43.13     54.27     62.44     70.92     73.75     82.92     92.74
 1440     50.98     67.11     78.47     89.91     93.65    105.53    117.88


Model: CNRM-CM6-1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.73    140.05    167.58    198.28    209.01    245.39    287.08
   10     76.62    104.80    128.57    156.14    166.02    200.39    241.30
   15     62.56     85.21    103.83    125.00    132.48    158.19    188.20
   30     41.49     57.50     69.69     82.76     87.20    101.90    118.09
   60     24.29     34.90     43.42     52.94     56.27     67.58     80.57
  120     14.76     20.72     25.29     30.21     31.90     37.47     43.65
  360      6.10      8.02      9.51     11.13     11.69     13.56     15.66
  720      3.59      4.63      5.43      6.29      6.58      7.56      8.64
 1440      2.12      2.86      3.41      3.99      4.18      4.81      5.48

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.81     11.67     13.97     16.52     17.42     20.45     23.92
   10     12.77     17.47     21.43     26.02     27.67     33.40     40.22
   15     15.64     21.30     25.96     31.25     33.12     39.55     47.05
   30     20.74     28.75     34.85     41.38     43.60     50.95     59.05
   60     24.29     34.90     43.42     52.94     56.27     67.58     80.57
  120     29.52     41.44     50.58     60.43     63.79     74.94     87.30
  360     36.62     48.10     57.04     66.80     70.15     81.38     93.97
  720     43.07     55.53     65.11     75.43     78.96     90.68    103.68
 1440     50.90     68.69     81.86     95.64    100.27    115.34    131.60


Model: CNRM-CM6-1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    124.68    167.67    201.94    239.99    253.23    298.04    349.15
   10     90.57    125.70    154.81    188.10    199.92    240.68    288.54
   15     73.88    102.09    125.03    150.88    159.97    191.02    226.97
   30     48.83     68.65     83.91    100.40    106.04    124.79    145.63
   60     28.68     41.74     52.21     63.90     67.98     81.82     97.67
  120     17.38     24.74     30.44     36.63     38.75     45.82     53.71
  360      7.19      9.59     11.46     13.50     14.21     16.56     19.20
  720      4.23      5.53      6.54      7.63      8.01      9.25     10.64
 1440      2.49      3.41      4.11      4.85      5.10      5.92      6.81

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.39     13.97     16.83     20.00     21.10     24.84     29.10
   10     15.10     20.95     25.80     31.35     33.32     40.11     48.09
   15     18.47     25.52     31.26     37.72     39.99     47.76     56.74
   30     24.41     34.32     41.96     50.20     53.02     62.39     72.81
   60     28.68     41.74     52.21     63.90     67.98     81.82     97.67
  120     34.76     49.48     60.88     73.25     77.50     91.64    107.43
  360     43.13     57.52     68.75     81.01     85.23     99.36    115.22
  720     50.70     66.40     78.51     91.60     96.09    111.02    127.63
 1440     59.83     81.96     98.63    116.32    122.31    142.00    163.52


------------------------

Model: CNRM-ESM2-1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.80    134.28    151.54    167.90    173.05    188.80    204.25
   10     78.19    100.62    116.27    131.92    137.02    153.14    169.78
   15     63.83     81.72     93.84    105.68    109.47    121.31    133.26
   30     42.31     54.89     62.78     70.02     72.26     78.97     85.36
   60     24.81     33.36     39.11     44.68     46.46     51.97     57.50
  120     15.06     19.78     22.77     25.55     26.41     29.01     31.51
  360      6.22      7.68      8.59      9.43      9.69     10.47     11.22
  720      3.66      4.43      4.90      5.33      5.46      5.84      6.20
 1440      2.16      2.73      3.07      3.38      3.47      3.74      3.99

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.98     11.19     12.63     13.99     14.42     15.73     17.02
   10     13.03     16.77     19.38     21.99     22.84     25.52     28.30
   15     15.96     20.43     23.46     26.42     27.37     30.33     33.31
   30     21.16     27.45     31.39     35.01     36.13     39.48     42.68
   60     24.81     33.36     39.11     44.68     46.46     51.97     57.50
  120     30.12     39.56     45.55     51.10     52.83     58.03     63.03
  360     37.32     46.06     51.54     56.60     58.16     62.84     67.31
  720     43.89     53.17     58.85     63.96     65.52     70.13     74.45
 1440     51.89     65.54     73.74     81.04     83.24     89.71     95.69


Model: CNRM-ESM2-1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.15    145.23    165.77    184.97    190.96    209.12    226.70
   10     82.19    108.91    127.06    144.84    150.55    168.38    186.42
   15     67.07     88.41    102.56    116.16    120.48    133.79    147.02
   30     44.42     59.31     68.63     77.19     79.83     87.74     95.27
   60     26.09     36.07     42.69     49.06     51.08     57.31     63.51
  120     15.81     21.37     24.89     28.14     29.15     32.20     35.12
  360      6.53      8.30      9.40     10.41     10.72     11.64     12.52
  720      3.83      4.79      5.37      5.89      6.05      6.51      6.94
 1440      2.27      2.95      3.36      3.73      3.84      4.17      4.47

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.43     12.10     13.81     15.41     15.91     17.43     18.89
   10     13.70     18.15     21.18     24.14     25.09     28.06     31.07
   15     16.77     22.10     25.64     29.04     30.12     33.45     36.76
   30     22.21     29.65     34.31     38.59     39.91     43.87     47.64
   60     26.09     36.07     42.69     49.06     51.08     57.31     63.51
  120     31.63     42.74     49.77     56.29     58.31     64.39     70.23
  360     39.15     49.79     56.41     62.45     64.30     69.84     75.09
  720     46.01     57.48     64.44     70.67     72.56     78.14     83.33
 1440     54.40     70.80     80.70     89.53     92.21    100.08    107.38


Model: CNRM-ESM2-1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.52    154.94    179.94    204.09    211.78    235.60    259.39
   10     85.21    116.19    138.28    160.74    168.14    191.78    216.58
   15     69.59     94.32    111.48    128.56    134.11    151.60    169.58
   30     46.18     63.26     74.38     84.90     88.21     98.32    108.22
   60     27.07     38.48     46.39     54.26     56.81     64.87     73.15
  120     16.44     22.79     26.98     30.98     32.24     36.13     39.97
  360      6.78      8.85     10.19     11.46     11.85     13.06     14.23
  720      3.99      5.11      5.82      6.47      6.68      7.28      7.87
 1440      2.36      3.15      3.64      4.09      4.23      4.65      5.05

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.79     12.91     14.99     17.01     17.65     19.63     21.62
   10     14.20     19.36     23.05     26.79     28.02     31.96     36.10
   15     17.40     23.58     27.87     32.14     33.53     37.90     42.40
   30     23.09     31.63     37.19     42.45     44.10     49.16     54.11
   60     27.07     38.48     46.39     54.26     56.81     64.87     73.15
  120     32.87     45.59     53.96     61.96     64.49     72.25     79.93
  360     40.70     53.12     61.16     68.73     71.11     78.33     85.39
  720     47.85     61.32     69.82     77.67     80.10     87.41     94.41
 1440     56.61     75.52     87.36     98.24    101.60    111.66    121.24


------------------------

Model: EC-Earth3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.14    158.97    189.25    221.00    231.67    266.42    303.98
   10     85.51    118.95    145.36    174.45    184.53    218.45    256.86
   15     69.88     96.69    117.27    139.45    147.03    172.18    200.07
   30     46.45     65.10     78.41     91.94     96.40    110.66    125.63
   60     27.17     39.51     48.90     58.94     62.36     73.65     86.08
  120     16.53     23.45     28.45     33.57     35.27     40.73     46.50
  360      6.82      9.10     10.72     12.39     12.94     14.70     16.56
  720      4.01      5.25      6.12      6.99      7.28      8.18      9.12
 1440      2.38      3.24      3.84      4.42      4.61      5.21      5.82

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.85     13.25     15.77     18.42     19.31     22.20     25.33
   10     14.25     19.83     24.23     29.07     30.75     36.41     42.81
   15     17.47     24.17     29.32     34.86     36.76     43.05     50.02
   30     23.23     32.55     39.20     45.97     48.20     55.33     62.82
   60     27.17     39.51     48.90     58.94     62.36     73.65     86.08
  120     33.05     46.91     56.90     67.15     70.54     81.45     92.99
  360     40.94     54.57     64.35     74.34     77.64     88.22     99.37
  720     48.17     63.02     73.44     83.90     87.32     98.15    109.38
 1440     57.02     77.78     92.06    106.16    110.71    125.02    139.62


Model: EC-Earth3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.84    154.07    176.35    196.53    202.70    221.03    238.25
   10     85.41    115.51    135.46    154.62    160.70    179.44    198.06
   15     69.75     93.75    109.22    123.76    128.32    142.16    155.63
   30     46.30     62.80     72.85     81.88     84.62     92.73    100.29
   60     27.13     38.18     45.41     52.28     54.45     61.08     67.61
  120     16.47     22.62     26.42     29.88     30.94     34.09     37.06
  360      6.80      8.80      9.99     11.03     11.35     12.26     13.10
  720      4.00      5.08      5.70      6.23      6.39      6.84      7.24
 1440      2.37      3.13      3.57      3.95      4.06      4.39      4.68

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.82     12.84     14.70     16.38     16.89     18.42     19.85
   10     14.23     19.25     22.58     25.77     26.78     29.91     33.01
   15     17.44     23.44     27.31     30.94     32.08     35.54     38.91
   30     23.15     31.40     36.43     40.94     42.31     46.37     50.15
   60     27.13     38.18     45.41     52.28     54.45     61.08     67.61
  120     32.95     45.25     52.85     59.76     61.87     68.17     74.12
  360     40.82     52.81     59.93     66.20     68.09     73.58     78.61
  720     48.01     60.98     68.41     74.79     76.68     82.08     86.90
 1440     56.78     75.00     85.57     94.72     97.44    105.28    112.34


Model: EC-Earth3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.60    137.58    157.06    176.50    182.82    202.80    223.38
   10     79.51    103.12    120.58    138.85    144.98    164.94    186.45
   15     64.89     83.75     97.31    111.20    115.79    130.53    146.10
   30     42.97     56.27     65.14     73.69     76.42     84.84     93.24
   60     25.20     34.21     40.61     47.08     49.20     55.98     63.06
  120     15.29     20.28     23.64     26.90     27.94     31.19     34.45
  360      6.32      7.87      8.90      9.91     10.23     11.24     12.24
  720      3.72      4.54      5.08      5.60      5.76      6.26      6.76
 1440      2.20      2.80      3.19      3.55      3.66      4.01      4.34

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.13     11.46     13.09     14.71     15.23     16.90     18.62
   10     13.25     17.19     20.10     23.14     24.16     27.49     31.08
   15     16.22     20.94     24.33     27.80     28.95     32.63     36.52
   30     21.49     28.13     32.57     36.85     38.21     42.42     46.62
   60     25.20     34.21     40.61     47.08     49.20     55.98     63.06
  120     30.58     40.56     47.27     53.80     55.89     62.38     68.90
  360     37.94     47.19     53.42     59.47     61.41     67.42     73.46
  720     44.62     54.48     60.97     67.17     69.13     75.15     81.11
 1440     52.69     67.18     76.49     85.21     87.94     96.22    104.26


------------------------

Model: EC-Earth3-Veg
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.74    139.92    161.36    182.56    189.41    210.93    232.91
   10     78.76    104.71    123.81    143.73    150.39    172.03    195.28
   15     64.33     85.09     99.92    115.02    120.00    135.93    152.67
   30     42.72     57.23     66.81     75.99     78.90     87.85     96.71
   60     25.00     34.74     41.63     48.60     50.89     58.17     65.77
  120     15.20     20.62     24.24     27.74     28.85     32.31     35.76
  360      6.28      8.00      9.15     10.24     10.59     11.67     12.73
  720      3.69      4.62      5.22      5.79      5.96      6.50      7.02
 1440      2.18      2.85      3.27      3.66      3.78      4.14      4.49

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.06     11.66     13.45     15.21     15.78     17.58     19.41
   10     13.13     17.45     20.64     23.95     25.06     28.67     32.55
   15     16.08     21.27     24.98     28.76     30.00     33.98     38.17
   30     21.36     28.62     33.41     38.00     39.45     43.92     48.36
   60     25.00     34.74     41.63     48.60     50.89     58.17     65.77
  120     30.40     41.23     48.48     55.47     57.71     64.61     71.51
  360     37.68     48.02     54.88     61.47     63.56     70.00     76.40
  720     44.32     55.46     62.65     69.42     71.54     77.99     84.27
 1440     52.43     68.38     78.48     87.83     90.73     99.47    107.86


Model: EC-Earth3-Veg
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.80    147.24    167.08    185.86    191.78    209.84    227.56
   10     84.43    110.25    128.63    147.29    153.43    173.03    193.57
   15     69.03     89.57    103.64    117.52    122.00    136.03    150.33
   30     45.93     60.16     69.01     77.10     79.59     87.03     94.07
   60     26.83     36.54     43.15     49.62     51.70     58.20     64.77
  120     16.34     21.67     25.05     28.17     29.14     32.05     34.84
  360      6.75      8.42      9.45     10.40     10.69     11.56     12.38
  720      3.97      4.86      5.39      5.86      6.01      6.42      6.81
 1440      2.35      2.99      3.37      3.70      3.80      4.09      4.35

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.73     12.27     13.92     15.49     15.98     17.49     18.96
   10     14.07     18.38     21.44     24.55     25.57     28.84     32.26
   15     17.26     22.39     25.91     29.38     30.50     34.01     37.58
   30     22.97     30.08     34.51     38.55     39.80     43.51     47.04
   60     26.83     36.54     43.15     49.62     51.70     58.20     64.77
  120     32.67     43.35     50.10     56.34     58.27     64.10     69.69
  360     40.50     50.51     56.73     62.40     64.14     69.35     74.27
  720     47.67     58.32     64.70     70.36     72.06     77.07     81.69
 1440     56.42     71.84     80.92     88.86     91.24     98.15    104.43


Model: EC-Earth3-Veg
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.42    153.05    180.55    209.06    218.57    249.32    282.19
   10     83.61    114.54    138.54    164.62    173.58    203.45    236.84
   15     68.29     93.08    111.81    131.73    138.49    160.70    185.04
   30     45.34     62.64     74.81     87.05     91.05    103.76    116.96
   60     26.54     38.02     46.61     55.67     58.73     68.74     79.63
  120     16.13     22.57     27.14     31.77     33.30     38.16     43.24
  360      6.66      8.76     10.24     11.73     12.22     13.79     15.42
  720      3.92      5.06      5.84      6.63      6.88      7.68      8.50
 1440      2.32      3.12      3.66      4.19      4.36      4.89      5.43

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.62     12.75     15.05     17.42     18.21     20.78     23.52
   10     13.93     19.09     23.09     27.44     28.93     33.91     39.47
   15     17.07     23.27     27.95     32.93     34.62     40.18     46.26
   30     22.67     31.32     37.40     43.52     45.53     51.88     58.48
   60     26.54     38.02     46.61     55.67     58.73     68.74     79.63
  120     32.26     45.13     54.28     63.55     66.60     76.32     86.49
  360     39.98     52.53     61.42     70.40     73.34     82.72     92.51
  720     47.04     60.67     70.12     79.51     82.56     92.16    102.01
 1440     55.63     74.85     87.88    100.62    104.71    117.47    130.37


------------------------

Model: FGOALS-g3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.14    131.97    144.07    154.18    157.11    165.40    172.61
   10     79.36     99.17    111.95    123.96    127.72    139.14    150.27
   15     64.98     80.44     89.82     98.23    100.78    108.32    115.33
   30     43.38     53.75     59.20     63.57     64.80     68.19     71.03
   60     25.26     32.78     37.34     41.43     42.67     46.33     49.73
  120     15.42     19.38     21.51     23.26     23.76     25.16     26.36
  360      6.37      7.53      8.12      8.58      8.71      9.06      9.35
  720      3.75      4.34      4.62      4.82      4.88      5.02      5.14
 1440      2.22      2.67      2.88      3.04      3.08      3.19      3.28

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.18     11.00     12.01     12.85     13.09     13.78     14.38
   10     13.23     16.53     18.66     20.66     21.29     23.19     25.04
   15     16.25     20.11     22.46     24.56     25.20     27.08     28.83
   30     21.69     26.87     29.60     31.78     32.40     34.10     35.52
   60     25.26     32.78     37.34     41.43     42.67     46.33     49.73
  120     30.85     38.75     43.03     46.53     47.53     50.32     52.71
  360     38.24     45.16     48.70     51.48     52.25     54.35     56.07
  720     45.04     52.06     55.40     57.87     58.54     60.28     61.63
 1440     53.35     64.02     69.11     72.90     73.92     76.60     78.69


Model: FGOALS-g3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.81    148.49    168.67    187.93    194.02    212.72    231.18
   10     85.12    111.20    130.00    149.27    155.65    176.15    197.84
   15     69.61     90.34    104.70    118.95    123.58    138.15    153.10
   30     46.37     60.70     69.65     77.85     80.37     87.93     95.11
   60     27.07     36.88     43.59     50.20     52.33     59.00     65.78
  120     16.49     21.87     25.28     28.45     29.43     32.39     35.23
  360      6.81      8.49      9.54     10.51     10.81     11.70     12.55
  720      4.01      4.90      5.44      5.92      6.07      6.50      6.90
 1440      2.37      3.02      3.40      3.74      3.84      4.13      4.40

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.82     12.37     14.06     15.66     16.17     17.73     19.27
   10     14.19     18.53     21.67     24.88     25.94     29.36     32.97
   15     17.40     22.59     26.17     29.74     30.89     34.54     38.28
   30     23.18     30.35     34.82     38.92     40.19     43.96     47.55
   60     27.07     36.88     43.59     50.20     52.33     59.00     65.78
  120     32.98     43.74     50.57     56.89     58.86     64.78     70.47
  360     40.86     50.94     57.25     63.04     64.83     70.19     75.29
  720     48.09     58.81     65.28     71.07     72.82     77.98     82.76
 1440     56.95     72.48     81.64     89.68     92.08     99.09    105.48


Model: FGOALS-g3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.78    154.86    186.48    221.29    233.35    273.90    319.81
   10     82.98    115.65    143.12    174.90    186.27    225.77    272.66
   15     67.84     94.12    115.55    139.76    148.29    177.46    211.30
   30     45.16     63.64     77.45     92.03     96.94    113.02    130.50
   60     26.37     38.55     48.28     59.12     62.90     75.69     90.32
  120     16.06     22.93     28.11     33.62     35.48     41.62     48.34
  360      6.63      8.87     10.57     12.40     13.02     15.07     17.33
  720      3.90      5.12      6.03      6.99      7.32      8.37      9.52
 1440      2.31      3.17      3.79      4.42      4.63      5.31      6.02

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.56     12.90     15.54     18.44     19.45     22.83     26.65
   10     13.83     19.27     23.85     29.15     31.05     37.63     45.44
   15     16.96     23.53     28.89     34.94     37.07     44.36     52.83
   30     22.58     31.82     38.73     46.01     48.47     56.51     65.25
   60     26.37     38.55     48.28     59.12     62.90     75.69     90.32
  120     32.12     45.85     56.22     67.23     70.96     83.24     96.68
  360     39.80     53.22     63.45     74.39     78.12     90.42    103.99
  720     46.84     61.48     72.41     83.92     87.80    100.50    114.28
 1440     55.47     76.09     90.93    106.13    111.17    127.32    144.40


------------------------

Model: GFDL-ESM4
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.91    142.12    158.15    172.61    177.02    190.08    202.30
   10     84.02    106.43    121.25    135.45    139.95    153.81    167.56
   15     68.61     86.45     97.87    108.53    111.86    121.93    131.68
   30     45.52     58.06     65.44     71.91     73.84     79.46     84.58
   60     26.67     35.27     40.73     45.82     47.40     52.18     56.78
  120     16.20     20.92     23.73     26.23     26.98     29.18     31.20
  360      6.69      8.13      8.97      9.70      9.92     10.56     11.13
  720      3.93      4.69      5.12      5.49      5.59      5.90      6.17
 1440      2.33      2.89      3.20      3.47      3.55      3.77      3.96

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.66     11.84     13.18     14.38     14.75     15.84     16.86
   10     14.00     17.74     20.21     22.57     23.33     25.64     27.93
   15     17.15     21.61     24.47     27.13     27.96     30.48     32.92
   30     22.76     29.03     32.72     35.95     36.92     39.73     42.29
   60     26.67     35.27     40.73     45.82     47.40     52.18     56.78
  120     32.40     41.83     47.47     52.46     53.96     58.36     62.40
  360     40.15     48.75     53.80     58.20     59.52     63.33     66.79
  720     47.22     56.30     61.45     65.82     67.10     70.77     74.01
 1440     55.84     69.35     76.91     83.29     85.15     90.42     95.05


Model: GFDL-ESM4
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.76    144.39    171.83    203.61    214.98    254.49    301.43
   10     81.17    108.17    131.64    159.54    169.69    205.55    249.23
   15     66.20     87.94    106.45    128.08    135.87    163.10    195.74
   30     43.75     59.41     71.80     85.47     90.21    106.19    124.31
   60     25.68     36.09     44.66     54.42     57.87     69.73     83.59
  120     15.57     21.42     26.06     31.19     32.97     38.99     45.82
  360      6.44      8.26      9.76     11.46     12.06     14.13     16.55
  720      3.79      4.77      5.57      6.48      6.80      7.90      9.17
 1440      2.23      2.96      3.52      4.12      4.33      5.03      5.81

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.31     12.03     14.32     16.97     17.91     21.21     25.12
   10     13.53     18.03     21.94     26.59     28.28     34.26     41.54
   15     16.55     21.99     26.61     32.02     33.97     40.77     48.93
   30     21.88     29.71     35.90     42.74     45.11     53.09     62.15
   60     25.68     36.09     44.66     54.42     57.87     69.73     83.59
  120     31.14     42.84     52.12     62.38     65.95     77.98     91.65
  360     38.66     49.58     58.56     68.77     72.38     84.79     99.28
  720     45.46     57.21     66.83     77.73     81.57     94.75    110.08
 1440     53.64     70.93     84.37     98.98    104.00    120.75    139.50


Model: GFDL-ESM4
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.09    156.95    183.85    211.10    220.06    248.63    278.52
   10     86.66    117.77    140.79    164.87    172.95    199.26    227.62
   15     70.65     95.59    113.71    132.40    138.61    158.65    179.96
   30     46.69     64.15     76.23     88.23     92.12    104.36    116.92
   60     27.47     39.04     47.38     55.94     58.78     67.90     77.54
  120     16.62     23.12     27.64     32.16     33.63     38.27     43.05
  360      6.86      8.97     10.43     11.89     12.37     13.86     15.40
  720      4.03      5.18      5.96      6.73      6.98      7.76      8.56
 1440      2.38      3.19      3.74      4.27      4.44      4.97      5.50

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.92     13.08     15.32     17.59     18.34     20.72     23.21
   10     14.44     19.63     23.46     27.48     28.83     33.21     37.94
   15     17.66     23.90     28.43     33.10     34.65     39.66     44.99
   30     23.34     32.08     38.12     44.11     46.06     52.18     58.46
   60     27.47     39.04     47.38     55.94     58.78     67.90     77.54
  120     33.25     46.24     55.29     64.32     67.25     76.54     86.10
  360     41.18     53.82     62.60     71.35     74.20     83.17     92.41
  720     48.37     62.12     71.53     80.79     83.78     93.15    102.69
 1440     57.14     76.57     89.68    102.44    106.53    119.24    132.04


------------------------

Model: HadGEM3-GC31-LL
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    103.70    136.62    164.72    197.66    209.53    251.11    301.06
   10     75.15    102.13    126.27    155.61    166.44    205.29    253.63
   15     61.35     83.14    102.12    124.72    132.94    162.04    197.54
   30     40.66     56.41     68.97     82.90     87.75    104.14    122.84
   60     23.80     34.20     42.94     53.07     56.69     69.27     84.22
  120     14.46     20.34     25.04     30.28     32.11     38.32     45.42
  360      5.99      7.83      9.36     11.10     11.73     13.87     16.38
  720      3.52      4.52      5.34      6.26      6.59      7.72      9.03
 1440      2.08      2.81      3.37      3.99      4.20      4.90      5.69

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.64     11.38     13.73     16.47     17.46     20.93     25.09
   10     12.52     17.02     21.04     25.94     27.74     34.21     42.27
   15     15.34     20.79     25.53     31.18     33.24     40.51     49.38
   30     20.33     28.21     34.48     41.45     43.87     52.07     61.42
   60     23.80     34.20     42.94     53.07     56.69     69.27     84.22
  120     28.93     40.67     50.08     60.57     64.23     76.63     90.84
  360     35.91     46.97     56.14     66.63     70.35     83.19     98.28
  720     42.25     54.21     64.03     75.17     79.11     92.62    108.36
 1440     49.91     67.40     80.97     95.70    100.76    117.63    136.47


Model: HadGEM3-GC31-LL
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.87    148.69    181.87    220.00    233.58    280.53    335.91
   10     78.99    111.40    139.51    172.87    185.00    227.80    279.86
   15     64.46     90.51    112.66    138.54    147.86    180.40    219.38
   30     42.65     60.94     75.64     92.04     97.78    117.25    139.58
   60     25.01     37.02     47.10     58.74     62.89     77.31     94.41
  120     15.17     21.96     27.45     33.60     35.75     43.10     51.56
  360      6.28      8.50     10.32     12.36     13.09     15.55     18.41
  720      3.69      4.91      5.89      6.98      7.37      8.67     10.17
 1440      2.18      3.03      3.70      4.44      4.69      5.54      6.50

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.07     12.39     15.16     18.33     19.46     23.38     27.99
   10     13.17     18.57     23.25     28.81     30.83     37.97     46.64
   15     16.11     22.63     28.17     34.64     36.96     45.10     54.85
   30     21.32     30.47     37.82     46.02     48.89     58.62     69.79
   60     25.01     37.02     47.10     58.74     62.89     77.31     94.41
  120     30.35     43.92     54.89     67.19     71.51     86.19    103.11
  360     37.68     51.03     61.91     74.19     78.51     93.29    110.43
  720     44.31     58.91     70.66     83.81     88.41    104.04    122.00
 1440     52.30     72.78     88.86    106.48    112.57    132.99    156.02


Model: HadGEM3-GC31-LL
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.73    151.15    186.84    228.17    242.95    294.34    355.39
   10     78.82    113.15    143.34    179.55    192.79    239.89    297.75
   15     64.35     91.97    115.75    143.78    153.92    189.59    232.71
   30     42.65     62.01     77.69     95.31    101.49    122.56    146.89
   60     24.99     37.64     48.38     60.91     65.41     81.12     99.90
  120     15.17     22.35     28.19     34.79     37.12     45.06     54.28
  360      6.28      8.65     10.60     12.81     13.60     16.29     19.42
  720      3.69      4.99      6.05      7.24      7.65      9.08     10.72
 1440      2.18      3.09      3.80      4.59      4.86      5.78      6.83

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.06     12.60     15.57     19.01     20.25     24.53     29.62
   10     13.14     18.86     23.89     29.92     32.13     39.98     49.62
   15     16.09     22.99     28.94     35.94     38.48     47.40     58.18
   30     21.32     31.00     38.84     47.65     50.74     61.28     73.45
   60     24.99     37.64     48.38     60.91     65.41     81.12     99.90
  120     30.35     44.69     56.38     69.58     74.23     90.13    108.57
