    5      9.18     12.12     13.38     14.23     14.45     14.99     15.38
   10     14.25     17.62     18.78     19.46     19.62     19.97     20.19
   15     16.89     21.04     22.53     23.43     23.64     24.13     24.44
   30     20.31     26.17     28.63     30.30     30.72     31.76     32.50
   60     23.04     30.30     34.12     37.18     38.04     40.42     42.41
  120     31.23     39.67     43.58     46.44     47.20     49.16     50.67
  360     40.27     49.78     54.28     57.61     58.50     60.84     62.65
  720     47.01     56.04     60.27     63.39     64.22     66.39     68.06
 1440     55.58     70.46     78.89     86.06     88.16     94.15     99.46


------------------------

Model: CNRM-CM6-1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     89.84    119.95    133.75    143.72    146.34    153.12    158.25
   10     69.78     87.44     94.16     98.38     99.39    101.79    103.38
   15     55.12     69.56     75.29     78.99     79.89     82.08     83.57
   30     33.14     43.13     47.71     51.02     51.89     54.14     55.85
   60     18.83     24.80     28.22     31.16     32.02     34.51     36.73
  120     12.75     16.28     18.10     19.53     19.93     21.02     21.92
  360      5.48      6.80      7.50      8.08      8.24      8.70      9.09
  720      3.20      3.82      4.16      4.45      4.53      4.77      4.97
 1440      1.89      2.39      2.71      3.00      3.09      3.36      3.63

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      7.49     10.00     11.15     11.98     12.20     12.76     13.19
   10     11.63     14.57     15.69     16.40     16.57     16.97     17.23
   15     13.78     17.39     18.82     19.75     19.97     20.52     20.89
   30     16.57     21.56     23.85     25.51     25.94     27.07     27.92
   60     18.83     24.80     28.22     31.16     32.02     34.51     36.73
  120     25.50     32.56     36.20     39.06     39.86     42.05     43.84
  360     32.88     40.78     45.02     48.47     49.46     52.20     54.53
  720     38.39     45.82     49.94     53.38     54.38     57.20     59.65
 1440     45.47     57.36     64.93     71.96     74.14     80.74     87.10


Model: CNRM-CM6-1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     90.09    116.57    127.59    134.99    136.85    141.43    144.66
   10     70.20     84.58     89.23     91.81     92.38     93.63     94.37
   15     55.43     67.35     71.40     73.74     74.27     75.46     76.19
   30     33.22     41.92     45.53     47.95     48.55     50.04     51.10
   60     18.66     24.27     27.50     30.27     31.09     33.44     35.55
  120     12.72     15.89     17.43     18.60     18.91     19.75     20.42
  360      5.46      6.64      7.25      7.74      7.87      8.24      8.55
  720      3.19      3.73      4.03      4.28      4.35      4.54      4.71
 1440      1.87      2.34      2.66      2.98      3.08      3.39      3.71

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      7.51      9.71     10.63     11.25     11.40     11.79     12.06
   10     11.70     14.10     14.87     15.30     15.40     15.61     15.73
   15     13.86     16.84     17.85     18.43     18.57     18.87     19.05
   30     16.61     20.96     22.77     23.97     24.28     25.02     25.55
   60     18.66     24.27     27.50     30.27     31.09     33.44     35.55
  120     25.44     31.77     34.86     37.19     37.82     39.51     40.84
  360     32.76     39.84     43.51     46.41     47.23     49.45     51.29
  720     38.22     44.80     48.37     51.30     52.14     54.49     56.50
 1440     44.88     56.23     63.93     71.45     73.87     81.39     89.00


Model: CNRM-CM6-1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     98.40    135.05    153.46    167.73    171.67    182.29    190.88
   10     77.44     98.24    107.62    114.31    116.05    120.53    123.88
   15     61.10     78.11     86.12     92.02     93.60     97.72    100.91
   30     36.25     48.47     54.71     59.60     60.96     64.66     67.69
   60     20.38     27.60     32.50     37.28     38.82     43.61     48.46
  120     13.86     18.18     20.78     23.10     23.80     25.86     27.76
  360      5.95      7.55      8.60      9.59      9.90     10.85     11.78
  720      3.47      4.22      4.75      5.28      5.45      6.01      6.59
 1440      2.05      2.63      3.09      3.60      3.78      4.38      5.05

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.20     11.25     12.79     13.98     14.31     15.19     15.91
   10     12.91     16.37     17.94     19.05     19.34     20.09     20.65
   15     15.27     19.53     21.53     23.01     23.40     24.43     25.23
   30     18.13     24.24     27.35     29.80     30.48     32.33     33.85
   60     20.38     27.60     32.50     37.28     38.82     43.61     48.46
  120     27.72     36.37     41.57     46.20     47.60     51.71     55.52
  360     35.70     45.32     51.58     57.51     59.38     65.07     70.66
  720     41.67     50.63     56.96     63.34     65.44     72.10     79.05
 1440     49.18     63.17     74.26     86.49     90.74    105.05    121.30


------------------------

Model: CNRM-ESM2-1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     91.53    127.35    146.09    161.05    165.26    176.84    186.49
   10     71.57     92.95    102.14    108.47    110.08    114.13    117.05
   15     56.44     73.90     81.76     87.36     88.83     92.57     95.36
   30     33.72     45.70     52.06     57.21     58.67     62.72     66.13
   60     18.96     26.01     30.93     35.85     37.46     42.53     47.76
  120     12.89     17.13     19.77     22.18     22.92     25.13     27.23
  360      5.53      7.11      8.17      9.20      9.53     10.55     11.56
  720      3.23      3.97      4.51      5.06      5.25      5.84      6.47
 1440      1.91      2.48      2.94      3.47      3.65      4.27      4.99

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      7.63     10.61     12.17     13.42     13.77     14.74     15.54
   10     11.93     15.49     17.02     18.08     18.35     19.02     19.51
   15     14.11     18.48     20.44     21.84     22.21     23.14     23.84
   30     16.86     22.85     26.03     28.60     29.34     31.36     33.07
   60     18.96     26.01     30.93     35.85     37.46     42.53     47.76
  120     25.79     34.27     39.54     44.36     45.84     50.27     54.46
  360     33.21     42.69     49.05     55.21     57.17     63.27     69.38
  720     38.76     47.67     54.12     60.76     62.97     70.07     77.62
 1440     45.74     59.51     70.66     83.19     87.58    102.57    119.86


Model: CNRM-ESM2-1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     98.96    127.34    139.74    148.37    150.59    156.18    160.28
   10     77.27     92.37     97.38    100.21    100.85    102.26    103.11
   15     60.96     73.56     77.98     80.60     81.20     82.57     83.43
   30     36.08     45.83     49.80     52.41     53.06     54.64     55.74
   60     20.10     26.57     30.31     33.53     34.49     37.24     39.70
  120     13.74     17.39     19.15     20.47     20.83     21.78     22.52
  360      5.89      7.27      7.98      8.54      8.70      9.12      9.47
  720      3.43      4.09      4.45      4.73      4.82      5.04      5.23
 1440      2.01      2.57      2.95      3.32      3.44      3.81      4.19

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.25     10.61     11.64     12.36     12.55     13.02     13.36
   10     12.88     15.39     16.23     16.70     16.81     17.04     17.18
   15     15.24     18.39     19.50     20.15     20.30     20.64     20.86
   30     18.04     22.92     24.90     26.21     26.53     27.32     27.87
   60     20.10     26.57     30.31     33.53     34.49     37.24     39.70
  120     27.48     34.77     38.29     40.94     41.66     43.56     45.05
  360     35.32     43.63     47.90     51.26     52.20     54.75     56.85
  720     41.16     49.11     53.35     56.80     57.78     60.50     62.81
 1440     48.19     61.65     70.78     79.70     82.56     91.48    100.49


Model: CNRM-ESM2-1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.44    130.69    144.95    155.74    158.67    166.46    172.63
   10     79.29     95.28    101.33    105.11    106.02    108.16    109.57
   15     62.51     75.80     81.12     84.59     85.45     87.52     88.94
   30     37.29     46.99     51.76     55.40     56.39     59.05     61.17
   60     20.70     27.31     31.34     34.97     36.07     39.34     42.39
  120     14.19     17.96     19.84     21.29     21.69     22.77     23.63
  360      6.06      7.47      8.26      8.92      9.12      9.67     10.15
  720      3.52      4.17      4.58      4.96      5.08      5.42      5.75
 1440      2.06      2.60      3.02      3.46      3.62      4.13      4.69

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.45     10.89     12.08     12.98     13.22     13.87     14.39
   10     13.21     15.88     16.89     17.52     17.67     18.03     18.26
   15     15.63     18.95     20.28     21.15     21.36     21.88     22.24
   30     18.65     23.49     25.88     27.70     28.20     29.53     30.59
   60     20.70     27.31     31.34     34.97     36.07     39.34     42.39
  120     28.38     35.92     39.69     42.59     43.39     45.54     47.27
  360     36.33     44.82     49.56     53.55     54.71     58.00     60.88
  720     42.20     50.09     55.02     59.54     60.93     65.09     69.06
 1440     49.44     62.40     72.37     83.14     86.83     99.07    112.68


------------------------

Model: EC-Earth3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     99.73    138.48    157.48    171.91    175.85    186.33    194.66
   10     77.79    100.97    110.41    116.64    118.18    121.95    124.58
   15     61.39     80.33     88.34     93.79     95.17     98.60    101.05
   30     36.77     49.81     56.19     61.03     62.35     65.87     68.66
   60     20.74     28.68     33.55     37.93     39.27     43.23     46.93
  120     14.09     18.82     21.41     23.55     24.16     25.89     27.38
  360      6.05      7.87      8.89      9.76     10.02     10.75     11.39
  720      3.53      4.42      4.94      5.38      5.51      5.89      6.23
 1440      2.08      2.77      3.23      3.68      3.82      4.27      4.71

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.31     11.54     13.12     14.33     14.65     15.53     16.22
   10     12.96     16.83     18.40     19.44     19.70     20.33     20.76
   15     15.35     20.08     22.09     23.45     23.79     24.65     25.26
   30     18.39     24.90     28.09     30.52     31.18     32.93     34.33
   60     20.74     28.68     33.55     37.93     39.27     43.23     46.93
  120     28.18     37.65     42.82     47.09     48.33     51.78     54.75
  360     36.31     47.19     53.35     58.59     60.12     64.50     68.37
  720     42.37     53.09     59.27     64.60     66.18     70.72     74.80
 1440     49.96     66.51     77.61     88.36     91.79    102.43    113.09


Model: EC-Earth3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     97.00    139.57    163.04    182.58    188.23    204.15    217.96
   10     75.39    101.93    114.64    124.14    126.70    133.45    138.73
   15     59.54     81.05     91.67     99.80    102.02    107.97    112.73
   30     35.80     50.18     58.13     64.77     66.69     72.12     76.84
   60     20.36     28.84     34.44     39.80     41.50     46.73     51.91
  120     13.78     18.93     22.05     24.85     25.70     28.21     30.55
  360      5.93      7.90      9.14     10.28     10.63     11.69     12.70
  720      3.46      4.44      5.06      5.65      5.84      6.40      6.94
 1440      2.05      2.78      3.30      3.83      4.01      4.57      5.16

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.08     11.63     13.59     15.22     15.69     17.01     18.16
   10     12.57     16.99     19.11     20.69     21.12     22.24     23.12
   15     14.89     20.26     22.92     24.95     25.51     26.99     28.18
   30     17.90     25.09     29.07     32.38     33.35     36.06     38.42
   60     20.36     28.84     34.44     39.80     41.50     46.73     51.91
  120     27.57     37.86     44.10     49.71     51.41     56.43     61.10
  360     35.58     47.40     54.83     61.66     63.78     70.12     76.17
  720     41.57     53.25     60.78     67.84     70.05     76.77     83.30
 1440     49.24     66.75     79.27     92.02     96.22    109.68    123.82


Model: EC-Earth3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     99.48    128.89    140.63    148.27    150.14    154.68    157.80
   10     76.80     93.77     99.38    102.54    103.25    104.82    105.75
   15     60.77     74.59     79.30     82.03     82.64     84.03     84.89
   30     36.67     46.37     50.20     52.67     53.28     54.73     55.71
   60     20.61     27.07     30.54     33.37     34.17     36.42     38.34
  120     14.05     17.63     19.25     20.40     20.70     21.48     22.06
  360      6.03      7.39      8.03      8.50      8.62      8.95      9.20
  720      3.51      4.16      4.47      4.71      4.77      4.93      5.06
 1440      2.06      2.64      3.00      3.34      3.44      3.76      4.06

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.29     10.74     11.72     12.36     12.51     12.89     13.15
   10     12.80     15.63     16.56     17.09     17.21     17.47     17.63
   15     15.19     18.65     19.83     20.51     20.66     21.01     21.22
   30     18.34     23.19     25.10     26.34     26.64     27.36     27.86
   60     20.61     27.07     30.54     33.37     34.17     36.42     38.34
  120     28.09     35.26     38.50     40.81     41.41     42.95     44.11
  360     36.16     44.32     48.16     50.99     51.74     53.71     55.23
  720     42.15     49.96     53.69     56.46     57.21     59.17     60.70
 1440     49.35     63.26     72.03     80.11     82.62     90.14     97.34


------------------------

Model: EC-Earth3-Veg
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     99.46    141.70    167.59    190.97    198.10    219.25    239.07
   10     77.53    103.67    117.47    128.59    131.73    140.42    147.71
   15     61.17     82.38     93.98    103.58    106.34    114.10    120.78
   30     36.29     51.21     59.76     67.10     69.26     75.47     81.01
   60     20.47     29.17     35.45     41.91     44.04     50.92     58.21
  120     13.90     19.20     22.68     25.98     27.02     30.21     33.34
  360      5.97      7.98      9.38     10.76     11.21     12.63     14.09
  720      3.49      4.47      5.18      5.92      6.17      6.97      7.82
 1440      2.06      2.79      3.38      4.04      4.28      5.07      5.98

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.29     11.81     13.97     15.91     16.51     18.27     19.92
   10     12.92     17.28     19.58     21.43     21.96     23.40     24.62
   15     15.29     20.60     23.50     25.89     26.59     28.52     30.20
   30     18.15     25.61     29.88     33.55     34.63     37.73     40.50
   60     20.47     29.17     35.45     41.91     44.04     50.92     58.21
  120     27.80     38.41     45.35     51.95     54.03     60.41     66.69
  360     35.84     47.90     56.27     64.58     67.28     75.80     84.54
  720     41.88     53.59     62.16     71.05     74.01     83.61     93.87
 1440     49.50     67.03     81.19     97.08    102.65    121.61    143.45


Model: EC-Earth3-Veg
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     90.71    124.61    147.49    169.78    176.92    199.13    221.50
   10     70.57     91.31    103.68    114.62    117.91    127.54    136.39
   15     55.71     72.54     82.88     92.24     95.10    103.60    111.58
   30     33.43     44.73     52.51     60.18     62.66     70.45     78.40
   60     18.93     25.45     30.94     37.28     39.55     47.43     56.78
  120     12.83     16.77     19.83     23.14     24.28     28.09     32.33
  360      5.51      6.97      8.17      9.54     10.03     11.71     13.67
  720      3.21      4.01      4.61      5.24      5.45      6.15      6.90
 1440      1.89      2.49      3.00      3.60      3.82      4.59      5.52

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      7.56     10.38     12.29     14.15     14.74     16.59     18.46
   10     11.76     15.22     17.28     19.10     19.65     21.26     22.73
   15     13.93     18.13     20.72     23.06     23.78     25.90     27.89
   30     16.71     22.37     26.25     30.09     31.33     35.22     39.20
   60     18.93     25.45     30.94     37.28     39.55     47.43     56.78
  120     25.66     33.54     39.65     46.29     48.57     56.17     64.67
  360     33.08     41.81     49.02     57.26     60.18     70.24     82.02
  720     38.53     48.16     55.34     62.89     65.44     73.76     82.78
 1440     45.36     59.67     71.97     86.48     91.73    110.18    132.48


Model: EC-Earth3-Veg
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    102.92    151.35    180.02    205.24    212.80    234.84    254.98
   10     79.71    110.45    126.71    139.81    143.52    153.77    162.40
   15     63.02     87.83    101.28    112.33    115.49    124.34    131.92
   30     38.02     54.42     64.17     72.77     75.35     82.90     89.82
   60     21.73     31.35     38.04     44.70     46.86     53.70     60.73
  120     14.69     20.55     24.33     27.89     29.00     32.38     35.67
  360      6.33      8.58     10.08     11.53     11.99     13.40     14.82
  720      3.70      4.82      5.59      6.34      6.58      7.33      8.10
 1440      2.19      3.03      3.65      4.31      4.53      5.26      6.06

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.58     12.61     15.00     17.10     17.73     19.57     21.25
   10     13.28     18.41     21.12     23.30     23.92     25.63     27.07
   15     15.75     21.96     25.32     28.08     28.87     31.09     32.98
   30     19.01     27.21     32.08     36.38     37.68     41.45     44.91
   60     21.73     31.35     38.04     44.70     46.86     53.70     60.73
  120     29.38     41.11     48.67     55.77     58.00     64.76     71.34
  360     37.97     51.49     60.49     69.16     71.91     80.43     88.91
  720     44.41     57.86     67.03     76.04     78.94     88.00     97.19
 1440     52.65     72.64     87.61    103.44    108.78    126.29    145.35


------------------------

Model: FGOALS-g3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.67    144.28    162.78    176.60    180.32    190.13    197.80
   10     82.43    105.19    114.13    119.88    121.27    124.63    126.91
   15     65.05     83.67     91.30     96.36     97.62    100.71    102.87
   30     38.92     51.86     58.10     62.79     64.06     67.41     70.05
   60     21.80     29.82     34.98     39.82     41.33     45.92     50.38
  120     14.86     19.57     22.21     24.42     25.07     26.91     28.51
  360      6.37      8.16      9.23     10.18     10.46     11.30     12.06
  720      3.71      4.58      5.13      5.64      5.79      6.26      6.72
 1440      2.18      2.87      3.39      3.93      4.12      4.73      5.39

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.81     12.02     13.57     14.72     15.03     15.84     16.48
   10     13.74     17.53     19.02     19.98     20.21     20.77     21.15
   15     16.26     20.92     22.83     24.09     24.41     25.18     25.72
   30     19.46     25.93     29.05     31.40     32.03     33.71     35.02
   60     21.80     29.82     34.98     39.82     41.33     45.92     50.38
  120     29.73     39.14     44.41     48.85     50.14     53.81     57.03
  360     38.23     48.98     55.40     61.08     62.78     67.79     72.38
  720     44.55     54.98     61.56     67.64     69.52     75.18     80.59
 1440     52.29     68.84     81.26     94.42     98.86    113.44    129.34


Model: FGOALS-g3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.97    146.87    167.17    183.36    187.91    200.41    210.81
   10     84.07    107.10    117.12    124.08    125.86    130.36    133.64
   15     66.35     85.18     93.71     99.81    101.41    105.50    108.58
   30     39.33     52.91     59.56     64.60     65.98     69.63     72.54
   60     22.00     30.35     35.76     40.86     42.47     47.35     52.13
  120     15.00     19.94     22.75     25.13     25.83     27.83     29.61
  360      6.43      8.31      9.45     10.47     10.77     11.68     12.52
  720      3.75      4.66      5.25      5.79      5.96      6.47      6.96
 1440      2.20      2.91      3.45      4.01      4.20      4.82      5.49

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.00     12.24     13.93     15.28     15.66     16.70     17.57
   10     14.01     17.85     19.52     20.68     20.98     21.73     22.27
   15     16.59     21.30     23.43     24.95     25.35     26.38     27.14
   30     19.67     26.46     29.78     32.30     32.99     34.82     36.27
   60     22.00     30.35     35.76     40.86     42.47     47.35     52.13
  120     30.00     39.88     45.49     50.26     51.67     55.67     59.21
  360     38.57     49.88     56.70     62.79     64.64     70.07     75.10
  720     44.94     55.95     62.95     69.47     71.49     77.60     83.49
 1440     52.79     69.95     82.76     96.26    100.81    115.70    131.87


Model: FGOALS-g3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.23    140.98    158.63    172.13    175.82    185.69    193.58
   10     81.77    102.59    111.14    116.81    118.22    121.69    124.11
   15     64.57     81.64     88.92     93.90     95.16     98.31    100.58
   30     38.35     50.76     56.49     60.66     61.76     64.61     66.78
   60     21.57     29.29     33.90     37.98     39.20     42.79     46.10
  120     14.68     19.20     21.57     23.47     24.00     25.47     26.69
  360      6.30      8.03      8.97      9.75      9.97     10.60     11.14
  720      3.67      4.51      4.98      5.38      5.50      5.83      6.11
 1440      2.16      2.83      3.28      3.71      3.85      4.27      4.70

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.77     11.75     13.22     14.34     14.65     15.47     16.13
   10     13.63     17.10     18.52     19.47     19.70     20.28     20.68
   15     16.14     20.41     22.23     23.47     23.79     24.58     25.14
   30     19.18     25.38     28.25     30.33     30.88     32.30     33.39
   60     21.57     29.29     33.90     37.98     39.20     42.79     46.10
  120     29.36     38.41     43.15     46.94     48.00     50.94     53.39
  360     37.79     48.15     53.81     58.48     59.83     63.61     66.86
  720     44.08     54.16     59.81     64.57     65.96     69.90     73.36
 1440     51.86     67.92     78.65     89.02     92.32    102.55    112.77


------------------------

Model: GFDL-ESM4
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    100.16    137.15    159.20    178.67    184.53    201.67    217.40
   10     77.93    100.18    111.59    120.56    123.06    129.87    135.46
   15     61.52     79.64     89.26     97.05     99.26    105.38    110.54
   30     36.72     49.74     56.79     62.59     64.25     68.90     72.88
   60     20.69     28.27     33.66     39.14     40.94     46.68     52.70
  120     14.06     18.63     21.54     24.24     25.09     27.63     30.09
  360      6.04      7.73      8.89     10.04     10.42     11.59     12.79
  720      3.53      4.31      4.90      5.52      5.73      6.41      7.16
 1440      2.08      2.69      3.19      3.77      3.97      4.67      5.49

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.35     11.43     13.27     14.89     15.38     16.81     18.12
   10     12.99     16.70     18.60     20.09     20.51     21.64     22.58
   15     15.38     19.91     22.32     24.26     24.82     26.34     27.63
   30     18.36     24.87     28.40     31.30     32.13     34.45     36.44
   60     20.69     28.27     33.66     39.14     40.94     46.68     52.70
  120     28.11     37.25     43.07     48.49     50.17     55.26     60.17
  360     36.24     46.36     53.35     60.26     62.50     69.53     76.73
  720     42.34     51.71     58.75     66.19     68.70     76.95     85.94
 1440     50.03     64.60     76.65     90.41     95.30    112.12    131.86


Model: GFDL-ESM4
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.36    138.23    154.06    165.94    169.15    177.63    184.28
   10     81.82    100.58    108.03    112.85    114.03    116.89    118.84
   15     64.62     80.05     86.43     90.68     91.75     94.37     96.21
   30     38.51     49.83     54.85     58.38     59.29     61.62     63.33
   60     21.71     28.75     32.81     36.32     37.36     40.35     43.04
  120     14.76     18.85     20.91     22.52     22.96     24.17     25.14
  360      6.34      7.87      8.69      9.34      9.53     10.04     10.47
  720      3.70      4.43      4.82      5.15      5.25      5.51      5.73
 1440      2.18      2.78      3.16      3.53      3.65      4.00      4.35

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.78     11.52     12.84     13.83     14.10     14.80     15.36
   10     13.64     16.76     18.00     18.81     19.01     19.48     19.81
   15     16.15     20.01     21.61     22.67     22.94     23.59     24.05
   30     19.25     24.92     27.42     29.19     29.65     30.81     31.67
   60     21.71     28.75     32.81     36.32     37.36     40.35     43.04
  120     29.52     37.70     41.83     45.04     45.93     48.33     50.29
  360     38.03     47.25     52.12     56.05     57.16     60.23     62.81
  720     44.38     53.13     57.89     61.82     62.95     66.10     68.81
 1440     52.30     66.61     75.94     84.79     87.58     96.09    104.45


Model: GFDL-ESM4
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.89    140.52    156.85    168.66    171.77    179.80    185.88
   10     81.96    102.28    109.70    114.22    115.28    117.74    119.33
   15     64.66     81.39     87.81     91.87     92.85     95.17     96.71
   30     38.66     50.51     55.96     59.91     60.95     63.64     65.68
   60     21.73     29.04     33.48     37.47     38.68     42.26     45.60
  120     14.79     19.07     21.34     23.19     23.71     25.16     26.38
  360      6.35      7.96      8.86      9.63      9.85     10.49     11.05
  720      3.70      4.47      4.92      5.31      5.43      5.77      6.08
 1440      2.18      2.79      3.22      3.64      3.78      4.22      4.66

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.74     11.71     13.07     14.05     14.31     14.98     15.49
   10     13.66     17.05     18.28     19.04     19.21     19.62     19.89
   15     16.16     20.35     21.95     22.97     23.21     23.79     24.18
   30     19.33     25.26     27.98     29.95     30.47     31.82     32.84
   60     21.73     29.04     33.48     37.47     38.68     42.26     45.60
  120     29.58     38.14     42.69     46.37     47.42     50.32     52.77
  360     38.08     47.74     53.17     57.76     59.11     62.92     66.28
  720     44.43     53.61     59.02     63.75     65.16     69.27     73.01
 1440     52.33     67.07     77.29     87.46     90.76    101.17    111.86


------------------------

Model: HadGEM3-GC31-LL
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.43    158.47    183.12    202.83    208.39    223.67    236.42
   10     86.50    115.54    128.70    138.12    140.59    146.93    151.68
   15     68.34     91.91    102.92    110.98    113.13    118.71    122.99
   30     41.11     56.99     65.31     71.96     73.83     78.98     83.28
   60     23.34     32.86     38.85     44.36     46.06     51.17     56.05
  120     15.81     21.55     24.83     27.64     28.47     30.84     32.96
  360      6.80      9.00     10.30     11.44     11.78     12.77     13.67
  720      3.97      5.06      5.72      6.30      6.47      6.99      7.46
 1440      2.35      3.18      3.74      4.29      4.47      5.02      5.58

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.29     13.21     15.26     16.90     17.37     18.64     19.70
   10     14.42     19.26     21.45     23.02     23.43     24.49     25.28
   15     17.08     22.98     25.73     27.75     28.28     29.68     30.75
   30     20.55     28.50     32.66     35.98     36.92     39.49     41.64
   60     23.34     32.86     38.85     44.36     46.06     51.17     56.05
  120     31.63     43.09     49.65     55.27     56.93     61.68     65.92
  360     40.79     54.01     61.81     68.63     70.67     76.61     82.02
  720     47.63     60.75     68.60     75.57     77.67     83.83     89.50
 1440     56.33     76.23     89.74    102.96    107.21    120.46    133.86


Model: HadGEM3-GC31-LL
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    100.38    153.56    188.36    221.43    231.86    263.80    295.22
   10     77.66    112.14    132.77    151.06    156.58    172.74    187.62
   15     61.42     89.16    106.09    121.34    125.98    139.71    152.54
   30     37.11     55.21     67.12     78.47     82.07     93.09    103.98
   60     21.33     31.82     39.65     47.90     50.68     59.77     69.65
  120     14.38     20.85     25.40     29.98     31.48     36.24     41.18
  360      6.20      8.70     10.51     12.37     12.99     14.97     17.08
  720      3.63      4.89      5.82      6.79      7.12      8.18      9.32
 1440      2.16      3.07      3.80      4.60      4.88      5.81      6.88

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.37     12.80     15.70     18.45     19.32     21.98     24.60
   10     12.94     18.69     22.13     25.18     26.10     28.79     31.27
   15     15.35     22.29     26.52     30.33     31.49     34.93     38.14
   30     18.56     27.61     33.56     39.24     41.03     46.55     51.99
   60     21.33     31.82     39.65     47.90     50.68     59.77     69.65
  120     28.76     41.70     50.80     59.97     62.96     72.48     82.36
  360     37.23     52.23     63.08     74.23     77.93     89.84    102.47
  720     43.59     58.68     69.84     81.50     85.41     98.14    111.86
 1440     51.81     73.75     91.14    110.36    117.04    139.54    165.10


Model: HadGEM3-GC31-LL
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.57    152.30    177.19    198.04    204.10    221.25    236.21
   10     84.05    111.33    124.07    133.40    135.88    142.34    147.31
   15     66.29     88.47     99.27    107.44    109.66    115.56    120.22
   30     39.64     54.62     63.11     70.34     72.46     78.51     83.87
   60     22.32     30.99     37.38     44.03     46.26     53.49     61.26
  120     15.17     20.43     23.91     27.24     28.30     31.55     34.78
  360      6.52      8.47      9.86     11.29     11.75     13.25     14.83
  720      3.81      4.72      5.43      6.20      6.46      7.34      8.33
 1440      2.25      2.95      3.54      4.25      4.50      5.39      6.45

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.96     12.69     14.77     16.50     17.01     18.44     19.68
   10     14.01     18.55     20.68     22.23     22.65     23.72     24.55
   15     16.57     22.12     24.82     26.86     27.42     28.89     30.06
   30     19.82     27.31     31.55     35.17     36.23     39.26     41.94
   60     22.32     30.99     37.38     44.03     46.26     53.49     61.26
  120     30.35     40.86     47.81     54.48     56.59     63.10     69.56
